seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
0,lunar.py,Shaped,Deterministic,6,18,1,-2.5292675495147705,-0.006870555691421032,1.358280062675476,-0.04731050878763199,-0.13110999763011932,-0.0069857072085142136,-0.04566727206110954,0,0,active,-2.499267578125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,6,19,2,2.867877244949341,-0.007427692413330078,1.3547277450561523,-0.054947368800640106,-0.15788774192333221,-0.0077368770726025105,-0.015025107190012932,0,0,active,3.167877197265625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,20,2,4.190524101257324,-0.007799625396728516,1.3517245054244995,-0.037283364683389664,-0.13347379863262177,-0.007651675492525101,0.0017044441774487495,0,0,active,4.4905242919921875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,21,0,-2.261474609375,-0.00805044174194336,1.3496344089508057,-0.025701427832245827,-0.09289039671421051,-0.007037585135549307,0.012282896786928177,0,0,active,-2.261474609375,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,22,2,0.8306609988212585,-0.008301163092255592,1.3469440937042236,-0.025703325867652893,-0.11956660449504852,-0.006423660553991795,0.012279666028916836,0,0,active,1.1306610107421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,23,0,-2.244537353515625,-0.008581256493926048,1.3444620370864868,-0.028477642685174942,-0.11031719297170639,-0.005961819086223841,0.009237995371222496,0,0,active,-2.244537353515625,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,24,2,1.9860107898712158,-0.008861350826919079,1.3413796424865723,-0.02847895398736,-0.13699239492416382,-0.005499872844666243,0.00923992320895195,0,0,active,2.2860107421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,25,0,-2.3310089111328125,-0.009244918823242188,1.3388311862945557,-0.03831721469759941,-0.1132645234465599,-0.005536711309105158,-0.0007368143415078521,0,0,active,-2.3310089111328125,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,26,2,2.7270843982696533,-0.009628581814467907,1.3356611728668213,-0.038324933499097824,-0.14089146256446838,-0.005573291797190905,-0.0007318268762901425,0,0,active,3.0270843505859375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,27,0,-2.2445831298828125,-0.009976958855986595,1.333116054534912,-0.03493988886475563,-0.11311481893062592,-0.005467697512358427,0.002111797221004963,0,0,active,-2.2445831298828125,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,28,2,0.6753875613212585,-0.010325336828827858,1.3299709558486938,-0.03493988513946533,-0.13978146016597748,-0.005362110678106546,0.0021118056029081345,0,0,active,0.9753875732421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,29,2,-0.49799805879592896,-0.010676669888198376,1.3269829750061035,-0.0352168008685112,-0.13280215859413147,-0.005283114034682512,0.0015798633685335517,0,0,active,-0.197998046875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,30,2,2.0409576892852783,-0.011174392886459827,1.3239915370941162,-0.04915481433272362,-0.13295625150203705,-0.0058907922357320786,-0.01215328648686409,0,0,active,2.3409576416015625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,31,0,-2.2284698486328125,-0.01168355904519558,1.321536660194397,-0.050225842744112015,-0.10910573601722717,-0.006572125945240259,-0.01362671423703432,0,0,active,-2.2284698486328125,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,32,2,0.9650604128837585,-0.012192821130156517,1.3184819221496582,-0.05022583529353142,-0.13577242195606232,-0.0072534456849098206,-0.01362669188529253,0,0,active,1.2650604248046875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,33,0,-2.2109832763671875,-0.012831687927246094,1.3158297538757324,-0.06256895512342453,-0.11787985265254974,-0.008557351306080818,-0.02607811987400055,0,0,active,-2.2109832763671875,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,34,2,1.8088562488555908,-0.013470649719238281,1.312577724456787,-0.06256896257400513,-0.14454665780067444,-0.009861252270638943,-0.026078108698129654,0,0,active,2.108856201171875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,35,0,-2.238189697265625,-0.013960075564682484,1.3096524477005005,-0.04829172044992447,-0.13001976907253265,-0.010501842945814133,-0.01281198300421238,0,0,active,-2.238189697265625,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,36,2,1.9187653064727783,-0.014449501410126686,1.3061269521713257,-0.04829172044992447,-0.15668649971485138,-0.011142438277602196,-0.012812000699341297,0,0,active,2.2187652587890625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,37,2,1.0595428943634033,-0.014858817681670189,1.3030049800872803,-0.040622688829898834,-0.13876041769981384,-0.011447042226791382,-0.0060920813120901585,0,0,active,1.3595428466796875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,38,0,-2.2491455078125,-0.015275383368134499,1.3001490831375122,-0.041282787919044495,-0.12692636251449585,-0.01181576494127512,-0.007374654524028301,0,0,active,-2.2491455078125,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,39,2,1.0124390125274658,-0.01569194719195366,1.2966934442520142,-0.041282787919044495,-0.15359307825565338,-0.01218449417501688,-0.007374674081802368,0,0,active,1.31243896484375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,40,2,4.016375541687012,-0.016019726172089577,1.2934184074401855,-0.03278785198926926,-0.14555630087852478,-0.01217173133045435,0.0002550677745603025,0,0,active,4.316375732421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,41,0,-2.265594482421875,-0.016181182116270065,1.290990948677063,-0.01687842234969139,-0.10788039863109589,-0.011443902738392353,0.014556586742401123,0,0,active,-2.265594482421875,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,42,2,1.8819763660430908,-0.016342544928193092,1.287963628768921,-0.01687842421233654,-0.1345471292734146,-0.010716065764427185,0.01455659419298172,0,0,active,2.181976318359375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,43,0,-2.2748565673828125,-0.016634559258818626,1.2854288816452026,-0.029291361570358276,-0.11265449970960617,-0.010628505609929562,0.001751252100802958,0,0,active,-2.2748565673828125,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,44,2,1.9667694568634033,-0.01692657545208931,1.2822941541671753,-0.029291361570358276,-0.13932116329669952,-0.010540945455431938,0.0017512732883915305,0,0,active,2.2667694091796875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,45,0,-2.2510528564453125,-0.017107486724853516,1.2795586585998535,-0.018671143800020218,-0.1215757355093956,-0.009972053579986095,0.011377965100109577,0,0,active,-2.2510528564453125,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,46,2,2.800524950027466,-0.01728849485516548,1.2762229442596436,-0.018671143800020218,-0.14824242889881134,-0.00940314494073391,0.011377976275980473,0,0,active,3.10052490234375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,47,0,-2.2196197509765625,-0.017349814996123314,1.2734771966934204,-0.007234790362417698,-0.12202643603086472,-0.008315417915582657,0.021754492074251175,0,0,active,-2.2196197509765625,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,48,2,3.5529510974884033,-0.017411231994628906,1.2701315879821777,-0.007234792225062847,-0.14869321882724762,-0.00722770020365715,0.02175447717308998,0,0,active,3.8529510498046875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,49,0,-2.2670745849609375,-0.017554854974150658,1.2675992250442505,-0.01505059003829956,-0.11254315078258514,-0.006552338134497404,0.013507167808711529,0,0,active,-2.2670745849609375,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,50,2,1.3295624256134033,-0.01769847795367241,1.2644670009613037,-0.01505059003829956,-0.13920985162258148,-0.0058769844472408295,0.013507192023098469,0,0,active,1.6295623779296875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,51,0,-2.2539520263671875,-0.01788787916302681,1.2616430521011353,-0.019389763474464417,-0.12550488114356995,-0.005429486278444529,0.00894993543624878,0,0,active,-2.2539520263671875,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,52,2,3.1444733142852783,-0.01807718351483345,1.2582191228866577,-0.019389761611819267,-0.1521715670824051,-0.004981987178325653,0.008949914947152138,0,0,active,3.4444732666015625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,53,0,-2.2849273681640625,-0.018400955945253372,1.2555855512619019,-0.03217235580086708,-0.11704936623573303,-0.005177243147045374,-0.003905267920345068,0,0,active,-2.2849273681640625,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,54,0,-2.2487640380859375,-0.018724728375673294,1.2523518800735474,-0.03217235580086708,-0.1437160223722458,-0.0053724804893136024,-0.003905253019183874,0,0,active,-2.2487640380859375,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,55,2,3.026049852371216,-0.019048403948545456,1.2485182285308838,-0.03217235952615738,-0.17038269340991974,-0.005567734129726887,-0.0039052690844982862,0,0,active,3.3260498046875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,56,0,-2.269989013671875,-0.019466781988739967,1.2454478740692139,-0.04117210954427719,-0.13646452128887177,-0.006224317941814661,-0.013131650164723396,0,0,active,-2.269989013671875,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,57,2,1.0909454822540283,-0.01988515816628933,1.2417775392532349,-0.04117210954427719,-0.1631312072277069,-0.006880901288241148,-0.013131648302078247,0,0,active,1.3909454345703125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,58,2,0.057681262493133545,-0.02013721503317356,1.2382698059082031,-0.025301959365606308,-0.15589740872383118,-0.006784226279705763,0.001933294115588069,0,0,active,0.3576812744140625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,59,2,2.5182220935821533,-0.02045755460858345,1.2347968816757202,-0.03180724382400513,-0.1543513983488083,-0.007017232943326235,-0.004659873433411121,0,0,active,2.8182220458984375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,60,0,-2.2861480712890625,-0.020893286913633347,1.2320013046264648,-0.042758338153362274,-0.12425568699836731,-0.007810696493834257,-0.015869272872805595,0,0,active,-2.2861480712890625,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,61,0,-2.2607574462890625,-0.02132892608642578,1.2286056280136108,-0.042758338153362274,-0.15092238783836365,-0.008604147471487522,-0.01586931385099888,0,0,active,-2.2607574462890625,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,62,2,0.8046600222587585,-0.021764565259218216,1.2246099710464478,-0.042758338153362274,-0.17758913338184357,-0.009397615678608418,-0.01586931198835373,0,0,active,1.1046600341796875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,63,2,2.9354279041290283,-0.022049903869628906,1.2207159996032715,-0.028414443135261536,-0.1730697751045227,-0.009516270831227303,-0.002373014111071825,0,0,active,3.2354278564453125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,64,0,-2.255096435546875,-0.0223254207521677,1.2174861431121826,-0.027434760704636574,-0.14354877173900604,-0.009626277722418308,-0.002200322225689888,0,0,active,-2.255096435546875,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,65,2,-0.19149476289749146,-0.022600840777158737,1.2136561870574951,-0.027434756979346275,-0.17021544277668,-0.009736279956996441,-0.002200321527197957,0,0,active,0.1085052490234375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,66,2,3.9679901599884033,-0.022844886407256126,1.2097516059875488,-0.024424269795417786,-0.1735355406999588,-0.009716732427477837,0.00039095740066841245,0,0,active,4.2679901123046875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,67,0,-2.2725830078125,-0.023085499182343483,1.2067501544952393,-0.0240470003336668,-0.1334029883146286,-0.009726101532578468,-0.00018749255104921758,0,0,active,-2.2725830078125,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,68,0,-2.2225799560546875,-0.02332611009478569,1.203148603439331,-0.02404700219631195,-0.16006965935230255,-0.009735464118421078,-0.00018746140995062888,0,0,active,-2.2225799560546875,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,69,2,4.120913505554199,-0.023566722869873047,1.1989469528198242,-0.02404700219631195,-0.1867363303899765,-0.009744837880134583,-0.00018745855777524412,0,0,active,4.4209136962890625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,70,0,-2.23248291015625,-0.02373065985739231,1.1956456899642944,-0.016698697581887245,-0.1467193216085434,-0.009444904513657093,0.005998722277581692,0,0,active,-2.23248291015625,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,71,2,2.6149322986602783,-0.023894596844911575,1.1917445659637451,-0.016698697581887245,-0.17338602244853973,-0.009144976735115051,0.005998722277581692,0,0,active,2.9149322509765625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,72,0,-2.2063446044921875,-0.0239836685359478,1.1883989572525024,-0.00952344760298729,-0.14869144558906555,-0.008530988357961178,0.012279539369046688,0,0,active,-2.2063446044921875,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,73,2,1.8581268787384033,-0.024072742089629173,1.1844533681869507,-0.009523446671664715,-0.1753581315279007,-0.007916994392871857,0.012279527261853218,0,0,active,2.1581268310546875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,74,0,-2.2049560546875,-0.02420368231832981,1.1809120178222656,-0.013489971868693829,-0.15739208459854126,-0.007521228399127722,0.007915245369076729,0,0,active,-2.2049560546875,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,75,2,1.6947205066680908,-0.0243346206843853,1.1767704486846924,-0.013489971868693829,-0.18405874073505402,-0.007125453092157841,0.00791523139923811,0,0,active,1.994720458984375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,76,0,-2.2060089111328125,-0.024525737389922142,1.1730048656463623,-0.019210005179047585,-0.16736266016960144,-0.0070298053324222565,0.0019131219014525414,0,0,active,-2.2060089111328125,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,77,2,1.5424225330352783,-0.024716854095458984,1.1686391830444336,-0.019210003316402435,-0.1940293312072754,-0.00693415617570281,0.0019131075823679566,0,0,active,1.8424224853515625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,78,2,0.28909605741500854,-0.024758148938417435,1.1645591259002686,-0.004914483986794949,-0.18133513629436493,-0.006164588499814272,0.015391513705253601,0,0,active,0.5890960693359375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,79,2,1.4057800769805908,-0.02476806566119194,1.1604986190795898,-0.0019069507252424955,-0.18046316504478455,-0.005261402577161789,0.01806369051337242,0,0,active,1.705780029296875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,80,2,3.960284471511841,-0.024628926068544388,1.1567108631134033,0.012313478626310825,-0.16833409667015076,-0.0036829060409218073,0.03156986087560654,0,0,active,4.260284423828125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,81,0,-2.16168212890625,-0.02451333962380886,1.1537818908691406,0.010091259144246578,-0.13017454743385315,-0.002229627687484026,0.029065672308206558,0,0,active,-2.16168212890625,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,82,3,-2.407212495803833,-0.024397660046815872,1.1502529382705688,0.010091258212924004,-0.15684138238430023,-0.0007763350149616599,0.029065657407045364,0,0,active,-2.3772125244140625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,6,83,2,0.41270750761032104,-0.024213695898652077,1.1461158990859985,0.01866871863603592,-0.18386797606945038,-0.0010409302776679397,-0.005291780456900597,0,0,active,0.71270751953125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,84,1,-2.093766450881958,-0.02398090437054634,1.142061471939087,0.023314032703638077,-0.18020135164260864,-0.0010823669144883752,-0.0008287248201668262,0,0,active,-2.0637664794921875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,6,85,2,3.1773712635040283,-0.023825358599424362,1.1374081373214722,0.013629120774567127,-0.2068144679069519,0.000815762672573328,0.03796275705099106,0,0,active,3.4773712158203125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,86,3,-2.3847668170928955,-0.02353496477007866,1.1335424184799194,0.026485856622457504,-0.17180481553077698,0.0033415809739381075,0.05051609128713608,0,0,active,-2.354766845703125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,6,87,2,2.647357225418091,-0.02317781373858452,1.1290888786315918,0.03485618904232979,-0.19794778525829315,0.004190442152321339,0.016977330669760704,0,0,active,2.947357177734375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,88,0,-2.2888336181640625,-0.0226911548525095,1.1253244876861572,0.047176070511341095,-0.1673046499490738,0.005654721520841122,0.029285648837685585,0,0,active,-2.2888336181640625,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,89,2,1.1280243396759033,-0.02220458909869194,1.1209602355957031,0.047176070511341095,-0.19397148489952087,0.007119008339941502,0.02928566373884678,0,0,active,1.4280242919921875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,90,2,0.8971893191337585,-0.021738242357969284,1.11685311794281,0.04522157460451126,-0.18255430459976196,0.008508174680173397,0.02778327465057373,0,0,active,1.1971893310546875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,91,0,-2.25048828125,-0.021404171362519264,1.112886667251587,0.03260602056980133,-0.17628508806228638,0.009305491112172604,0.01594633236527443,0,0,active,-2.25048828125,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,92,2,4.5395917892456055,-0.021070003509521484,1.1083203554153442,0.03260601684451103,-0.2029518187046051,0.010102811269462109,0.015946313738822937,0,0,active,4.839591979980469,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,93,0,-2.2379531860351562,-0.02091388776898384,1.1047208309173584,0.015583929605782032,-0.15998080372810364,0.010125203058123589,0.0004478534683585167,0,0,active,-2.2379531860351562,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,94,0,-2.1806488037109375,-0.02075786516070366,1.100521206855774,0.015583929605782032,-0.18664748966693878,0.010147593915462494,0.00044785247882828116,0,0,active,-2.1806488037109375,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,95,2,0.35637205839157104,-0.020601844415068626,1.09572172164917,0.015583929605782032,-0.21331414580345154,0.010169986635446548,0.00044785617501474917,0,0,active,0.6563720703125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,96,2,2.0114777088165283,-0.020412635058164597,1.0909732580184937,0.01872459053993225,-0.21104483306407928,0.010366217233240604,0.003924465738236904,0,0,active,2.3114776611328125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,97,0,-2.18341064453125,-0.020231151953339577,1.0866522789001465,0.017943520098924637,-0.1920534074306488,0.010558978654444218,0.0038553543854504824,0,0,active,-2.18341064453125,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,98,2,1.7275574207305908,-0.02004976198077202,1.0817310810089111,0.017943518236279488,-0.21872006356716156,0.010751726105809212,0.003855347167700529,0,0,active,2.027557373046875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,99,2,1.4032471179962158,-0.019830703735351562,1.0771816968917847,0.02149824984371662,-0.2021932303905487,0.011150817386806011,0.007981671020388603,0,0,active,1.7032470703125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,6,100,0,-2.1638031005859375,-0.01972789689898491,1.0728974342346191,0.01039265189319849,-0.19041116535663605,0.01104215532541275,-0.0021730526350438595,0,0,active,-2.1638031005859375,0.0,0.0
0,lunar.py,Shaped,Deterministic,6,101,2,1.8197739124298096,-0.019625091925263405,1.068013310432434,0.010392650961875916,-0.2170778214931488,0.010933506302535534,-0.002173046348616481,0,0,active,2.1197738647460938,-0.3,0.0
