seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
0,vertical_bounce.py,Shaped,Deterministic,6,125,0,-1.72265126365819,-0.10305652767419815,0.6775038242340088,-0.10194073617458344,-0.00881169643253088,-0.044036898761987686,-0.03794907033443451,0,0,active,-1.0,0.00031591657898388803,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.022967180237174034
0,vertical_bounce.py,Shaped,Deterministic,6,126,2,0.5761718235677108,-0.10409517586231232,0.6767069101333618,-0.10194077342748642,-0.03547866269946098,-0.04593436047434807,-0.03794907033443451,0,0,active,-1.0,0.00032126938458532095,0.0,0.0,1.5,0.0,-0.0,0.1,-0.024149445816874504
0,vertical_bounce.py,Shaped,Deterministic,6,127,2,0.5748964931932278,-0.10521106421947479,0.676085889339447,-0.10919767618179321,-0.02767530269920826,-0.04829889163374901,-0.04729063808917999,0,0,active,-1.0,0.0003242928651161492,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02542779967188835
0,vertical_bounce.py,Shaped,Deterministic,6,128,2,0.5734748121700249,-0.10634031146764755,0.6757394671440125,-0.11034443229436874,-0.015479556284844875,-0.0508555993437767,-0.05113423615694046,0,0,active,-1.0,0.0003209937713108957,0.0,0.0,1.5,0.0,-0.0,0.1,-0.026846181601285934
0,vertical_bounce.py,Shaped,Deterministic,6,129,0,-1.7279416300763841,-0.10748529434204102,0.6761176586151123,-0.11162835359573364,0.01671014539897442,-0.05369236320257187,-0.0567350760102272,0,0,active,-1.0,0.00032292414107359946,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02826455421745777
0,vertical_bounce.py,Shaped,Deterministic,6,130,2,0.570463756180834,-0.10863027721643448,0.6758959293365479,-0.11162841320037842,-0.009957191534340382,-0.05652910843491554,-0.05673503875732422,0,0,active,-1.0,0.00031732366187497973,0.0,0.0,1.5,0.0,-0.0,0.1,-0.029853567481040955
0,vertical_bounce.py,Shaped,Deterministic,6,131,0,-1.7311256562417838,-0.1097937598824501,0.6765426993370056,-0.11313323676586151,0.028615621849894524,-0.05970713496208191,-0.06356043368577957,0,0,active,-1.0,0.0003169226401951164,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03144257888197899
0,vertical_bounce.py,Shaped,Deterministic,6,132,0,-1.7327098895213566,-0.11095724254846573,0.6765894293785095,-0.11313331127166748,0.0019481121562421322,-0.06288515776395798,-0.06356040388345718,0,0,active,-1.0,0.00032170076156035066,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03303159028291702
0,vertical_bounce.py,Shaped,Deterministic,6,133,2,0.5658861783682368,-0.11212072521448135,0.6760362982749939,-0.11313339322805405,-0.024719396606087685,-0.06606318056583405,-0.06356033682823181,0,0,active,-1.0,0.00031934952130541205,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03443317115306854
0,vertical_bounce.py,Shaped,Deterministic,6,134,0,-1.7355125526548363,-0.11314020305871964,0.6763074994087219,-0.09911064058542252,0.011923367157578468,-0.06886634230613708,-0.056063443422317505,0,0,active,-1.0,0.0003222030936740339,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03583475574851036
0,vertical_bounce.py,Shaped,Deterministic,6,135,2,0.5630526500986889,-0.11415968090295792,0.6759786009788513,-0.09911070764064789,-0.014743953943252563,-0.07166951149702072,-0.05606343597173691,0,0,active,-1.0,0.000319012557156384,0.0,0.0,1.5,0.0,-0.0,0.1,-0.037266362458467484
0,vertical_bounce.py,Shaped,Deterministic,6,136,0,-1.7383769432082772,-0.11513004451990128,0.6763465404510498,-0.09414656460285187,0.016202932223677635,-0.07453272491693497,-0.0572642907500267,0,0,active,-1.0,0.00032102223485708237,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03869796544313431
0,vertical_bounce.py,Shaped,Deterministic,6,137,0,-1.7398012460209429,-0.11610040813684464,0.6761143803596497,-0.09414663165807724,-0.01046441774815321,-0.07739593088626862,-0.05726425722241402,0,0,active,-1.0,0.0003283224068582058,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04012956842780113
0,vertical_bounce.py,Shaped,Deterministic,6,138,2,0.5584181018581148,-0.11707086861133575,0.6752824187278748,-0.09414670616388321,-0.037131767719984055,-0.08025913685560226,-0.05726421996951103,0,0,active,-1.0,0.0003312871267553419,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04191318526864052
0,vertical_bounce.py,Shaped,Deterministic,6,139,2,0.5566027350956574,-0.11813497543334961,0.6749495267868042,-0.1028112918138504,-0.014990960247814655,-0.08382637053728104,-0.0713450089097023,0,0,active,-1.0,0.0003265157574787736,0.0,0.0,1.5,0.0,-0.0,0.1,-0.043723780661821365
0,vertical_bounce.py,Shaped,Deterministic,6,140,0,-1.7452073108463082,-0.1191285103559494,0.67548668384552,-0.09569425135850906,0.02366582676768303,-0.08744756132364273,-0.07242386788129807,0,0,active,-1.0,0.00032706893398426473,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04553437978029251
0,vertical_bounce.py,Shaped,Deterministic,6,141,0,-1.7470120026438962,-0.12012195587158203,0.6754240393638611,-0.09569438546895981,-0.003001932054758072,-0.09106875956058502,-0.0724237710237503,0,0,active,-1.0,0.00033297252957709134,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04734497517347336
0,vertical_bounce.py,Shaped,Deterministic,6,142,2,0.5514119977247901,-0.12111540138721466,0.6747615337371826,-0.09569453448057175,-0.029669692739844322,-0.09468995034694672,-0.07242371886968613,0,0,active,-1.0,0.0003312321496196091,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04891923442482948
0,vertical_bounce.py,Shaped,Deterministic,6,143,0,-1.750158610829385,-0.12191400676965714,0.6749556660652161,-0.07668516039848328,0.008426031097769737,-0.09783846884965897,-0.06297039240598679,0,0,active,-1.0,0.00033487912151031196,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05049348995089531
0,vertical_bounce.py,Shaped,Deterministic,6,144,2,0.5482757815858349,-0.12271251529455185,0.6745499968528748,-0.07668527960777283,-0.018241459503769875,-0.10098697990179062,-0.0629703477025032,0,0,active,-1.0,0.00033089087810367346,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05205510929226875
0,vertical_bounce.py,Shaped,Deterministic,6,145,0,-1.7532844382105395,-0.12340764701366425,0.6749938726425171,-0.06637056171894073,0.01951237954199314,-0.1041102185845375,-0.06246465444564819,0,0,active,-1.0,0.0003322866978123784,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0536167249083519
0,vertical_bounce.py,Shaped,Deterministic,6,146,0,-1.754839211545186,-0.12410278618335724,0.6748379468917847,-0.06637068092823029,-0.007155098486691713,-0.1072334498167038,-0.06246461346745491,0,0,active,-1.0,0.0003391327045392245,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05517834424972534
0,vertical_bounce.py,Shaped,Deterministic,6,147,2,0.5433807689347304,-0.12479791790246964,0.6740820407867432,-0.06637080758810043,-0.03382258117198944,-0.11035668849945068,-0.06246458366513252,0,0,active,-1.0,0.00034483481431379914,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05696406587958336
0,vertical_bounce.py,Shaped,Deterministic,6,148,2,0.5419995054486207,-0.12553605437278748,0.6734633445739746,-0.07022342085838318,-0.027764862403273582,-0.11392813175916672,-0.07142864167690277,0,0,active,-1.0,0.00034979282645508647,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05835028737783432
0,vertical_bounce.py,Shaped,Deterministic,6,149,2,0.540867485362105,-0.12604789435863495,0.6729332208633423,-0.04839223995804787,-0.02377527765929699,-0.11670057475566864,-0.05544882267713547,0,0,active,-1.0,0.00035246636252850294,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05948498100042343
0,vertical_bounce.py,Shaped,Deterministic,6,150,0,-1.7602587352041155,-0.126383975148201,0.6726502776145935,-0.03132950887084007,-0.012759115546941757,-0.11896996200084686,-0.0453876331448555,0,0,active,-1.0,0.0003609356936067343,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.060619670897722244
0,vertical_bounce.py,Shaped,Deterministic,6,151,2,0.5389949389733374,-0.1267201453447342,0.6717671751976013,-0.03132958337664604,-0.039426207542419434,-0.12123934179544449,-0.04538760706782341,0,0,active,-1.0,0.0003643804229795933,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06136944144964218
0,vertical_bounce.py,Shaped,Deterministic,6,152,2,0.5384376500674989,-0.1267969161272049,0.6714136004447937,-0.0061669545248150826,-0.01584244705736637,-0.12273888289928436,-0.02999076247215271,0,0,active,-1.0,0.0003645514079835266,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06192690134048462
0,vertical_bounce.py,Shaped,Deterministic,6,153,0,-1.7621137188281863,-0.12671279907226562,0.6713961362838745,0.009524630382657051,-0.0008618920692242682,-0.12385380268096924,-0.022298291325569153,0,0,active,-1.0,0.0003706424031406641,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06248436123132706
0,vertical_bounce.py,Shaped,Deterministic,6,154,2,0.5375156206078827,-0.1266287863254547,0.6707788705825806,0.009524610824882984,-0.027528656646609306,-0.12496872246265411,-0.022298265248537064,0,0,active,-1.0,0.0003756922669708729,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06286007165908813
0,vertical_bounce.py,Shaped,Deterministic,6,155,2,0.5374368885473814,-0.12640580534934998,0.6702743172645569,0.023048104718327522,-0.022485369816422462,-0.12572014331817627,-0.015028310939669609,0,0,active,-1.0,0.0003724345879163593,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06293554604053497
0,vertical_bounce.py,Shaped,Deterministic,6,156,0,-1.7626358265872113,-0.12593165040016174,0.6705990433692932,0.04757126048207283,0.014422710984945297,-0.12587109208106995,-0.003019014373421669,0,0,active,-1.0,0.00037519383477047086,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06301102042198181
0,vertical_bounce.py,Shaped,Deterministic,6,157,0,-1.762702398368856,-0.12545748054981232,0.6703237891197205,0.04757126048207283,-0.012243957258760929,-0.12602204084396362,-0.003019023220986128,0,0,active,-1.0,0.0003840964345727116,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06308649480342865
0,vertical_bounce.py,Shaped,Deterministic,6,158,2,0.5373189374455251,-0.12498331069946289,0.6694486141204834,0.04757126048207283,-0.038910623639822006,-0.1261729896068573,-0.003019022522494197,0,0,active,-1.0,0.00038541998947039247,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06306648254394531
0,vertical_bounce.py,Shaped,Deterministic,6,159,0,-1.762653461296577,-0.12435350567102432,0.6693201661109924,0.06292824447154999,-0.005712434183806181,-0.12613296508789062,0.0008005441050045192,0,0,active,-1.0,0.0003930089878849685,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06304647028446198
0,vertical_bounce.py,Shaped,Deterministic,6,160,2,0.5373802049085498,-0.12372379004955292,0.6685914397239685,0.06292824447154999,-0.03237909823656082,-0.12609294056892395,0.0008005310664884746,0,0,active,-1.0,0.00039611291140317917,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0630159080028534
0,vertical_bounce.py,Shaped,Deterministic,6,161,0,-1.7625796484819147,-0.12300214916467667,0.6682972311973572,0.07210809737443924,-0.0130710918456316,-0.1260318160057068,0.0012224082602187991,0,0,active,-1.0,0.0004056897887494415,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06298533827066422
0,vertical_bounce.py,Shaped,Deterministic,6,162,2,0.5371519148699008,-0.12228040397167206,0.667402982711792,0.07210808247327805,-0.0397377647459507,-0.12597067654132843,0.0012224080273881555,0,0,active,-1.0,0.00041151646291837096,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06325960159301758
0,vertical_bounce.py,Shaped,Deterministic,6,163,2,0.5371534145611804,-0.12161054462194443,0.6668685674667358,0.06753868609666824,-0.023805510252714157,-0.12651920318603516,-0.01097059529274702,0,0,active,-1.0,0.00040799446287564933,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06325457990169525
0,vertical_bounce.py,Shaped,Deterministic,6,164,0,-1.7628385206218808,-0.12069539725780487,0.6671907305717468,0.09150294214487076,0.014319181442260742,-0.1265091598033905,0.00020118095562793314,0,0,active,-1.0,0.00041103013791143894,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06324955075979233
0,vertical_bounce.py,Shaped,Deterministic,6,165,0,-1.7628237582277506,-0.11978025734424591,0.6669129133224487,0.09150294959545135,-0.012347484938800335,-0.12649910151958466,0.00020117373787797987,0,0,active,-1.0,0.0004207633901387453,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0632445216178894
0,vertical_bounce.py,Shaped,Deterministic,6,166,2,0.537006312655285,-0.11886510998010635,0.666034996509552,0.09150294959545135,-0.03901414945721626,-0.1264890432357788,0.00020117650274187326,0,0,active,-1.0,0.00043098931200802326,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06342467665672302
0,vertical_bounce.py,Shaped,Deterministic,6,167,2,0.5367670724750496,-0.1179819107055664,0.6651330590248108,0.088686004281044,-0.04012002795934677,-0.12684935331344604,-0.007206331938505173,0,0,active,-1.0,0.0004407102824188769,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06367363780736923
0,vertical_bounce.py,Shaped,Deterministic,6,168,2,0.5365887882886454,-0.1170722022652626,0.6642941832542419,0.0914628878235817,-0.03732915595173836,-0.12734727561473846,-0.009958533570170403,0,0,active,-1.0,0.00044986780267208815,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06386107951402664
0,vertical_bounce.py,Shaped,Deterministic,6,169,2,0.5367855727614369,-0.11607904732227325,0.6635197401046753,0.09969247877597809,-0.03445466607809067,-0.12772215902805328,-0.007497349288314581,0,0,active,-1.0,0.0004495397151913494,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06366396695375443
0,vertical_bounce.py,Shaped,Deterministic,6,170,1,-1.762191456410801,-0.1147981658577919,0.6635472178459167,0.127683624625206,0.001252462505362928,-0.12732793390750885,0.007884379476308823,0,0,active,-1.0,0.00045634075650013983,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06264779716730118
0,vertical_bounce.py,Shaped,Deterministic,6,171,2,0.5391980193031486,-0.11358232796192169,0.6629812717437744,0.11954326927661896,-0.024973329156637192,-0.12529559433460236,0.04064686968922615,0,0,active,-1.0,0.00045893932110629976,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06126092001795769
0,vertical_bounce.py,Shaped,Deterministic,6,172,1,-1.758422094618436,-0.11212511360645294,0.6627671122550964,0.14294107258319855,-0.009290087968111038,-0.12252184003591537,0.05547475814819336,0,0,active,-1.0,0.0004687249311245978,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05889081954956055
0,vertical_bounce.py,Shaped,Deterministic,6,173,2,0.5437528197013307,-0.11074475944042206,0.6619707942008972,0.1332676261663437,-0.035010676831007004,-0.1177816390991211,0.09480409324169159,0,0,active,-1.0,0.0004785489581990987,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05672572925686836
0,vertical_bounce.py,Shaped,Deterministic,6,174,2,0.5458469402161427,-0.10940532386302948,0.6611869931221008,0.12958401441574097,-0.03450067341327667,-0.11345145851373672,0.08660344779491425,0,0,active,-1.0,0.0004789818194694817,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0546320416033268
0,vertical_bounce.py,Shaped,Deterministic,6,175,0,-1.7520512809744104,-0.1079944595694542,0.6611527800559998,0.1368715465068817,-0.0012006941251456738,-0.1092640832066536,0.08374755829572678,0,0,active,-1.0,0.00048707297537475824,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05253835394978523
0,vertical_bounce.py,Shaped,Deterministic,6,176,2,0.5504416749987285,-0.1065835952758789,0.6605190634727478,0.1368713080883026,-0.02786881849169731,-0.10507670789957047,0.08374747633934021,0,0,active,-1.0,0.0004868486139457673,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05004517361521721
0,vertical_bounce.py,Shaped,Deterministic,6,177,1,-1.7462351730675436,-0.10491104423999786,0.660536527633667,0.16223075985908508,0.0011232099495828152,-0.10009034723043442,0.09972719848155975,0,0,active,-1.0,0.0004942574887536466,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0467294305562973
0,vertical_bounce.py,Shaped,Deterministic,6,178,2,0.5575006728409789,-0.10330343246459961,0.6599646210670471,0.15408000349998474,-0.0249882023781538,-0.0934588611125946,0.13262949883937836,0,0,active,-1.0,0.0004944083630107343,0.0,0.0,1.5,0.0,-0.0,0.1,-0.042993735522031784
0,vertical_bounce.py,Shaped,Deterministic,6,179,0,-1.7387556061614304,-0.10144080966711044,0.6599530577659607,0.17871560156345367,-6.580472108907998e-05,-0.08598747104406357,0.14942803978919983,0,0,active,-1.0,0.0005024417769163847,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03925804793834686
0,vertical_bounce.py,Shaped,Deterministic,6,180,2,0.5652183584403246,-0.09957818686962128,0.6593422293663025,0.17871497571468353,-0.02673712559044361,-0.07851609587669373,0.14942744374275208,0,0,active,-1.0,0.0005014135967940092,0.0,0.0,1.5,0.0,-0.0,0.1,-0.035283055156469345
0,vertical_bounce.py,Shaped,Deterministic,6,181,0,-1.7307997192721813,-0.09754429012537003,0.6594198942184448,0.195364311337471,0.0038521357346326113,-0.07056611031293869,0.15899978578090668,0,0,active,-1.0,0.0005083542782813311,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03130807355046272
0,vertical_bounce.py,Shaped,Deterministic,6,182,2,0.5731788970530033,-0.09551028907299042,0.6588984727859497,0.19536371529102325,-0.02281980961561203,-0.06261614710092545,0.15899908542633057,0,0,active,-1.0,0.000514984130859375,0.0,0.0,1.5,0.0,-0.0,0.1,-0.027336087077856064
0,vertical_bounce.py,Shaped,Deterministic,6,183,2,0.5774545171530917,-0.09345130622386932,0.658406674861908,0.19786909222602844,-0.02153743989765644,-0.05467217415571213,0.15887930989265442,0,0,active,-1.0,0.0005218015285208821,0.0,0.0,1.5,0.0,-0.0,0.1,-0.023067284375429153
0,vertical_bounce.py,Shaped,Deterministic,6,184,2,0.581586916197557,-0.09124211966991425,0.6579071283340454,0.21227779984474182,-0.021913880482316017,-0.04613456875085831,0.17075221240520477,0,0,active,-1.0,0.0005170179647393525,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01893010176718235
0,vertical_bounce.py,Shaped,Deterministic,6,185,0,-1.7142725238692946,-0.08904533088207245,0.658257007598877,0.21130624413490295,0.01578778773546219,-0.0378602035343647,0.165487140417099,0,0,active,-1.0,0.0005204204353503883,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.014792944304645061
0,vertical_bounce.py,Shaped,Deterministic,6,186,2,0.5897848872933537,-0.08684845268726349,0.658007800579071,0.2113058865070343,-0.010884608142077923,-0.029585888609290123,0.16548635065555573,0,0,active,-1.0,0.0005159324500709772,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0107310451567173
0,vertical_bounce.py,Shaped,Deterministic,6,187,0,-1.706149552296847,-0.08466100692749023,0.6583368182182312,0.21052618324756622,0.014760707505047321,-0.0214620903134346,0.16247597336769104,0,0,active,-1.0,0.0005196155980229378,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.006669167894870043
0,vertical_bounce.py,Shaped,Deterministic,6,188,2,0.5976554962340742,-0.08247347176074982,0.6580666303634644,0.2105259895324707,-0.011911483481526375,-0.013338335789740086,0.16247519850730896,0,0,active,-1.0,0.0005236889701336622,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0028681927360594273
0,vertical_bounce.py,Shaped,Deterministic,6,189,2,0.5998084432445466,-0.08039359748363495,0.6577699184417725,0.20028340816497803,-0.013135137036442757,-0.0057363854721188545,0.152039036154747,0,0,active,-1.0,0.0005172319943085313,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0007087887497618794
0,vertical_bounce.py,Shaped,Deterministic,6,190,0,-1.7037667754804715,-0.07840538024902344,0.6582412719726562,0.19157536327838898,0.02095499075949192,0.0014175774995237589,0.14307913184165955,0,0,active,-1.0,0.0005189782241359353,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004285753704607487
0,vertical_bounce.py,Shaped,Deterministic,6,191,2,0.5922730647958815,-0.07641716301441193,0.6581132411956787,0.1915753334760666,-0.00571596110239625,0.008571507409214973,0.14307862520217896,0,0,active,-1.0,0.0005090446211397648,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008235979825258255
0,vertical_bounce.py,Shaped,Deterministic,6,192,0,-1.711678955226671,-0.07427597045898438,0.6588469743728638,0.2061222791671753,0.03254493325948715,0.01647195965051651,0.1580089032649994,0,0,active,-1.0,0.0005072423373349011,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012186197564005852
0,vertical_bounce.py,Shaped,Deterministic,6,193,0,-1.7156228928826749,-0.07213477790355682,0.6589815616607666,0.20612236857414246,0.005873041693121195,0.024372395128011703,0.15800821781158447,0,0,active,-1.0,0.0005134888924658298,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.016136381775140762
0,vertical_bounce.py,Shaped,Deterministic,6,194,2,0.5800928370677866,-0.06999349594116211,0.658517062664032,0.20612254738807678,-0.020798848941922188,0.032272763550281525,0.15800753235816956,0,0,active,-1.0,0.0005077035748399794,0.0,0.0,1.5,0.0,-0.0,0.1,-0.020414866507053375
0,vertical_bounce.py,Shaped,Deterministic,6,195,0,-1.724183361500036,-0.06774244457483292,0.6589471101760864,0.21644504368305206,0.0189047884196043,0.04082973301410675,0.1711394488811493,0,0,active,-1.0,0.0005099692498333752,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.024693330749869347
0,vertical_bounce.py,Shaped,Deterministic,6,196,2,0.5717468848684802,-0.06549139320850372,0.6587781310081482,0.21644540131092072,-0.007768005598336458,0.04938666149973869,0.17113856971263885,0,0,active,-1.0,0.0005101399729028344,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02876325510442257
