seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
2,lunar.py,Shaped,Deterministic,6,23,2,3.8946869373321533,-0.013199424371123314,1.3269438743591309,-0.06242929771542549,-0.17386884987354279,-0.010106809437274933,-0.01643558219075203,0,0,active,4.1946868896484375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,24,0,-2.1881103515625,-0.01375284232199192,1.3239161968231201,-0.054831840097904205,-0.13456957042217255,-0.010607273317873478,-0.010010221973061562,0,0,active,-2.1881103515625,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,25,0,-2.260955810546875,-0.014306163415312767,1.3202881813049316,-0.054830748587846756,-0.16124677658081055,-0.01110799890011549,-0.010015374049544334,0,0,active,-2.260955810546875,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,26,2,2.7954437732696533,-0.014859676361083984,1.3160388469696045,-0.05484510213136673,-0.18886369466781616,-0.011608577333390713,-0.010011459700763226,0,0,active,3.0954437255859375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,27,0,-2.173095703125,-0.015372944064438343,1.3124140501022339,-0.0509672537446022,-0.16110168397426605,-0.01196694653481245,-0.007167303469032049,0,0,active,-2.173095703125,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,28,2,0.742358386516571,-0.0158862117677927,1.3081893920898438,-0.0509672574698925,-0.1877683848142624,-0.012325306423008442,-0.007167295552790165,0,0,active,1.0423583984375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,29,2,-0.42380982637405396,-0.016399001702666283,1.3041216135025024,-0.050892751663923264,-0.18078860640525818,-0.01271023415029049,-0.007698447443544865,0,0,active,-0.123809814453125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,30,2,2.1475555896759033,-0.017055224627256393,1.300052285194397,-0.06453502178192139,-0.18087448179721832,-0.013781804591417313,-0.021431537345051765,0,0,active,2.4475555419921875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,31,0,-2.1927947998046875,-0.01771697960793972,1.2965196371078491,-0.06500808894634247,-0.15701992809772491,-0.014927009120583534,-0.022904133424162865,0,0,active,-2.1927947998046875,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,32,2,1.1161835193634033,-0.018378639593720436,1.2923868894577026,-0.06500808894634247,-0.18368671834468842,-0.016072211787104607,-0.02290411852300167,0,0,active,1.4161834716796875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,33,2,1.3840973377227783,-0.019164180383086205,1.288658618927002,-0.07676129788160324,-0.16572336852550507,-0.017839981243014336,-0.03535539656877518,0,0,active,1.6840972900390625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,34,0,-2.191162109375,-0.02000102959573269,1.2853808403015137,-0.08159752190113068,-0.14570626616477966,-0.019903073087334633,-0.041261766105890274,0,0,active,-2.191162109375,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,35,2,-0.49113160371780396,-0.020837878808379173,1.2815029621124268,-0.08159752190113068,-0.17237330973148346,-0.02196616306900978,-0.041261784732341766,0,0,active,-0.191131591796875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,36,2,1.8284637928009033,-0.021726321429014206,1.2775919437408447,-0.08646933734416962,-0.17386271059513092,-0.02430589497089386,-0.0467945858836174,0,0,active,2.1284637451171875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,37,0,-2.2124176025390625,-0.022525882348418236,1.2740824222564697,-0.07792051881551743,-0.15600818395614624,-0.026309605687856674,-0.040074221789836884,0,0,active,-2.2124176025390625,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,38,2,3.154437303543091,-0.023325348272919655,1.2699731588363647,-0.07792054116725922,-0.18267516791820526,-0.028313305228948593,-0.04007419943809509,0,0,active,3.454437255859375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,39,0,-2.2278289794921875,-0.023930072784423828,1.2664767503738403,-0.05923834443092346,-0.15542511641979218,-0.029521778225898743,-0.02416950650513172,0,0,active,-2.2278289794921875,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,40,2,4.076540946960449,-0.02453470230102539,1.2623801231384277,-0.05923835188150406,-0.18209190666675568,-0.030730249360203743,-0.024169504642486572,0,0,active,4.3765411376953125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,41,0,-2.2433013916015625,-0.024955082684755325,1.2591263055801392,-0.04154060781002045,-0.1446240097284317,-0.03122367523610592,-0.009868445806205273,0,0,active,-2.2433013916015625,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,42,0,-2.2062225341796875,-0.02537555620074272,1.2552725076675415,-0.04154060781002045,-0.17129069566726685,-0.031717099249362946,-0.009868452325463295,0,0,active,-2.2062225341796875,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,43,2,1.5036194324493408,-0.025795936584472656,1.2508187294006348,-0.04154060781002045,-0.1979573667049408,-0.03221052139997482,-0.009868444874882698,0,0,active,1.803619384765625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,44,2,2.027148485183716,-0.026071930304169655,1.2466232776641846,-0.02768915891647339,-0.18646587431430817,-0.03212148696184158,0.0017807349795475602,0,0,active,2.3271484375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,45,0,-2.160247802734375,-0.02622241899371147,1.2428231239318848,-0.01563386805355549,-0.1688835620880127,-0.03155112266540527,0.011407389305531979,0,0,active,-2.160247802734375,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,46,2,2.854754686355591,-0.02637300454080105,1.2384229898452759,-0.015633871778845787,-0.19555024802684784,-0.030980760231614113,0.011407406069338322,0,0,active,3.154754638671875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,47,0,-2.1161956787109375,-0.02638683281838894,1.2346084117889404,-0.0024886825121939182,-0.16951106488704681,-0.0298916045576334,0.021783215925097466,0,0,active,-2.1161956787109375,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,48,2,3.732318162918091,-0.02640066109597683,1.2301939725875854,-0.002488686703145504,-0.19617785513401031,-0.02880244329571724,0.021783193573355675,0,0,active,4.032318115234375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,49,0,-2.1763458251953125,-0.026476478204131126,1.226595163345337,-0.008269946090877056,-0.159930020570755,-0.028125619515776634,0.01353629119694233,0,0,active,-2.1763458251953125,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,50,0,-2.1171112060546875,-0.026552295312285423,1.2223964929580688,-0.00826994888484478,-0.18659672141075134,-0.02744881808757782,0.01353626511991024,0,0,active,-2.1171112060546875,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,51,2,2.399005174636841,-0.02662820741534233,1.2175978422164917,-0.00826994888484478,-0.21326342225074768,-0.02677200734615326,0.01353626511991024,0,0,active,2.699005126953125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,52,0,-2.057952880859375,-0.02657919004559517,1.213280200958252,0.003722952678799629,-0.19188016653060913,-0.025606976822018623,0.023300573229789734,0,0,active,-2.057952880859375,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,53,2,1.7146790027618408,-0.026530170813202858,1.208362340927124,0.003722947556525469,-0.21854694187641144,-0.024441935122013092,0.02330058068037033,0,0,active,2.014678955078125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,54,2,2.346148729324341,-0.026621151715517044,1.2037897109985352,-0.009548022411763668,-0.20322364568710327,-0.023995529860258102,0.008928177878260612,0,0,active,2.646148681640625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,55,0,-2.214630126953125,-0.026854228228330612,1.1997568607330322,-0.02301577664911747,-0.17924578487873077,-0.02429104968905449,-0.005910146981477737,0,0,active,-2.214630126953125,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,56,2,2.3199188709259033,-0.02708740159869194,1.1951239109039307,-0.02301577664911747,-0.2059124857187271,-0.02458655834197998,-0.005910139065235853,0,0,active,2.6199188232421875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,57,0,-2.1898345947265625,-0.027253437787294388,1.1909765005111694,-0.016534460708498955,-0.18433068692684174,-0.02465393766760826,-0.001347856828942895,0,0,active,-2.1898345947265625,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,58,2,0.23912352323532104,-0.027419472113251686,1.1862289905548096,-0.016534462571144104,-0.2109973430633545,-0.02472132444381714,-0.0013478639302775264,0,0,active,0.53912353515625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,59,2,2.8684113025665283,-0.027646254748106003,1.1815181970596313,-0.022279663011431694,-0.20937806367874146,-0.025118378922343254,-0.007940931245684624,0,0,active,3.1684112548828125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,60,0,-2.2646942138671875,-0.027972888201475143,1.1774876117706299,-0.03168784826993942,-0.17915955185890198,-0.026075921952724457,-0.019151004031300545,0,0,active,-2.2646942138671875,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,61,2,2.192584276199341,-0.028299426659941673,1.1728569269180298,-0.03168785199522972,-0.2058262825012207,-0.02703346125781536,-0.019151005893945694,0,0,active,2.492584228515625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,62,0,-2.3083343505859375,-0.028786849230527878,1.1688182353973389,-0.04690663889050484,-0.1795239895582199,-0.028833584859967232,-0.03600243479013443,0,0,active,-2.3083343505859375,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,63,2,2.8501312732696533,-0.02927417680621147,1.164179801940918,-0.04690665006637573,-0.20619091391563416,-0.030633697286248207,-0.03600244224071503,0,0,active,3.1501312255859375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,64,0,-2.3202362060546875,-0.029733752831816673,1.1602050065994263,-0.044147517532110214,-0.1766965091228485,-0.03242520987987518,-0.035830140113830566,0,0,active,-2.3202362060546875,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,65,2,-0.25510865449905396,-0.030193328857421875,1.1556302309036255,-0.04414752870798111,-0.20336343348026276,-0.03421672061085701,-0.03583012521266937,0,0,active,0.044891357421875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,66,2,3.891619920730591,-0.030613040551543236,1.1509795188903809,-0.04028073698282242,-0.20673993229866028,-0.03587866201996803,-0.03323902562260628,0,0,active,4.191619873046875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,67,0,-2.3464508056640625,-0.03100290335714817,1.147231101989746,-0.03728250786662102,-0.16663701832294464,-0.03756960108876228,-0.03381842374801636,0,0,active,-2.3464508056640625,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,68,2,2.2751801013946533,-0.031392861157655716,1.1428828239440918,-0.03728251904249191,-0.1933038979768753,-0.03926051780581474,-0.033818427473306656,0,0,active,2.5751800537109375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,69,0,-2.366455078125,-0.03182373195886612,1.139106035232544,-0.041050635278224945,-0.1679103821516037,-0.041282981634140015,-0.04044896364212036,0,0,active,-2.366455078125,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,70,2,3.780017137527466,-0.032254695892333984,1.1347293853759766,-0.041050657629966736,-0.1945773959159851,-0.04330543056130409,-0.04044892638921738,0,0,active,4.08001708984375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,71,0,-2.4002838134765625,-0.03264636918902397,1.1312406063079834,-0.03710799664258957,-0.15511995553970337,-0.04534512758255005,-0.040793951600790024,0,0,active,-2.4002838134765625,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,72,0,-2.3560028076171875,-0.03303813934326172,1.1271517276763916,-0.03710801899433136,-0.18178698420524597,-0.0473848320543766,-0.040793947875499725,0,0,active,-2.3560028076171875,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,73,2,1.6512329578399658,-0.033429812639951706,1.1224629878997803,-0.03710804507136345,-0.20845399796962738,-0.04942452907562256,-0.04079391434788704,0,0,active,1.95123291015625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,74,2,2.4289276599884033,-0.033835601061582565,1.118180513381958,-0.03829308599233627,-0.19041700661182404,-0.05168243870139122,-0.04515821486711502,0,0,active,2.7289276123046875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,75,0,-2.4348297119140625,-0.03428811952471733,1.1145280599594116,-0.04255624860525131,-0.16242440044879913,-0.05435257405042648,-0.05340269207954407,0,0,active,-2.4348297119140625,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,76,2,3.688525438308716,-0.0347406379878521,1.1102756261825562,-0.042556293308734894,-0.18909166753292084,-0.05702271685004234,-0.053402651101350784,0,0,active,3.988525390625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,77,0,-2.4268951416015625,-0.03496503829956055,1.1068084239959717,-0.020559845492243767,-0.15416981279850006,-0.058882489800453186,-0.03719576448202133,0,0,active,-2.4268951416015625,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,78,0,-2.3720245361328125,-0.03518953174352646,1.1027413606643677,-0.020559871569275856,-0.1808367818593979,-0.060742270201444626,-0.03719576075673103,0,0,active,-2.3720245361328125,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,79,2,1.2734558582305908,-0.03541393205523491,1.098074197769165,-0.020559895783662796,-0.20750373601913452,-0.06260205805301666,-0.03719574958086014,0,0,active,1.573455810546875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,80,2,3.739245653152466,-0.035456083714962006,1.0936658382415771,-0.0030278244521468878,-0.19598199427127838,-0.06378655880689621,-0.023689841851592064,0,0,active,4.03924560546875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,81,0,-2.382843017578125,-0.03546342998743057,1.0901154279708862,0.0005949008045718074,-0.15785042941570282,-0.06509628146886826,-0.026194414123892784,0,0,active,-2.382843017578125,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,82,0,-2.322906494140625,-0.03547077253460884,1.0859650373458862,0.00059488695114851,-0.18451723456382751,-0.0664059966802597,-0.026194408535957336,0,0,active,-2.322906494140625,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,83,2,0.38170164823532104,-0.03547811508178711,1.0812147855758667,0.000594872806686908,-0.2111840397119522,-0.06771571189165115,-0.026194389909505844,0,0,active,0.68170166015625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,84,2,2.1509430408477783,-0.03540649265050888,1.0765405893325806,0.0082613006234169,-0.2077913135290146,-0.06880228221416473,-0.02173120528459549,0,0,active,2.4509429931640625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,85,1,-2.036729097366333,-0.035266779363155365,1.07235586643219,0.01498192735016346,-0.1860274374485016,-0.069805808365345,-0.020070523023605347,0,0,active,-2.0067291259765625,0.0,-0.03
2,lunar.py,Shaped,Deterministic,6,86,2,4.317919731140137,-0.03519105911254883,1.0675859451293945,0.006956080906093121,-0.21197159588336945,-0.06918683648109436,0.012378927320241928,0,0,active,4.617919921875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,87,0,-2.2153472900390625,-0.03515815734863281,1.0637656450271606,0.003194524673745036,-0.1697860211133957,-0.06909658014774323,0.0018052833620458841,0,0,active,-2.2153472900390625,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,88,0,-2.15545654296875,-0.03512535244226456,1.0593454837799072,0.003194524673745036,-0.19645266234874725,-0.0690063089132309,0.001805278705433011,0,0,active,-2.15545654296875,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,89,2,1.3133423328399658,-0.03509245067834854,1.0543251037597656,0.0031945244409143925,-0.22311931848526,-0.06891604512929916,0.0018052796367555857,0,0,active,1.61334228515625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,90,2,0.7899200320243835,-0.035036373883485794,1.0495615005493164,0.005585066042840481,-0.2117130309343338,-0.06890089809894562,0.0003029186627827585,0,0,active,1.0899200439453125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,91,2,0.018084704875946045,-0.03507404401898384,1.0449520349502563,-0.003172206459566951,-0.20489190518856049,-0.06947758793830872,-0.011534127406775951,0,0,active,0.318084716796875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,92,2,4.286547660827637,-0.035066794604063034,1.040320634841919,0.001219123718328774,-0.20586711168289185,-0.06997153908014297,-0.009878849610686302,0,0,active,4.5865478515625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,93,0,-2.3668975830078125,-0.03515348583459854,1.0366721153259277,-0.007393078412860632,-0.16221150755882263,-0.0712403804063797,-0.02537665329873562,0,0,active,-2.3668975830078125,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,94,0,-2.307525634765625,-0.03524027019739151,1.032423734664917,-0.007393093314021826,-0.18887829780578613,-0.07250920683145523,-0.02537665143609047,0,0,active,-2.307525634765625,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,95,2,0.28230589628219604,-0.03532695770263672,1.0275754928588867,-0.00739310821518302,-0.21554510295391083,-0.07377804070711136,-0.02537665143609047,0,0,active,0.582305908203125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,96,2,1.9099609851837158,-0.03534422069787979,1.0227715969085693,-0.0006241243681870401,-0.21355336904525757,-0.07487302273511887,-0.0218996312469244,0,0,active,2.2099609375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,97,1,-2.054734468460083,-0.035311125218868256,1.018392562866211,0.004428355023264885,-0.1946834772825241,-0.07597143948078156,-0.021968701854348183,0,0,active,-2.0247344970703125,0.0,-0.03
2,lunar.py,Shaped,Deterministic,6,98,2,1.9433472156524658,-0.03537435457110405,1.0134155750274658,-0.007655099965631962,-0.2211407721042633,-0.07465101033449173,0.026408467441797256,0,0,active,2.24334716796875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,99,0,-1.9928131103515625,-0.035344790667295456,1.008801817893982,0.0014132040087133646,-0.20497363805770874,-0.07312428206205368,0.03053439036011696,0,0,active,-1.9928131103515625,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,100,2,0.7286712527275085,-0.03531522676348686,1.0035881996154785,0.0014131824718788266,-0.2316405177116394,-0.07159756869077682,0.030534377321600914,0,0,active,1.0286712646484375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,101,2,1.982905626296997,-0.03515024110674858,0.9984552264213562,0.014475204050540924,-0.22803623974323273,-0.06959616392850876,0.04002807289361954,0,0,active,2.2829055786132812,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,102,0,-1.9373245239257812,-0.03497123718261719,0.9936901926994324,0.016019536182284355,-0.2116875946521759,-0.06773777306079865,0.03716801479458809,0,0,active,-1.9373245239257812,0.0,0.0
2,lunar.py,Shaped,Deterministic,6,103,2,1.6147491931915283,-0.034792233258485794,0.9883253574371338,0.016019506379961967,-0.23835457861423492,-0.06587937474250793,0.03716801479458809,0,0,active,1.9147491455078125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,104,2,4.317736625671387,-0.03460359573364258,0.9832407832145691,0.017118919640779495,-0.22590939700603485,-0.06415516138076782,0.03448408097028732,0,0,active,4.61773681640625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,6,105,0,-1.9197998046875,-0.03422355651855469,0.9791125655174255,0.03568502515554428,-0.1833794265985489,-0.061854660511016846,0.046010084450244904,0,0,active,-1.9197998046875,0.0,0.0
