seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_position_deviation,step_reward_center_penalty,step_reward_horizontal_speed,step_reward_slow_penalty,step_reward_zigzag_bonus,step_reward_accel_change,step_reward_action_bonus,step_reward_survival,step_reward_legs_penalty,step_reward_vertical_bias
0,wild_oscillation.py,Shaped,Deterministic,6,81,2,-12.632414062321185,-0.06006145477294922,2.548123836517334,-0.11118236929178238,1.443099856376648,0.019138142466545105,0.02359773777425289,0,0,active,0.48882293701171875,-10.0,0.15852555632591248,-2.0,0.0,0.005498670041561127,-0.5,0.05,-0.0,-0.8352612257003784
0,wild_oscillation.py,Shaped,Deterministic,6,82,2,-12.60485393255949,-0.061102867126464844,2.5812110900878906,-0.10568369925022125,1.470522403717041,0.02066020853817463,0.03044125810265541,0,0,active,0.4980262815952301,-10.0,0.174159973859787,-2.0,0.0,0.010422952473163605,-0.5,0.05,-0.0,-0.8374631404876709
0,wild_oscillation.py,Shaped,Deterministic,6,83,2,-12.610050593316554,-0.06225328519940376,2.6143972873687744,-0.11610665172338486,1.474926233291626,0.021723251789808273,0.0212607029825449,0,0,active,0.5069214105606079,-10.0,0.16874730587005615,-2.0,0.0,0.0036084428429603577,-0.5,0.05,-0.0,-0.8393277525901794
0,wild_oscillation.py,Shaped,Deterministic,6,84,2,-12.615773682296275,-0.06336517632007599,2.647667407989502,-0.1124982088804245,1.478655457496643,0.023009413853287697,0.025723502039909363,0,0,active,0.51580810546875,-10.0,0.16869938373565674,-2.0,0.0,3.19555401802063e-05,-0.5,0.05,-0.0,-0.850313127040863
0,wild_oscillation.py,Shaped,Deterministic,6,85,2,-12.630757746100425,-0.06447601318359375,2.681432008743286,-0.1124662533402443,1.5006262063980103,0.024378597736358643,0.02738356962800026,0,0,active,0.5237900018692017,-10.0,0.1526891589164734,-2.0,0.0,0.010673478245735168,-0.5,0.05,-0.0,-0.8679103851318359
0,wild_oscillation.py,Shaped,Deterministic,6,86,2,-12.619137395918369,-0.06547375023365021,2.7159886360168457,-0.10179277509450912,1.535820722579956,0.026375388726592064,0.03993579000234604,0,0,active,0.5329025387763977,-10.0,0.173087477684021,-2.0,0.0,0.013598881661891937,-0.5,0.05,-0.0,-0.8887262940406799
0,wild_oscillation.py,Shaped,Deterministic,6,87,2,-12.645049606263637,-0.06661281734704971,2.7514820098876953,-0.11539165675640106,1.577452540397644,0.027843503281474113,0.029361864551901817,0,0,active,0.5411415100097656,-10.0,0.1576625406742096,-2.0,0.0,0.010283298790454865,-0.5,0.05,-0.0,-0.9041369557380676
0,wild_oscillation.py,Shaped,Deterministic,6,88,2,-12.668174137175082,-0.0676426887512207,2.7876694202423096,-0.1051083579659462,1.6082738637924194,0.02992699295282364,0.04166996479034424,0,0,active,0.5489150881767273,-10.0,0.14951077103614807,-2.0,0.0,0.005434505641460419,-0.5,0.05,-0.0,-0.922034502029419
0,wild_oscillation.py,Shaped,Deterministic,6,89,2,-12.662747700512408,-0.06861438602209091,2.82466197013855,-0.09967385232448578,1.644068956375122,0.032410215586423874,0.04966424033045769,0,0,active,0.5569656491279602,-10.0,0.15460848808288574,-2.0,0.0,0.0033984705805778503,-0.5,0.05,-0.0,-0.927720308303833
0,wild_oscillation.py,Shaped,Deterministic,6,90,2,-12.625175450742244,-0.06962070614099503,2.861910581588745,-0.10307232290506363,1.6554405689239502,0.03481832146644592,0.048161931335926056,0,0,active,0.5661773681640625,-10.0,0.17547473311424255,-2.0,0.0,0.013910837471485138,-0.5,0.05,-0.0,-0.9307383894920349
0,wild_oscillation.py,Shaped,Deterministic,6,91,2,-12.629641097784042,-0.07077217102050781,2.89929461479187,-0.11698316037654877,1.661476731300354,0.03663456439971924,0.03632480651140213,0,0,active,0.575360119342804,-10.0,0.1750471591949463,-2.0,0.0,0.00028505921363830566,-0.5,0.05,-0.0,-0.9303334355354309
0,wild_oscillation.py,Shaped,Deterministic,6,92,2,-12.590431940555572,-0.0719200149178505,2.9366607666015625,-0.11669810116291046,1.660666823387146,0.038533587008714676,0.03798019140958786,0,0,active,0.5862029790878296,-10.0,0.20502398908138275,-2.0,0.0,0.01998455822467804,-0.5,0.05,-0.0,-0.9516434669494629
0,wild_oscillation.py,Shaped,Deterministic,6,93,2,-12.611067143082618,-0.0732753723859787,2.9749855995178223,-0.1366826593875885,1.70328688621521,0.039657678455114365,0.022482041269540787,0,0,active,0.5964988470077515,-10.0,0.19540773332118988,-2.0,0.0,0.006410837173461914,-0.5,0.05,-0.0,-0.959384560585022
0,wild_oscillation.py,Shaped,Deterministic,6,94,2,-12.564332512021064,-0.07456235587596893,3.0136590003967285,-0.1302718222141266,1.7187690734863281,0.04121433570981026,0.03113321028649807,0,0,active,0.6082084774971008,-10.0,0.2207994908094406,-2.0,0.0,0.01692783832550049,-0.5,0.05,-0.0,-0.9602683186531067
0,wild_oscillation.py,Shaped,Deterministic,6,95,2,-12.571744349598884,-0.0760260596871376,3.0523715019226074,-0.14719966053962708,1.7205365896224976,0.04203541576862335,0.016421593725681305,0,0,active,0.619763195514679,-10.0,0.21816518902778625,-2.0,0.0,0.0017562061548233032,-0.5,0.05,-0.0,-0.9614289402961731
0,wild_oscillation.py,Shaped,Deterministic,6,96,2,-12.563635718822479,-0.07747039943933487,3.0911362171173096,-0.14544345438480377,1.7228578329086304,0.04303033649921417,0.01989840343594551,0,0,active,0.6315597295761108,-10.0,0.22269116342067719,-2.0,0.0,0.003017321228981018,-0.5,0.05,-0.0,-0.9709039330482483
0,wild_oscillation.py,Shaped,Deterministic,6,97,2,-12.512193542718887,-0.07894496619701385,3.1303274631500244,-0.1484607756137848,1.7418078184127808,0.04402179270982742,0.019829506054520607,0,0,active,0.6447677612304688,-10.0,0.24805015325546265,-2.0,0.0,0.016905993223190308,-0.5,0.05,-0.0,-0.971917450428009
0,wild_oscillation.py,Shaped,Deterministic,6,98,2,-12.525000122189521,-0.0805959701538086,3.1695640087127686,-0.1653667688369751,1.7438348531723022,0.044285476207733154,0.005273501388728619,0,0,active,0.6578483581542969,-10.0,0.245979443192482,-2.0,0.0,0.0013804733753204346,-0.5,0.05,-0.0,-0.9802083969116211
0,wild_oscillation.py,Shaped,Deterministic,6,99,2,-12.485379037261009,-0.08223104476928711,3.2091739177703857,-0.16398629546165466,1.7604167461395264,0.044755470007658005,0.009399914182722569,0,0,active,0.6720131039619446,-10.0,0.26553499698638916,-2.0,0.0,0.013037040829658508,-0.5,0.05,-0.0,-0.9859641790390015
0,wild_oscillation.py,Shaped,Deterministic,6,100,2,-12.490963247418403,-0.08400163799524307,3.249042272567749,-0.17702333629131317,1.771928310394287,0.04471772536635399,-0.0007550587179139256,0,0,active,0.6855232119560242,-10.0,0.2539787292480469,-2.0,0.0,0.007704183459281921,-0.5,0.05,-0.0,-0.9881693720817566
0,wild_oscillation.py,Shaped,Deterministic,6,101,2,-12.478135195374488,-0.08569040149450302,3.2890100479125977,-0.16931915283203125,1.7763386964797974,0.04515464976429939,0.008738502860069275,0,0,active,0.6995132565498352,-10.0,0.2627592384815216,-2.0,0.0,0.005853667855262756,-0.5,0.05,-0.0,-0.9962613582611084
0,wild_oscillation.py,Shaped,Deterministic,6,102,2,-12.425251957774162,-0.0874391570687294,3.3293421268463135,-0.175172820687294,1.792522668838501,0.04544857144355774,0.0058786687441170216,0,0,active,0.7151145935058594,-10.0,0.2917324900627136,-2.0,0.0,0.01931549608707428,-0.5,0.05,-0.0,-1.0014145374298096
0,wild_oscillation.py,Shaped,Deterministic,6,103,2,-12.421180513501167,-0.08938932418823242,3.3699052333831787,-0.1944883167743683,1.8028291463851929,0.04492831230163574,-0.010405201464891434,0,0,active,0.731157660484314,-10.0,0.2998248040676117,-2.0,0.0,0.005394890904426575,-0.5,0.05,-0.0,-1.0075578689575195
0,wild_oscillation.py,Shaped,Deterministic,6,104,2,-12.436499711871146,-0.09139470756053925,3.410745143890381,-0.19988320767879486,1.8151158094406128,0.04427383467555046,-0.013089457526803017,0,0,active,0.7465774416923523,-10.0,0.28898775577545166,-2.0,0.0,0.0072246938943862915,-0.5,0.05,-0.0,-1.0292896032333374
0,wild_oscillation.py,Shaped,Deterministic,6,105,2,-12.450967860221862,-0.09332218021154404,3.4525632858276367,-0.19265851378440857,1.8585792779922485,0.04419568181037903,-0.0015630119014531374,0,0,active,0.7614768743515015,-10.0,0.28001487255096436,-2.0,0.0,0.005981922149658203,-0.5,0.05,-0.0,-1.0484415292739868
0,wild_oscillation.py,Shaped,Deterministic,6,106,2,-12.46118779182434,-0.09518460929393768,3.495243549346924,-0.18667659163475037,1.8968830108642578,0.04461650922894478,0.008416535332798958,0,0,active,0.7760017514228821,-10.0,0.27359092235565186,-2.0,0.0,0.004282653331756592,-0.5,0.05,-0.0,-1.0650631189346313
0,wild_oscillation.py,Shaped,Deterministic,6,107,2,-12.432937276363372,-0.09700021892786026,3.5386717319488525,-0.18239393830299377,1.9301263093948364,0.04543948546051979,0.01645991951227188,0,0,active,0.7914398312568665,-10.0,0.290149450302124,-2.0,0.0,0.011039018630981445,-0.5,0.05,-0.0,-1.0755655765533447
0,wild_oscillation.py,Shaped,Deterministic,6,108,2,-2.409478884935379,-0.0989299789071083,3.5825724601745605,-0.19343295693397522,1.9511312246322632,0.04588490352034569,0.008908369578421116,0,0,active,0.8081520199775696,0.0,0.31323713064193726,-2.0,0.0,0.015391796827316284,-0.5,0.05,-0.0,-1.0962598323822021
0,wild_oscillation.py,Shaped,Deterministic,6,109,2,-2.40963728427887,-0.1010190024971962,3.62740421295166,-0.2088247537612915,1.9925196170806885,0.04581134021282196,-0.00147105916403234,0,0,active,0.8251838684082031,0.0,0.3191918134689331,-2.0,0.0,0.003969788551330566,-0.5,0.05,-0.0,-1.1079827547073364
0,wild_oscillation.py,Shaped,Deterministic,6,110,2,-2.3968729197978975,-0.10314798355102539,3.6727631092071533,-0.21279454231262207,2.015965461730957,0.0457124300301075,-0.0019784304313361645,0,0,active,0.842241644859314,0.0,0.3198000192642212,-2.0,0.0,0.0004054605960845947,-0.5,0.05,-0.0,-1.109320044517517
0,wild_oscillation.py,Shaped,Deterministic,6,111,2,-2.37929482460022,-0.10528020560741425,3.718182325363159,-0.21320000290870667,2.0186400413513184,0.04569144919514656,-0.00041963826515711844,0,0,active,0.8597763180732727,0.0,0.3285846710205078,-2.0,0.0,0.005856454372406006,-0.5,0.05,-0.0,-1.1235122680664062
0,wild_oscillation.py,Shaped,Deterministic,6,112,2,-2.363859307765961,-0.10747203975915909,3.7642405033111572,-0.21905645728111267,2.0470244884490967,0.04556957632303238,-0.0024373929481953382,0,0,active,0.8776023983955383,0.0,0.3339840769767761,-2.0,0.0,0.0035995841026306152,-0.5,0.05,-0.0,-1.1290453672409058
0,wild_oscillation.py,Shaped,Deterministic,6,113,2,-2.36318653523922,-0.10970029979944229,3.8105475902557373,-0.2226560413837433,2.0580906867980957,0.045398321002721786,-0.0034249690361320972,0,0,active,0.8942512273788452,0.0,0.3131127953529358,-2.0,0.0,0.013914182782173157,-0.5,0.05,-0.0,-1.1344647407531738
0,wild_oscillation.py,Shaped,Deterministic,6,114,2,-2.349567171931267,-0.11178140342235565,3.8570988178253174,-0.20874185860157013,2.068929433822632,0.04602557793259621,0.012545265257358551,0,0,active,0.9118934869766235,0.0,0.33120691776275635,-2.0,0.0,0.012062743306159973,-0.5,0.05,-0.0,-1.1547303199768066
0,wild_oscillation.py,Shaped,Deterministic,6,115,2,-2.3601035594940187,-0.11398668587207794,3.904561996459961,-0.2208046019077301,2.1094605922698975,0.04629308357834816,0.005350219085812569,0,0,active,0.9295127987861633,0.0,0.3310772776603699,-2.0,0.0,8.64267349243164e-05,-0.5,0.05,-0.0,-1.170780062675476
0,wild_oscillation.py,Shaped,Deterministic,6,116,2,-2.306062486767769,-0.11618909984827042,3.952747344970703,-0.2207181751728058,2.1415600776672363,0.04676276072859764,0.009393643587827682,0,0,active,0.9487678408622742,0.0,0.36057931184768677,-2.0,0.0,0.019668027758598328,-0.5,0.05,-0.0,-1.1850776672363281
0,wild_oscillation.py,Shaped,Deterministic,6,117,2,-2.2726392418146135,-0.11859598010778427,4.001575469970703,-0.2403862029314041,2.1701552867889404,0.04646703973412514,-0.005914670415222645,0,0,active,0.9692184329032898,0.0,0.38211607933044434,-2.0,0.0,0.014357849955558777,-0.5,0.05,-0.0,-1.1883316040039062
0,wild_oscillation.py,Shaped,Deterministic,6,118,2,-2.264291149377823,-0.12115230411291122,4.0505499839782715,-0.2547440528869629,2.1766631603240967,0.04558737948536873,-0.01759308949112892,0,0,active,0.9897910952568054,0.0,0.3844376802444458,-2.0,0.0,0.0015477240085601807,-0.5,0.05,-0.0,-1.1900676488876343
0,wild_oscillation.py,Shaped,Deterministic,6,119,2,-2.2122266411781313,-0.12372388690710068,4.099602699279785,-0.25629177689552307,2.1801352500915527,0.04473266378045082,-0.01709412783384323,0,0,active,1.011631727218628,0.0,0.4072953462600708,-2.0,0.0,0.015238463878631592,-0.5,0.05,-0.0,-1.1963921785354614
0,wild_oscillation.py,Shaped,Deterministic,6,120,2,-2.169110131263733,-0.1264539659023285,4.148939609527588,-0.27153024077415466,2.192784309387207,0.04326711595058441,-0.029311176389455795,0,0,active,1.0350090265274048,0.0,0.4349776804447174,-2.0,0.0,0.01845487952232361,-0.5,0.05,-0.0,-1.2075517177581787
0,wild_oscillation.py,Shaped,Deterministic,6,121,2,-2.166639906167984,-0.1293761283159256,4.198777675628662,-0.28998512029647827,2.2151033878326416,0.04106099531054497,-0.04412262886762619,0,0,active,1.0581977367401123,0.0,0.4317338168621063,-2.0,0.0,0.0021625757217407227,-0.5,0.05,-0.0,-1.2087340354919434
0,wild_oscillation.py,Shaped,Deterministic,6,122,2,-2.147076112031937,-0.13227471709251404,4.248669147491455,-0.28782254457473755,2.217468023300171,0.039046477526426315,-0.04029017686843872,0,0,active,1.0811294317245483,0.0,0.42724165320396423,-2.0,0.0,0.0029947757720947266,-0.5,0.05,-0.0,-1.208441972732544
0,wild_oscillation.py,Shaped,Deterministic,6,123,2,-2.1444161355495455,-0.13514117896556854,4.298547744750977,-0.2848277688026428,2.216883897781372,0.037251342087984085,-0.035902611911296844,0,0,active,1.1032936573028564,0.0,0.41372671723365784,-2.0,0.0,0.009009957313537598,-0.5,0.05,-0.0,-1.2204464673995972
0,wild_oscillation.py,Shaped,Deterministic,6,124,2,-2.096545380353928,-0.13791170716285706,4.348966598510742,-0.2758178114891052,2.2408928871154785,0.03603062406182289,-0.024414559826254845,0,0,active,1.1266486644744873,0.0,0.43511858582496643,-2.0,0.0,0.014261245727539062,-0.5,0.05,-0.0,-1.2225738763809204
0,wild_oscillation.py,Shaped,Deterministic,6,125,2,-0.054495435953140256,-0.1408310830593109,4.399481773376465,-0.2900790572166443,2.245147705078125,0.034199316054582596,-0.03662645071744919,0,0,active,1.1514495611190796,0.0,0.4611514210700989,0.0,0.0,0.017355233430862427,-0.5,0.05,-0.0,-1.2344516515731812
0,wild_oscillation.py,Shaped,Deterministic,6,126,2,-0.02166779041290283,-0.14393119513988495,4.450531005859375,-0.3074342906475067,2.2689032554626465,0.03165166825056076,-0.0509532205760479,0,0,active,1.1771881580352783,0.0,0.47801533341407776,0.0,0.0,0.011242598295211792,-0.5,0.05,-0.0,-1.2381138801574707
0,wild_oscillation.py,Shaped,Deterministic,6,127,2,0.0013420760631561307,-0.1471485197544098,4.501744747161865,-0.3186768889427185,2.2762277126312256,0.028636950999498367,-0.060294218361377716,0,0,active,1.2033920288085938,0.0,0.48645102977752686,0.0,0.0,0.0056237876415252686,-0.5,0.05,-0.0,-1.2441247701644897
0,wild_oscillation.py,Shaped,Deterministic,6,128,2,0.026629883050918582,-0.15042400360107422,4.553229331970215,-0.3243006765842438,2.2882494926452637,0.025430047884583473,-0.06413771957159042,0,0,active,1.2302589416503906,0.0,0.4984636902809143,0.0,0.0,0.008008450269699097,-0.5,0.05,-0.0,-1.2601011991500854
0,wild_oscillation.py,Shaped,Deterministic,6,129,2,0.06531562209129334,-0.15378236770629883,4.605432510375977,-0.33230912685394287,2.320202350616455,0.021943166851997375,-0.06973807513713837,0,0,active,1.258265733718872,0.0,0.5189581513404846,0.0,0.0,0.013662964105606079,-0.5,0.05,-0.0,-1.2755712270736694
0,wild_oscillation.py,Shaped,Deterministic,6,130,2,0.08317049145698548,-0.157283216714859,4.658331871032715,-0.34597209095954895,2.351142406463623,0.01788533851504326,-0.08115658909082413,0,0,active,1.2870018482208252,0.0,0.5321221947669983,0.0,0.0,0.008776038885116577,-0.5,0.05,-0.0,-1.2947295904159546
0,wild_oscillation.py,Shaped,Deterministic,6,131,2,0.09229861497879029,-0.16087523102760315,4.712093353271484,-0.3547481298446655,2.3894591331481934,0.013486260548233986,-0.08798153698444366,0,0,active,1.3143447637557983,0.0,0.5072541236877441,0.0,0.0,0.016578733921051025,-0.5,0.05,-0.0,-1.2958790063858032
0,wild_oscillation.py,Shaped,Deterministic,6,132,2,0.09754540324211121,-0.1642930954694748,4.7659077644348145,-0.3381693959236145,2.3917579650878906,0.009920191951096058,-0.0713212862610817,0,0,active,1.341193437576294,0.0,0.49846792221069336,0.0,0.0,0.0058574378490448,-0.5,0.05,-0.0,-1.297973394393921
0,wild_oscillation.py,Shaped,Deterministic,6,133,2,0.09581975936889649,-0.16764917969703674,4.8198161125183105,-0.3323119580745697,2.395946741104126,0.006660710088908672,-0.06518971174955368,0,0,active,1.3674453496932983,0.0,0.4878395199775696,0.0,0.0,0.007085621356964111,-0.5,0.05,-0.0,-1.3165507316589355
0,wild_oscillation.py,Shaped,Deterministic,6,134,2,0.14765997529029845,-0.1709306687116623,4.874560356140137,-0.3252263367176056,2.4331014156341553,0.003776067867875099,-0.05769280716776848,0,0,active,1.3947761058807373,0.0,0.507129430770874,0.0,0.0,0.012859970331192017,-0.5,0.05,-0.0,-1.3171055316925049
0,wild_oscillation.py,Shaped,Deterministic,6,135,2,0.14987074136734008,-0.17434701323509216,4.929329872131348,-0.3380863070487976,2.434211015701294,0.0002749220875557512,-0.07002300769090652,0,0,active,1.4222122430801392,0.0,0.5090206861495972,0.0,0.0,0.0012608170509338379,-0.5,0.05,-0.0,-1.33262300491333
0,wild_oscillation.py,Shaped,Deterministic,6,136,2,0.20534642338752745,-0.1777765303850174,4.984797477722168,-0.33934712409973145,2.4652459621429443,-0.003286249004304409,-0.07122330367565155,0,0,active,1.4510033130645752,0.0,0.5332069993019104,0.0,0.0,0.016124218702316284,-0.5,0.05,-0.0,-1.3449881076812744
0,wild_oscillation.py,Shaped,Deterministic,6,137,2,0.2191668927669525,-0.1813754141330719,5.040822982788086,-0.35547134280204773,2.489976167678833,-0.007642243057489395,-0.08712013065814972,0,0,active,1.480503797531128,0.0,0.5458401441574097,0.0,0.0,0.008422106504440308,-0.5,0.05,-0.0,-1.3655991554260254
0,wild_oscillation.py,Shaped,Deterministic,6,138,2,0.2645877182483673,-0.185062974691391,5.097775459289551,-0.36389344930648804,2.531198263168335,-0.012444745749235153,-0.09605013579130173,0,0,active,1.5111503601074219,0.0,0.5662487149238586,0.0,0.0,0.013605684041976929,-0.5,0.05,-0.0,-1.3764170408248901
0,wild_oscillation.py,Shaped,Deterministic,6,139,2,0.261840957403183,-0.18889379501342773,5.155215740203857,-0.37749913334846497,2.5528340339660645,-0.01795126311480999,-0.11013045161962509,0,0,active,1.541748046875,0.0,0.5652714967727661,0.0,0.0,0.0006514489650726318,-0.5,0.05,-0.0,-1.3958300352096558
0,wild_oscillation.py,Shaped,Deterministic,6,140,2,0.27150152921676635,-0.192718505859375,5.213529586791992,-0.37684768438339233,2.5916600227355957,-0.023511730134487152,-0.11120934784412384,0,0,active,1.5717757940292358,0.0,0.5549300909042358,0.0,0.0,0.006894290447235107,-0.5,0.05,-0.0,-1.4120986461639404
0,wild_oscillation.py,Shaped,Deterministic,6,141,2,0.2660283625125885,-0.19647197425365448,5.272576332092285,-0.3699533939361572,2.624197244644165,-0.02883901447057724,-0.10654541105031967,0,0,active,1.6001873016357422,0.0,0.5258629322052002,0.0,0.0,0.019378095865249634,-0.5,0.05,-0.0,-1.4293999671936035
0,wild_oscillation.py,Shaped,Deterministic,6,142,2,0.24809824228286742,-0.20002341270446777,5.332401752471924,-0.3505752980709076,2.658799886703491,-0.03335481509566307,-0.0903157889842987,0,0,active,1.6275196075439453,0.0,0.5063344240188599,0.0,0.0,0.013019025325775146,-0.5,0.05,-0.0,-1.448774814605713
