seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
1,vertical_bounce.py,Shaped,Deterministic,5,69,2,0.5358828864340012,0.052820585668087006,0.8608174324035645,0.060387998819351196,-0.3218681514263153,0.12639707326889038,0.021639134734869003,0,0,active,-1.0,1.3984088127472205e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06411851197481155
1,vertical_bounce.py,Shaped,Deterministic,5,70,2,0.5349449635992641,0.05353250354528427,0.8537794947624207,0.06934603303670883,-0.3129553198814392,0.1282370239496231,0.036799125373363495,0,0,active,-1.0,1.7569909687153995e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06505679339170456
1,vertical_bounce.py,Shaped,Deterministic,5,71,3,-1.7649891675184335,0.05417270585894585,0.8470690846443176,0.06213156133890152,-0.2984044849872589,0.13011358678340912,0.03753120079636574,0,0,active,-1.0,2.2470285330200568e-06,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06499141454696655
1,vertical_bounce.py,Shaped,Deterministic,5,72,2,0.5349357440846688,0.054891299456357956,0.8397771716117859,0.07199309766292572,-0.3240710198879242,0.1299828290939331,-0.0026150948833674192,0,0,active,-1.0,2.796925855363952e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06506705284118652
1,vertical_bounce.py,Shaped,Deterministic,5,73,2,0.5346357223257655,0.05555372312664986,0.8332347273826599,0.06609426438808441,-0.29078981280326843,0.13013410568237305,0.0030255953315645456,0,0,active,-1.0,3.406094037927687e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0653676837682724
1,vertical_bounce.py,Shaped,Deterministic,5,74,2,0.5345065785673796,0.05620870739221573,0.827301561832428,0.06489643454551697,-0.2637487053871155,0.1307353675365448,0.012025168165564537,0,0,active,-1.0,4.125955456402153e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06549754738807678
1,vertical_bounce.py,Shaped,Deterministic,5,75,2,0.5344115242060979,0.05672626569867134,0.8214872479438782,0.05149058252573013,-0.2584398686885834,0.13099509477615356,0.0051945531740784645,0,0,active,-1.0,4.953115876560332e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0655934289097786
1,vertical_bounce.py,Shaped,Deterministic,5,76,3,-1.7646466269499796,0.057155609130859375,0.8159076571464539,0.042741529643535614,-0.24799641966819763,0.1311868578195572,0.003835184033960104,0,0,active,-1.0,6.054400728316978e-06,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06465268135070801
1,vertical_bounce.py,Shaped,Deterministic,5,77,2,0.5366112282236827,0.05766763538122177,0.8097326159477234,0.0530906543135643,-0.2742863595485687,0.12930536270141602,-0.0376298651099205,0,0,active,-1.0,7.369156719505554e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0633961409330368
1,vertical_bounce.py,Shaped,Deterministic,5,78,2,0.538266532117268,0.057982541620731354,0.8036423325538635,0.034018684178590775,-0.27045756578445435,0.1267922818660736,-0.050261564552783966,0,0,active,-1.0,8.73356475494802e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06174220144748688
1,vertical_bounce.py,Shaped,Deterministic,5,79,2,0.5402138437990288,0.05800618976354599,0.7983404397964478,0.005697628948837519,-0.23536719381809235,0.12348440289497375,-0.06615762412548065,0,0,active,-1.0,1.022181550069945e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05979637801647186
1,vertical_bounce.py,Shaped,Deterministic,5,80,2,0.5420715432597717,0.05782337114214897,0.7933977246284485,-0.01437134575098753,-0.21935105323791504,0.11959275603294373,-0.07783298939466476,0,0,active,-1.0,1.1836363228212576e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0579402931034565
1,vertical_bounce.py,Shaped,Deterministic,5,81,3,-1.7552711458403791,0.05760679394006729,0.788763165473938,-0.017919473350048065,-0.20568932592868805,0.115880586206913,-0.0742434710264206,0,0,active,-1.0,1.3950328138889745e-05,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.055285096168518066
1,vertical_bounce.py,Shaped,Deterministic,5,82,2,0.547706714447122,0.05745344236493111,0.7835375070571899,-0.009997282177209854,-0.23184499144554138,0.11057019233703613,-0.10620769113302231,0,0,active,-1.0,1.632812200114131e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.052309613674879074
1,vertical_bounce.py,Shaped,Deterministic,5,83,2,0.5510626292758388,0.057102300226688385,0.7784996628761292,-0.02911325916647911,-0.22347506880760193,0.10461922734975815,-0.11901909112930298,0,0,active,-1.0,1.909797720145434e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04895646870136261
1,vertical_bounce.py,Shaped,Deterministic,5,84,2,0.5547876061769784,0.05654583126306534,0.7734513878822327,-0.048894621431827545,-0.22391127049922943,0.09791293740272522,-0.1341259926557541,0,0,active,-1.0,2.2334781533572823e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04523472860455513
1,vertical_bounce.py,Shaped,Deterministic,5,85,2,0.5581172619618883,0.055791664868593216,0.7683742046356201,-0.06790080666542053,-0.2251763939857483,0.09046945720911026,-0.1488696038722992,0,0,active,-1.0,2.60327615251299e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04190877079963684
1,vertical_bounce.py,Shaped,Deterministic,5,86,2,0.5612730054996063,0.05516843870282173,0.7633730173110962,-0.05560411140322685,-0.2218906134366989,0.08381754159927368,-0.13303859531879425,0,0,active,-1.0,3.0314817195176147e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.038757309317588806
1,vertical_bounce.py,Shaped,Deterministic,5,87,2,0.5646805235897773,0.054587461054325104,0.758369505405426,-0.05173271894454956,-0.2220350205898285,0.07751461863517761,-0.1260584443807602,0,0,active,-1.0,3.473924152785912e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.035354215651750565
1,vertical_bounce.py,Shaped,Deterministic,5,88,2,0.5678306335044908,0.05384044721722603,0.753865122795105,-0.06782721728086472,-0.19985221326351166,0.07070843130350113,-0.1361236721277237,0,0,active,-1.0,3.9396567444782704e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03220876306295395
1,vertical_bounce.py,Shaped,Deterministic,5,89,2,0.5706517476952285,0.05316152423620224,0.7496814131736755,-0.061529915779829025,-0.185653418302536,0.0644175261259079,-0.1258184015750885,0,0,active,-1.0,4.456754686543718e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.029392819851636887
1,vertical_bounce.py,Shaped,Deterministic,5,90,2,0.5737485639416263,0.0525970458984375,0.745557427406311,-0.050757866352796555,-0.18305160105228424,0.05878563970327377,-0.11263759434223175,0,0,active,-1.0,4.967783024767414e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02630111388862133
1,vertical_bounce.py,Shaped,Deterministic,5,91,2,0.5770362228482554,0.05187082290649414,0.7419084906578064,-0.06636162102222443,-0.16194607317447662,0.05260222777724266,-0.12366832792758942,0,0,active,-1.0,5.4890322644496337e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.023018667474389076
1,vertical_bounce.py,Shaped,Deterministic,5,92,2,0.5803983363963198,0.0510312095284462,0.7385386228561401,-0.07732009142637253,-0.14954987168312073,0.04603733494877815,-0.13129813969135284,0,0,active,-1.0,5.9988320572301745e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01966165192425251
1,vertical_bounce.py,Shaped,Deterministic,5,93,2,0.5840129993390292,0.05012979358434677,0.7355260848999023,-0.08333706855773926,-0.1336999535560608,0.03932330384850502,-0.13428059220314026,0,0,active,-1.0,6.426754407584667e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.016051268205046654
1,vertical_bounce.py,Shaped,Deterministic,5,94,2,0.5878314071102068,0.04908561706542969,0.7331803441047668,-0.09711167216300964,-0.10407993942499161,0.03210253641009331,-0.14441540837287903,0,0,active,-1.0,6.754870992153883e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.012236141599714756
1,vertical_bounce.py,Shaped,Deterministic,5,95,3,-1.7073744990077102,0.04792604595422745,0.7314804792404175,-0.1082225814461708,-0.07541097700595856,0.024472283199429512,-0.15260499715805054,0,0,active,-1.0,7.226083835121244e-05,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.007446759846061468
1,vertical_bounce.py,Shaped,Deterministic,5,96,1,-1.703677344022435,0.04684429243206978,0.7291721701622009,-0.09847213327884674,-0.10245863348245621,0.014893519692122936,-0.19157549738883972,0,0,active,-1.0,7.866455416660756e-05,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0037560085766017437
1,vertical_bounce.py,Shaped,Deterministic,5,97,2,0.5996056451200275,0.04567518085241318,0.7262551188468933,-0.10943154990673065,-0.129597008228302,0.007512017153203487,-0.1476300060749054,0,0,active,-1.0,8.485962462145835e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0004792145045939833
1,vertical_bounce.py,Shaped,Deterministic,5,98,2,0.5975735581610934,0.04468049854040146,0.7236409783363342,-0.09282884746789932,-0.11616618931293488,0.0009584290091879666,-0.13107191026210785,0,0,active,-1.0,8.96667261258699e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.002516108565032482
1,vertical_bounce.py,Shaped,Deterministic,5,99,1,-1.7044253741507418,0.04380655288696289,0.7217348217964172,-0.08131822943687439,-0.08472446352243423,-0.005032217130064964,-0.11981301009654999,0,0,active,-1.0,9.639671770855784e-05,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004521770868450403
1,vertical_bounce.py,Shaped,Deterministic,5,100,2,0.5935773765173508,0.04285392910242081,0.7192235589027405,-0.09120412915945053,-0.11163132637739182,-0.009043541736900806,-0.08022625744342804,0,0,active,-1.0,0.00010205204307567328,0.0,0.0,1.5,0.0,-0.0,0.1,-0.006524675525724888
1,vertical_bounce.py,Shaped,Deterministic,5,101,2,0.591520713258069,0.041909217834472656,0.7172391414642334,-0.0904150903224945,-0.08822598308324814,-0.013049351051449776,-0.08011618256568909,0,0,active,-1.0,0.00010580214438959956,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008585088886320591
1,vertical_bounce.py,Shaped,Deterministic,5,102,1,-1.7096227718677255,0.04095106199383736,0.7159801721572876,-0.09163626283407211,-0.05599410459399223,-0.017170177772641182,-0.08241651207208633,0,0,active,-1.0,0.00011160353460581973,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009734375402331352
1,vertical_bounce.py,Shaped,Deterministic,5,103,2,0.5888181425849325,0.03992033004760742,0.7141137719154358,-0.10074714571237564,-0.08297984302043915,-0.019468750804662704,-0.04597155377268791,0,0,active,-1.0,0.00011512546188896522,0.0,0.0,1.5,0.0,-0.0,0.1,-0.011296982876956463
1,vertical_bounce.py,Shaped,Deterministic,5,104,3,-1.7138436491324682,0.03872871398925781,0.7130252718925476,-0.11599749326705933,-0.048420246690511703,-0.022593965753912926,-0.06250420957803726,0,0,active,-1.0,0.00012084183254046366,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.013964490965008736
1,vertical_bounce.py,Shaped,Deterministic,5,105,2,0.5833896705822553,0.03762483596801758,0.711324155330658,-0.10498646646738052,-0.07569850236177444,-0.02792898193001747,-0.1067003384232521,0,0,active,-1.0,0.00012410301133058965,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01673443242907524
1,vertical_bounce.py,Shaped,Deterministic,5,106,1,-1.7184111866401508,0.03650188446044922,0.7103875875473022,-0.1066734790802002,-0.04174145683646202,-0.03346886485815048,-0.11079785972833633,0,0,active,-1.0,0.00012963719200342894,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.018540823832154274
1,vertical_bounce.py,Shaped,Deterministic,5,107,2,0.5795420077134622,0.03530235216021538,0.708850622177124,-0.11630074679851532,-0.06839458644390106,-0.03708164766430855,-0.07225573807954788,0,0,active,-1.0,0.00013453331484925002,0.0,0.0,1.5,0.0,-0.0,0.1,-0.020592525601387024
1,vertical_bounce.py,Shaped,Deterministic,5,108,1,-1.7216977756208507,0.034017086029052734,0.7075418829917908,-0.12437120825052261,-0.05827564746141434,-0.04118505120277405,-0.08206792175769806,0,0,active,-1.0,0.00014197344717103988,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.021839749068021774
1,vertical_bounce.py,Shaped,Deterministic,5,109,2,0.5767800954141421,0.03266782686114311,0.7056373953819275,-0.13239404559135437,-0.08471155166625977,-0.04367949813604355,-0.04988916218280792,0,0,active,-1.0,0.00014696949801873416,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02336687408387661
1,vertical_bounce.py,Shaped,Deterministic,5,110,3,-1.7258772565139224,0.0312347412109375,0.7044110298156738,-0.14021997153759003,-0.05460197851061821,-0.04673374816775322,-0.061085015535354614,0,0,active,-1.0,0.00015476289263460785,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.026032019406557083
1,vertical_bounce.py,Shaped,Deterministic,5,111,2,0.5710944475664291,0.0298919677734375,0.7025748491287231,-0.12888813018798828,-0.08178576827049255,-0.052064038813114166,-0.10660586506128311,0,0,active,-1.0,0.00015899483696557581,0.0,0.0,1.5,0.0,-0.0,0.1,-0.029064547270536423
1,vertical_bounce.py,Shaped,Deterministic,5,112,1,-1.7311537838279036,0.028441334143280983,0.701614260673523,-0.13892915844917297,-0.04291759803891182,-0.058129094541072845,-0.12130129337310791,0,0,active,-1.0,0.00016610634338576347,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.031319890171289444
1,vertical_bounce.py,Shaped,Deterministic,5,113,2,0.5662003429548349,0.0269286148250103,0.7000533938407898,-0.14670076966285706,-0.06955595314502716,-0.06263978034257889,-0.09021373093128204,0,0,active,-1.0,0.00017084795399568975,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03397050499916077
1,vertical_bounce.py,Shaped,Deterministic,5,114,1,-1.7352524090849328,0.02529306337237358,0.6990475058555603,-0.15819856524467468,-0.044941917061805725,-0.06794100999832153,-0.10602451860904694,0,0,active,-1.0,0.00017861087690107524,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.035431019961833954
1,vertical_bounce.py,Shaped,Deterministic,5,115,2,0.562992502580164,0.023563480004668236,0.6974565982818604,-0.17001186311244965,-0.07083673775196075,-0.07086203992366791,-0.05842059105634689,0,0,active,-1.0,0.00018197132158093154,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03718946874141693
1,vertical_bounce.py,Shaped,Deterministic,5,116,3,-1.7395740907551953,0.021776676177978516,0.6967881321907043,-0.1751249134540558,-0.02988230623304844,-0.07437893748283386,-0.07033799588680267,0,0,active,-1.0,0.00018851795175578445,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03976260870695114
1,vertical_bounce.py,Shaped,Deterministic,5,117,1,-1.740905421192292,0.02005481719970703,0.6955188512802124,-0.16698487102985382,-0.05668316408991814,-0.07952521741390228,-0.1029256135225296,0,0,active,-1.0,0.00019851926481351256,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04110394045710564
1,vertical_bounce.py,Shaped,Deterministic,5,118,2,0.5579734426661161,0.018235206604003906,0.6936582922935486,-0.17924848198890686,-0.08283699303865433,-0.08220788091421127,-0.05365347862243652,0,0,active,-1.0,0.00020420520741026849,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0422307625412941
1,vertical_bounce.py,Shaped,Deterministic,5,119,2,0.5564899879915174,0.01658782921731472,0.6926397681236267,-0.16246004402637482,-0.0453946627676487,-0.0844615250825882,-0.0450725331902504,0,0,active,-1.0,0.00020819189376197755,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04371820390224457
1,vertical_bounce.py,Shaped,Deterministic,5,120,1,-1.743812865304062,0.014836025424301624,0.6919415593147278,-0.17218703031539917,-0.031207503750920296,-0.08743640780448914,-0.0594976469874382,0,0,active,-1.0,0.00021580056636594236,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.044028665870428085
1,vertical_bounce.py,Shaped,Deterministic,5,121,2,0.5555646294611506,0.012990092858672142,0.6906434893608093,-0.18396136164665222,-0.05772066116333008,-0.08805733174085617,-0.012418409809470177,0,0,active,-1.0,0.00021881627617403865,0.0,0.0,1.5,0.0,-0.0,0.1,-0.04465418681502342
1,vertical_bounce.py,Shaped,Deterministic,5,122,3,-1.7460188644065056,0.011089610867202282,0.690140962600708,-0.18879137933254242,-0.022414499893784523,-0.08930837363004684,-0.025020858272910118,0,0,active,-1.0,0.00022566001280210912,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04624452441930771
1,vertical_bounce.py,Shaped,Deterministic,5,123,2,0.5520085223484784,0.00926504097878933,0.6890244483947754,-0.17924216389656067,-0.049818020313978195,-0.09248904883861542,-0.06361334025859833,0,0,active,-1.0,0.00023119826801121235,0.0,0.0,1.5,0.0,-0.0,0.1,-0.048222675919532776
1,vertical_bounce.py,Shaped,Deterministic,5,124,1,-1.74875028153765,0.007323837373405695,0.6881441473960876,-0.19013069570064545,-0.039373356848955154,-0.09644535183906555,-0.07912634313106537,0,0,active,-1.0,0.00024072433006949723,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04899100586771965
1,vertical_bounce.py,Shaped,Deterministic,5,125,2,0.5500936960685067,0.005286789033561945,0.6866757273674011,-0.2021457403898239,-0.0653630867600441,-0.0979820117354393,-0.03073343262076378,0,0,active,-1.0,0.00024827028391882777,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05015457421541214
1,vertical_bounce.py,Shaped,Deterministic,5,126,2,0.5489054163568653,0.003139972686767578,0.6855510473251343,-0.21233725547790527,-0.05014423280954361,-0.10030914843082428,-0.0465427041053772,0,0,active,-1.0,0.0002547246986068785,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05134930834174156
1,vertical_bounce.py,Shaped,Deterministic,5,127,2,0.5477226668095682,0.0010325431358069181,0.6846144795417786,-0.20834191143512726,-0.04178256914019585,-0.10269861668348312,-0.047789301723241806,0,0,active,-1.0,0.00025655413628555834,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05253388732671738
1,vertical_bounce.py,Shaped,Deterministic,5,128,3,-1.7545174669241532,-0.0009830475319176912,0.6843531131744385,-0.19916585087776184,-0.011788575910031796,-0.10506777465343475,-0.04738309606909752,0,0,active,-1.0,0.00026283005718141794,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.054780296981334686
1,vertical_bounce.py,Shaped,Deterministic,5,129,1,-1.7557184336939826,-0.0029155730735510588,0.6834696531295776,-0.18872903287410736,-0.0395904965698719,-0.10956059396266937,-0.08985655009746552,0,0,active,-1.0,0.00027364061679691076,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05599207431077957
1,vertical_bounce.py,Shaped,Deterministic,5,130,2,0.5427053723484278,-0.0049302102997899055,0.6819936633110046,-0.19902454316616058,-0.06577704101800919,-0.11198414862155914,-0.04847096651792526,0,0,active,-1.0,0.0002805311232805252,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05757515877485275
1,vertical_bounce.py,Shaped,Deterministic,5,131,2,0.5410721235035453,-0.007019138429313898,0.6810814142227173,-0.20571064949035645,-0.04078340157866478,-0.1151503175497055,-0.06332328170537949,0,0,active,-1.0,0.00028583258972503245,0.0,0.0,1.5,0.0,-0.0,0.1,-0.05921370908617973
1,vertical_bounce.py,Shaped,Deterministic,5,132,2,0.5395782275241799,-0.009068679995834827,0.6803938746452332,-0.20165817439556122,-0.030814645811915398,-0.11842741817235947,-0.06554193049669266,0,0,active,-1.0,0.0002868807059712708,0.0,0.0,1.5,0.0,-0.0,0.1,-0.060708653181791306
1,vertical_bounce.py,Shaped,Deterministic,5,133,1,-1.7610877624130807,-0.010964298620820045,0.6802594065666199,-0.18655309081077576,-0.00621793931350112,-0.12141730636358261,-0.0597977451980114,0,0,active,-1.0,0.0002926053130067885,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06138036772608757
1,vertical_bounce.py,Shaped,Deterministic,5,134,2,0.5382240659033414,-0.012925053015351295,0.6795328855514526,-0.19472438097000122,-0.0324011892080307,-0.12276073545217514,-0.026868382468819618,0,0,active,-1.0,0.0002911014889832586,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06206703558564186
1,vertical_bounce.py,Shaped,Deterministic,5,135,1,-1.7616706230212003,-0.014767646789550781,0.6797224283218384,-0.18288034200668335,0.00830800086259842,-0.12413407117128372,-0.027466755360364914,0,0,active,-1.0,0.0002942092251032591,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06196483224630356
1,vertical_bounce.py,Shaped,Deterministic,5,136,3,-1.7627236232976429,-0.016671370714902878,0.6793317198753357,-0.1905810683965683,-0.017347104847431183,-0.12392966449260712,0.0040880972519516945,0,0,active,-1.0,0.00030227593379095197,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06302589923143387
1,vertical_bounce.py,Shaped,Deterministic,5,137,2,0.5366221956443041,-0.018482495099306107,0.6783355474472046,-0.17897769808769226,-0.044457461684942245,-0.12605179846286774,-0.04244241118431091,0,0,active,-1.0,0.0003045357298105955,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06368234008550644
1,vertical_bounce.py,Shaped,Deterministic,5,138,1,-1.7630063408170826,-0.0200056079775095,0.6780610084533691,-0.15099559724330902,-0.012308640405535698,-0.12736468017101288,-0.02625804767012596,0,0,active,-1.0,0.0003117254818789661,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06331806629896164
1,vertical_bounce.py,Shaped,Deterministic,5,139,2,0.5376019504270516,-0.021609116345643997,0.6772001385688782,-0.16108420491218567,-0.038195326924324036,-0.12663613259792328,0.01457100547850132,0,0,active,-1.0,0.0003175404272042215,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06271559000015259
1,vertical_bounce.py,Shaped,Deterministic,5,140,2,0.5378705235139932,-0.023042773827910423,0.6765174865722656,-0.14458027482032776,-0.030239515006542206,-0.12543118000030518,0.02409929223358631,0,0,active,-1.0,0.00032003092928789556,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06244950741529465
1,vertical_bounce.py,Shaped,Deterministic,5,141,2,0.538359401829075,-0.024539565667510033,0.6762287020683289,-0.15021076798439026,-0.012789905071258545,-0.1248990148305893,0.010643340647220612,0,0,active,-1.0,0.00031575903994962573,0.0,0.0,1.5,0.0,-0.0,0.1,-0.06195635721087456
1,vertical_bounce.py,Shaped,Deterministic,5,142,1,-1.7602978155366145,-0.025821495801210403,0.6767253279685974,-0.12918245792388916,0.02215547114610672,-0.12391271442174911,0.019725846126675606,0,0,active,-1.0,0.00031648349249735475,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06061429902911186
