seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_hover_high,step_reward_spin_angle,step_reward_spin_rate,step_reward_wander_position,step_reward_wander_velocity,step_reward_action_preference,step_reward_anti_landing,step_reward_survival
2,weird_reward.py,Shaped,Deterministic,6,19,2,2.905723704956472,-0.009077643975615501,1.4258439540863037,-0.04931459575891495,0.18294644355773926,0.002993225120007992,0.0039644623175263405,0,0,active,2.8610246181488037,0.0040276627987623215,0.010345373302698135,0.014087819494307041,0.01623823121190071,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,20,2,2.9188489001244307,-0.00939187966287136,1.4305123090744019,-0.03247646242380142,0.2074766904115677,0.0040276627987623215,0.02069074660539627,0,0,active,2.8721911907196045,0.005590867251157761,0.015633516013622284,0.01439523696899414,0.011038089171051979,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,21,2,2.9315761383622885,-0.009596824645996094,1.4360955953598022,-0.022076178342103958,0.24814920127391815,0.005590867251157761,0.03126703202724457,0,0,active,2.8832292556762695,0.006524201482534409,0.0093341413885355,0.014908503741025925,0.01758003607392311,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,22,2,2.9445986431092024,-0.009939002804458141,1.4416146278381348,-0.03516007214784622,0.2452818602323532,0.006524201482534409,0.018668282777071,0,0,active,2.894681930541992,0.007305976934731007,0.007818486541509628,0.01547613088041544,0.019316118210554123,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,23,2,2.959676783531904,-0.010317420586943626,1.447340965270996,-0.038632236421108246,0.2545000910758972,0.007305976934731007,0.015636973083019257,0,0,active,2.9079065322875977,0.008408775553107262,0.011028992012143135,0.015950776636600494,0.016381707042455673,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,24,2,2.9756672182120383,-0.01063385047018528,1.4539532661437988,-0.032763414084911346,0.2938774526119232,0.008408775553107262,0.02205798402428627,0,0,active,2.922194242477417,0.009012432768940926,0.006037237588316202,0.016596365720033646,0.021826939657330513,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,25,2,2.9963116474682465,-0.011064243502914906,1.4610971212387085,-0.043653879314661026,0.31749802827835083,0.009012432768940926,0.012074475176632404,0,0,active,2.9377596378326416,0.008825535885989666,0.0018689172575250268,0.01750946044921875,0.030348096042871475,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,26,2,3.011434675892815,-0.0116729736328125,1.4688798189163208,-0.06069619208574295,0.3458969295024872,0.008825535885989666,-0.0037378345150500536,0,0,active,2.954576015472412,0.008780866861343384,0.00044661364518105984,0.018387507647275925,0.029243672266602516,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,27,2,3.028541757725179,-0.012258338741958141,1.477288007736206,-0.05848734453320503,0.37370041012763977,0.008780866861343384,-0.0008932272903621197,0,0,active,2.9713780879974365,0.009234772995114326,0.00453909020870924,0.019109059125185013,0.024280747398734093,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,28,2,3.047063449397683,-0.012739372439682484,1.4856890439987183,-0.048561494797468185,0.3733780086040497,0.009234772995114326,0.00907818041741848,0,0,active,2.9884941577911377,0.009662113152444363,0.004273454658687115,0.019846200942993164,0.024787522852420807,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,29,2,3.0648605281021446,-0.01323080062866211,1.4942470788955688,-0.049575045704841614,0.3803509771823883,0.009662113152444363,0.00854690931737423,0,0,active,3.0,0.00940279196947813,0.002593165962025523,0.02081165462732315,0.032052915543317795,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,30,2,3.0673789603170007,-0.013874435797333717,1.502798080444336,-0.06410583108663559,0.3800550103187561,0.00940279196947813,-0.005186331924051046,0,0,active,3.0,0.009069862775504589,0.0033294453751295805,0.021811865270137787,0.03316778689622879,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,31,2,3.0620589470490813,-0.014541244134306908,1.5118855237960815,-0.06633557379245758,0.4038887619972229,0.009069862775504589,-0.006658890750259161,0,0,active,3.0,0.009556468576192856,0.004866006784141064,0.022556878626346588,0.025079593062400818,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,32,2,3.0661054661031812,-0.015037918463349342,1.5215480327606201,-0.050159186124801636,0.42943936586380005,0.009556468576192856,0.009732013568282127,0,0,active,3.0,0.009420480579137802,0.001359779154881835,0.023513175547122955,0.03181203082203865,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,33,2,3.0730608897283673,-0.01567544974386692,1.5316095352172852,-0.0636240616440773,0.44718730449676514,0.009420480579137802,-0.00271955830976367,0,0,active,3.0,0.008989203721284866,0.004312762059271336,0.024575330317020416,0.03518359363079071,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,34,2,3.065600812667981,-0.01638355292379856,1.5421192646026611,-0.07036718726158142,0.4670993983745575,0.008989203721284866,-0.008625524118542671,0,0,active,3.0,0.009221241809427738,0.0023203447926789522,0.02543063275516033,0.028628593310713768,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,35,2,3.067655786231626,-0.016953755170106888,1.552959680557251,-0.057257186621427536,0.4817984700202942,0.009221241809427738,0.0046406895853579044,0,0,active,3.0,0.009176642633974552,0.00044609076576307416,0.02638091892004013,0.03165213391184807,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,36,2,3.0681113372556865,-0.01758727990090847,1.5637640953063965,-0.06330426782369614,0.48019590973854065,0.009176642633974552,-0.0008921815315261483,0,0,active,3.0,0.00946804229170084,0.002914008218795061,0.027231357991695404,0.028497928753495216,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,37,2,3.069510690169409,-0.018154239282011986,1.5749739408493042,-0.05699585750699043,0.4982167184352875,0.00946804229170084,0.005828016437590122,0,0,active,3.0,0.00969531200826168,0.0022727486211806536,0.028110839426517487,0.029431790113449097,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,38,2,3.071320980787277,-0.018740558996796608,1.5864498615264893,-0.05886358022689819,0.510033130645752,0.00969531200826168,0.004545497242361307,0,0,active,3.0,0.01071779802441597,0.010224869474768639,0.02874426729977131,0.021634045988321304,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,39,2,3.0734078604727983,-0.019162844866514206,1.5985486507415771,-0.04326809197664261,0.5377178192138672,0.01071779802441597,0.020449738949537277,0,0,active,3.0,0.012121784500777721,0.014039943926036358,0.029262401163578033,0.017983730882406235,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,40,2,3.0762017350643873,-0.01950826682150364,1.6108311414718628,-0.03596746176481247,0.5458752512931824,0.012121784500777721,0.028079887852072716,0,0,active,3.0,0.014240874908864498,0.02119089663028717,0.029566384851932526,0.011203578673303127,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,41,2,3.0789815727621317,-0.019710922613739967,1.6239666938781738,-0.022407157346606255,0.5837897062301636,0.014240874908864498,0.04238179326057434,0,0,active,3.0,0.015585624612867832,0.01344755757600069,0.030140161514282227,0.019808229058980942,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,42,2,3.081243867985904,-0.020093441009521484,1.6378217935562134,-0.039616458117961884,0.615761399269104,0.015585624612867832,0.02689511515200138,0,0,active,3.0,0.016290098428726196,0.007044765166938305,0.03093867190182209,0.026970332488417625,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,43,2,3.0834485348314047,-0.020625781267881393,1.6521637439727783,-0.05394066497683525,0.6374194622039795,0.016290098428726196,0.01408953033387661,0,0,active,3.0,0.017577003687620163,0.012869073078036308,0.03156223148107529,0.021440226584672928,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,44,2,3.0861438866704702,-0.021041488274931908,1.6667735576629639,-0.042880453169345856,0.649313747882843,0.017577003687620163,0.025738146156072617,0,0,active,3.0,0.01934526488184929,0.017682483419775963,0.032047465443611145,0.01706867292523384,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,45,2,3.088712502270937,-0.021364975720643997,1.681787133216858,-0.03413734585046768,0.6672404408454895,0.01934526488184929,0.035364966839551926,0,0,active,3.0,0.020975928753614426,0.016306784003973007,0.03258790820837021,0.018841881304979324,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,46,2,3.091936584562063,-0.02172527275979519,1.6967519521713257,-0.03768376260995865,0.6650853753089905,0.020975928753614426,0.032613568007946014,0,0,active,3.0,0.023125411942601204,0.02149495854973793,0.03298516571521759,0.014331048354506493,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,47,2,3.095713379792869,-0.021990109235048294,1.7123116254806519,-0.028662096709012985,0.6915083527565002,0.023125411942601204,0.04298991709947586,0,0,active,3.0,0.02551020123064518,0.02384788915514946,0.03333935886621475,0.0130159305408597,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,48,2,3.0995339807122946,-0.02222623862326145,1.728710651397705,-0.0260318610817194,0.7288044691085815,0.02551020123064518,0.04769577831029892,0,0,active,3.0,0.027482623234391212,0.01972418650984764,0.03386335074901581,0.018463820219039917,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,49,2,3.103148251771927,-0.02257556840777397,1.7459183931350708,-0.036927640438079834,0.7647498250007629,0.027482623234391212,0.03944837301969528,0,0,active,3.0,0.02914716862142086,0.01664559729397297,0.03452296555042267,0.022832520306110382,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,50,2,3.1062949849292636,-0.023015309125185013,1.763831377029419,-0.045665040612220764,0.7960988879203796,0.02914716862142086,0.03329119458794594,0,0,active,3.0,0.030583888292312622,0.014367061667144299,0.03528299182653427,0.0260610431432724,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,51,2,3.109815988689661,-0.023521995171904564,1.7820496559143066,-0.0521220862865448,0.8096776604652405,0.030583888292312622,0.028734123334288597,0,0,active,3.0,0.03250878304243088,0.019249074161052704,0.03591785579919815,0.022140275686979294,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,52,2,3.113682529889047,-0.023945236578583717,1.8007580041885376,-0.04428055137395859,0.8314400911331177,0.03250878304243088,0.03849814832210541,0,0,active,3.0,0.033790912479162216,0.012821217067539692,0.036806344985961914,0.030264055356383324,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,53,2,3.1166699016466737,-0.02453756332397461,1.8202481269836426,-0.06052811071276665,0.8661991953849792,0.033790912479162216,0.025642434135079384,0,0,active,3.0,0.034354399889707565,0.005635016597807407,0.03795933723449707,0.038721147924661636,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,54,2,3.123010494164191,-0.025306224822998047,1.8400696516036987,-0.07744229584932327,0.8809364438056946,0.034354399889707565,0.011270033195614815,0,0,active,3.0,0.03417600691318512,0.001784000894986093,0.03939185291528702,0.047658633440732956,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,55,2,3.1349141718819737,-0.026261234655976295,1.8604164123535156,-0.09531726688146591,0.904304563999176,0.03417600691318512,-0.003568001789972186,0,0,active,3.0,0.03353627398610115,0.00639717373996973,0.04102034866809845,0.05396037548780441,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,56,2,3.1326795578934252,-0.0273468978703022,1.8815195560455322,-0.10792075097560883,0.9379366040229797,0.03353627398610115,-0.01279434747993946,0,0,active,3.0,0.03312467411160469,0.004116120282560587,0.0426115021109581,0.05282726138830185,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,57,2,3.1267819120548666,-0.028407668694853783,1.9031122922897339,-0.1056545227766037,0.9596879482269287,0.03312467411160469,-0.008232240565121174,0,0,active,3.0,0.03346632048487663,0.0034163719974458218,0.04398379474878311,0.045915424823760986,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,58,2,3.1290989342160174,-0.029322529211640358,1.9248771667480469,-0.09183084964752197,0.9673178195953369,0.03346632048487663,0.0068327439948916435,0,0,active,3.0,0.03347829356789589,0.00011978401016676798,0.045483969151973724,0.05001688748598099,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,59,2,3.1428346619941294,-0.030322646722197533,1.9466722011566162,-0.10003377497196198,0.9686664938926697,0.03347829356789589,0.00023956802033353597,0,0,active,3.0,0.03292982652783394,0.005484654102474451,0.047208741307258606,0.057211440056562424,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,60,2,3.157368704676628,-0.03147249296307564,1.969136357307434,-0.11442288011312485,0.9984200596809387,0.03292982652783394,-0.010969308204948902,0,0,active,3.0,0.03175383433699608,0.011759970337152481,0.04916711151599884,0.06468778848648071,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,61,2,3.1759754940867424,-0.032778073102235794,1.9919180870056152,-0.12937557697296143,1.012553334236145,0.03175383433699608,-0.023519940674304962,0,0,active,3.0,0.029735276475548744,0.020185640081763268,0.051436468958854675,0.07461810857057571,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,62,2,3.163703723810613,-0.03429098054766655,2.015275716781616,-0.14923621714115143,1.0381680727005005,0.029735276475548744,-0.040371280163526535,0,0,active,3.0,0.028391506522893906,0.013437661342322826,0.05350784957408905,0.06836670637130737,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,63,2,3.1654951944947243,-0.0356719009578228,2.038743734359741,-0.13673341274261475,1.0430374145507812,0.028391506522893906,-0.026875322684645653,0,0,active,3.0,0.027056289836764336,0.013352198526263237,0.05561241880059242,0.06947428733110428,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,64,2,3.1685991026461124,-0.037074945867061615,2.062875270843506,-0.13894857466220856,1.072542667388916,0.027056289836764336,-0.026704397052526474,0,0,active,3.0,0.025634268298745155,0.014220243319869041,0.0577634833753109,0.07098110765218735,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,65,2,3.1672484101727605,-0.03850898891687393,2.087085485458374,-0.1419622153043747,1.0760380029678345,0.025634268298745155,-0.028440486639738083,0,0,active,3.0,0.024341801181435585,0.01292466651648283,0.05988593399524689,0.07009600847959518,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,66,2,3.1699020667001605,-0.039923954755067825,2.111222505569458,-0.14019201695919037,1.0727741718292236,0.024341801181435585,-0.02584933303296566,0,0,active,3.0,0.023020416498184204,0.013213756494224072,0.06205444037914276,0.07161345332860947,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,67,2,3.1662057023495436,-0.04136962816119194,2.1362617015838623,-0.14322690665721893,1.112876296043396,0.023020416498184204,-0.026427512988448143,0,0,active,3.0,0.021982837468385696,0.010375769808888435,0.06416073441505432,0.06968636065721512,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,68,2,3.1746612302958965,-0.04277382045984268,2.1620004177093506,-0.13937272131443024,1.1439646482467651,0.021982837468385696,-0.02075153961777687,0,0,active,3.0,0.020613783970475197,0.013690600171685219,0.0664002001285553,0.07395664602518082,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,69,2,3.1705240216106176,-0.044266797602176666,2.1883046627044678,-0.14791329205036163,1.1691070795059204,0.020613783970475197,-0.027381200343370438,0,0,active,3.0,0.019554056227207184,0.010597271844744682,0.06857042014598846,0.07180227339267731,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,70,2,3.172972036525607,-0.04571361467242241,2.21551251411438,-0.14360454678535461,1.2092419862747192,0.019554056227207184,-0.021194543689489365,0,0,active,3.0,0.01847710646688938,0.01076948270201683,0.07077527046203613,0.07295017689466476,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,71,2,3.1686708023771644,-0.04718351364135742,2.2436087131500244,-0.14590035378932953,1.2487341165542603,0.01847710646688938,-0.02153896540403366,0,0,active,3.0,0.01771422103047371,0.0076290396973490715,0.072899729013443,0.07042781263589859,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,72,2,3.1566532932338305,-0.04859981685876846,2.2722628116607666,-0.14085562527179718,1.2735410928726196,0.01771422103047371,-0.015258079394698143,0,0,active,3.0,0.017656657844781876,0.0005756065365858376,0.07480888068675995,0.06361214816570282,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,73,2,3.163395969197154,-0.049872588366270065,2.3010828495025635,-0.12722429633140564,1.2808833122253418,0.017656657844781876,-0.0011512130731716752,0,0,active,3.0,0.017380904406309128,0.0027575958520174026,0.07680673897266388,0.06645072996616364,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,74,2,3.1739379670470953,-0.05120449140667915,2.3303050994873047,-0.13290145993232727,1.29876708984375,0.017380904406309128,-0.005515191704034805,0,0,active,3.0,0.016692964360117912,0.006879426538944244,0.0789593756198883,0.07140620052814484,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,75,2,3.181850913912058,-0.05263958126306534,2.360149621963501,-0.14281240105628967,1.326433777809143,0.016692964360117912,-0.013758853077888489,0,0,active,3.0,0.01570492424070835,0.009880440309643745,0.08122558891773224,0.07503996044397354,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,76,2,3.167983057908714,-0.05415039137005806,2.390367269515991,-0.15007992088794708,1.343026876449585,0.01570492424070835,-0.01976088061928749,0,0,active,3.0,0.015527183189988136,0.001777426339685917,0.08325119316577911,0.06742725521326065,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,77,2,3.1670013815164566,-0.05550079420208931,2.421391487121582,-0.1348545104265213,1.3788520097732544,0.015527183189988136,-0.003554852679371834,0,0,active,3.0,0.01602335460484028,0.004961768165230751,0.08507195115089417,0.06094430759549141,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,78,2,3.169709505047649,-0.056714631617069244,2.4527060985565186,-0.12188861519098282,1.3917503356933594,0.01602335460484028,0.009923536330461502,0,0,active,3.0,0.016653146594762802,0.006297839339822531,0.08685937523841858,0.05989914387464523,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,6,79,2,3.1728797806426883,-0.057906247675418854,2.4840409755706787,-0.11979828774929047,1.392660140991211,0.016653146594762802,0.012595678679645061,0,0,active,3.0,0.017958246171474457,0.013050938956439495,0.0884423702955246,0.053428225219249725,-0.1,0.0,0.1
