seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
1,lunar.py,Shaped,Deterministic,4,152,2,2.6787750720977783,0.18739061057567596,0.7688700556755066,-0.219624325633049,-0.16922439634799957,-0.025526493787765503,-0.01660752110183239,0,0,active,2.9787750244140625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,153,0,-1.2011337280273438,0.18530282378196716,0.7657372355461121,-0.20837469398975372,-0.13924545049667358,-0.025915514677762985,-0.00778067484498024,0,0,active,-1.2011337280273438,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,154,2,2.244990587234497,0.18321514129638672,0.7620043158531189,-0.20837466418743134,-0.16591213643550873,-0.026304537430405617,-0.0077806697227060795,0,0,active,2.5449905395507812,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,155,0,-1.23724365234375,0.18124055862426758,0.7587586045265198,-0.19750192761421204,-0.14425082504749298,-0.026257948949933052,0.0009315976058132946,0,0,active,-1.23724365234375,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,156,2,0.8764297366142273,0.17926597595214844,0.7549129724502563,-0.19750192761421204,-0.17091746628284454,-0.026211362332105637,0.0009315816569142044,0,0,active,1.1764297485351562,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,157,2,2.243731737136841,0.17741957306861877,0.750994086265564,-0.18524271249771118,-0.17416568100452423,-0.02561439946293831,0.011939166113734245,0,0,active,2.543731689453125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,158,0,-1.2187957763671875,0.17553043365478516,0.7479533553123474,-0.18919530510902405,-0.13513454794883728,-0.02533075213432312,0.005672632250934839,0,0,active,-1.2187957763671875,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,159,0,-1.32598876953125,0.1736413985490799,0.7443127036094666,-0.18919530510902405,-0.16180123388767242,-0.025047119706869125,0.005672638304531574,0,0,active,-1.32598876953125,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,160,2,2.7467072010040283,0.17175225913524628,0.7400721311569214,-0.18919530510902405,-0.18846791982650757,-0.02476348914206028,0.005672603379935026,0,0,active,3.0467071533203125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,161,3,-1.0110256671905518,0.1700260192155838,0.736290693283081,-0.17359253764152527,-0.16805268824100494,-0.023807084187865257,0.01912817917764187,0,0,active,-0.9810256958007812,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,162,2,2.4823029041290283,0.1683758795261383,0.7318950295448303,-0.16404518485069275,-0.19537819921970367,-0.024768086150288582,-0.019220031797885895,0,0,active,2.7823028564453125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,163,2,0.39575499296188354,0.16691847145557404,0.7278478145599365,-0.14559334516525269,-0.1798841655254364,-0.02490932308137417,-0.002824720460921526,0,0,active,0.6957550048828125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,164,2,-0.057827770709991455,0.16547127068042755,0.7238658666610718,-0.1445784568786621,-0.17697381973266602,-0.025054562836885452,-0.0029047478456050158,0,0,active,0.2421722412109375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,165,2,0.9292938113212585,0.16399964690208435,0.7198830246925354,-0.146854966878891,-0.17702308297157288,-0.025358403101563454,-0.006076830439269543,0,0,active,1.2292938232421875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,166,1,-2.030869722366333,0.16238661110401154,0.7164804339408875,-0.16023299098014832,-0.1512470245361328,-0.02640732191503048,-0.02097855694591999,0,0,active,-2.0008697509765625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,167,2,3.5959198474884033,0.1606975495815277,0.7124907374382019,-0.16978074610233307,-0.17730242013931274,-0.02553870528936386,0.01737223193049431,0,0,active,3.8959197998046875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,168,3,-0.932969331741333,0.1591792106628418,0.7092108130455017,-0.15341684222221375,-0.14574891328811646,-0.023983648046851158,0.031101074069738388,0,0,active,-0.9029693603515625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,169,1,-2.143174409866333,0.1577492654323578,0.7053165435791016,-0.14230693876743317,-0.17308944463729858,-0.02465900219976902,-0.01350731123238802,0,0,active,-2.1131744384765625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,170,2,3.0748627185821533,0.15623322129249573,0.7008292078971863,-0.1531084030866623,-0.19941192865371704,-0.023168645799160004,0.029806945472955704,0,0,active,3.3748626708984375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,171,3,-1.0905163288116455,0.15470513701438904,0.6972075700759888,-0.15415433049201965,-0.1609436720609665,-0.021837998181581497,0.02661309577524662,0,0,active,-1.060516357421875,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,172,2,2.638911485671997,0.15324144065380096,0.6929912567138672,-0.14609797298908234,-0.18739621341228485,-0.022118577733635902,-0.00561146205291152,0,0,active,2.9389114379882812,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,173,0,-1.64373779296875,0.15185852348804474,0.6893739104270935,-0.1383013129234314,-0.16076985001564026,-0.022105909883975983,0.00025332410586997867,0,0,active,-1.64373779296875,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,174,2,1.9180710315704346,0.15047559142112732,0.6851566433906555,-0.1383013129234314,-0.1874365359544754,-0.02209324575960636,0.0002532991929911077,0,0,active,2.2180709838867188,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,175,2,0.23575133085250854,0.14920663833618164,0.6812505125999451,-0.12738431990146637,-0.17359884083271027,-0.021615497767925262,0.00955498218536377,0,0,active,0.5357513427734375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,176,2,1.4415695667266846,0.1479591429233551,0.6773301959037781,-0.12529653310775757,-0.17422230541706085,-0.021077077835798264,0.010768353007733822,0,0,active,1.7415695190429688,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,177,0,-1.60919189453125,0.146556094288826,0.6741059422492981,-0.14004036784172058,-0.14330331981182098,-0.021341603249311447,-0.005290292669087648,0,0,active,-1.60919189453125,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,178,0,-1.6820831298828125,0.14515304565429688,0.6702817678451538,-0.1400403529405594,-0.16996997594833374,-0.02160613238811493,-0.005290288012474775,0,0,active,-1.6820831298828125,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,179,2,0.6149551272392273,0.14374999701976776,0.6658574938774109,-0.1400403529405594,-0.1966366469860077,-0.02187063731253147,-0.005290294997394085,0,0,active,0.9149551391601562,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,180,2,2.597254991531372,0.14232167601585388,0.6616154313087463,-0.14239677786827087,-0.1885399967432022,-0.0223043505102396,-0.008674170821905136,0,0,active,2.8972549438476562,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,181,1,-2.1848690509796143,0.1408216506242752,0.6582888960838318,-0.1491227149963379,-0.1478559970855713,-0.023172767832875252,-0.017368454486131668,0,0,active,-2.1548690795898438,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,182,3,-1.009324312210083,0.13922318816184998,0.6543753147125244,-0.1614769548177719,-0.17391055822372437,-0.02156234346330166,0.03220834583044052,0,0,active,-0.9793243408203125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,183,2,1.0414001941680908,0.13771085441112518,0.6498504877090454,-0.1506580412387848,-0.20112018287181854,-0.022122511640191078,-0.01120338961482048,0,0,active,1.341400146484375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,184,2,1.0743896961212158,0.13609036803245544,0.64581298828125,-0.16090567409992218,-0.1794539988040924,-0.023257039487361908,-0.022690538316965103,0,0,active,1.3743896484375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,185,1,-2.2001125812530518,0.13433857262134552,0.6424424052238464,-0.17332321405410767,-0.14983633160591125,-0.025088530033826828,-0.036629803478717804,0,0,active,-2.1701126098632812,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,186,3,-0.960587739944458,0.13249501585960388,0.6384716033935547,-0.1848306655883789,-0.1764720231294632,-0.024615926668047905,0.009452039375901222,0,0,active,-0.9305877685546875,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,187,2,2.996356248855591,0.13072843849658966,0.6339020133018494,-0.17518168687820435,-0.20311924815177917,-0.026074912399053574,-0.029179390519857407,0,0,active,3.296356201171875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,188,0,-1.6133346557617188,0.1290268898010254,0.6301278471946716,-0.1688728779554367,-0.1677556186914444,-0.0273447223007679,-0.025396356359124184,0,0,active,-1.6133346557617188,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,189,2,4.0822553634643555,0.12732525169849396,0.6257539391517639,-0.1688728928565979,-0.1944223940372467,-0.02861453965306282,-0.02539633773267269,0,0,active,4.382255554199219,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,190,0,-1.6124420166015625,0.12581881880760193,0.6222301721572876,-0.15013429522514343,-0.15662376582622528,-0.029108725488185883,-0.009883618913590908,0,0,active,-1.6124420166015625,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,191,2,0.6140701174736023,0.12431249767541885,0.6181063055992126,-0.15013429522514343,-0.18329045176506042,-0.0296028945595026,-0.009883642196655273,0,0,active,0.9140701293945312,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,192,2,1.881160020828247,0.12288942188024521,0.6139822602272034,-0.1421382874250412,-0.1832950860261917,-0.0297662615776062,-0.003267371328547597,0,0,active,2.1811599731445312,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,193,0,-1.6852035522460938,0.1216098815202713,0.610112726688385,-0.1283864974975586,-0.17196527123451233,-0.0293443500995636,0.008438320830464363,0,0,active,-1.6852035522460938,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,194,2,0.9021026492118835,0.1203303337097168,0.6056433916091919,-0.1283864974975586,-0.19863197207450867,-0.028922440484166145,0.00843833852559328,0,0,active,1.2021026611328125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,195,2,1.0286285877227783,0.11919431388378143,0.6011528372764587,-0.11464811861515045,-0.1995626986026764,-0.02788788639008999,0.020691052079200745,0,0,active,1.3286285400390625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,196,2,1.6229279041290283,0.11817045509815216,0.5967149138450623,-0.10390608012676239,-0.19721619784832,-0.026390710845589638,0.02994363009929657,0,0,active,1.9229278564453125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,197,0,-1.732269287109375,0.117174431681633,0.5925872921943665,-0.10117840766906738,-0.18342481553554535,-0.02483835071325302,0.031047124415636063,0,0,active,-1.732269287109375,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,198,2,2.374896287918091,0.11617841571569443,0.5878596901893616,-0.10117842257022858,-0.21009168028831482,-0.023285996168851852,0.03104710951447487,0,0,active,2.674896240234375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,199,3,-1.5372707843780518,0.11524944007396698,0.5835763216018677,-0.09470684081315994,-0.1903482973575592,-0.02149766869843006,0.03576653078198433,0,0,active,-1.5072708129882812,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,200,2,-0.37794190645217896,0.11441946029663086,0.5786976218223572,-0.08229632675647736,-0.216840460896492,-0.022192714735865593,-0.013900908641517162,0,0,active,-0.07794189453125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,201,1,-2.2499630451202393,0.11346922069787979,0.5738150477409363,-0.09371989965438843,-0.21702216565608978,-0.02348443493247032,-0.02583424188196659,0,0,active,-2.2199630737304688,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,202,2,3.063861131668091,0.11243228614330292,0.5683348774909973,-0.1045767068862915,-0.24355129897594452,-0.022601282224059105,0.017662858590483665,0,0,active,3.363861083984375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,203,2,0.6245147585868835,0.11156006157398224,0.5633654594421387,-0.08881425857543945,-0.2208365947008133,-0.021033933386206627,0.031347036361694336,0,0,active,0.9245147705078125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,204,2,4.423113822937012,0.11078357696533203,0.5583710074424744,-0.07963668555021286,-0.22195108234882355,-0.01906004175543785,0.03947741538286209,0,0,active,4.723114013671875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,205,3,-1.716233491897583,0.11012773215770721,0.5542543530464172,-0.06806542724370956,-0.182932510972023,-0.01661497913300991,0.048901475965976715,0,0,active,-1.6862335205078125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,206,2,3.5312912464141846,0.10953874886035919,0.5495470762252808,-0.059684060513973236,-0.20920120179653168,-0.01584564708173275,0.01538676768541336,0,0,active,3.8312911987304688,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,207,0,-2.0134506225585938,0.10897254943847656,0.5456134676933289,-0.05744129419326782,-0.17481739819049835,-0.01503703836351633,0.016172204166650772,0,0,active,-2.0134506225585938,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,208,2,3.446856737136841,0.10840635001659393,0.5410799384117126,-0.05744130164384842,-0.20148412883281708,-0.014228424988687038,0.016172204166650772,0,0,active,3.746856689453125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,209,0,-2.023284912109375,0.10787801444530487,0.5372903943061829,-0.053766150027513504,-0.1684148758649826,-0.013302474282681942,0.018518852069973946,0,0,active,-2.023284912109375,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,210,2,1.1976959705352783,0.10734967887401581,0.5329009294509888,-0.053766150027513504,-0.19508162140846252,-0.012376520782709122,0.018518853932619095,0,0,active,1.4976959228515625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,211,2,0.3199416995048523,0.10693816840648651,0.5286641716957092,-0.04261373355984688,-0.18828822672367096,-0.01093907281756401,0.02874896302819252,0,0,active,0.6199417114257812,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,212,0,-1.9980621337890625,0.10647201538085938,0.52447509765625,-0.04779437184333801,-0.1861756294965744,-0.009775534272193909,0.023270664736628532,0,0,active,-1.9980621337890625,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,213,2,2.6545517444610596,0.10600576549768448,0.5196859240531921,-0.04779437556862831,-0.2128424197435379,-0.008611993864178658,0.02327069081366062,0,0,active,2.9545516967773438,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,214,2,0.08368223905563354,0.10571737587451935,0.515356719493866,-0.03082314133644104,-0.1924012154340744,-0.0066537694074213505,0.03916448727250099,0,0,active,0.3836822509765625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,215,2,3.726428270339966,0.10528097301721573,0.5110505223274231,-0.04491584002971649,-0.1913849264383316,-0.005392484832555056,0.02522558532655239,0,0,active,4.02642822265625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,216,0,-2.0183563232421875,0.10499019920825958,0.5074775218963623,-0.031012386083602905,-0.15879210829734802,-0.0034789477940648794,0.038270752876996994,0,0,active,-2.0183563232421875,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,217,3,-2.154710054397583,0.1046995148062706,0.503304660320282,-0.031012389808893204,-0.18545910716056824,-0.0015654130838811398,0.0382707305252552,0,0,active,-2.1247100830078125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,218,1,-2.1287853717803955,0.1045043021440506,0.4985195994377136,-0.019024435430765152,-0.21266834437847137,-0.0020529699977487326,-0.009751135483384132,0,0,active,-2.098785400390625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,219,2,3.2068817615509033,0.10424776375293732,0.49313315749168396,-0.02672351337969303,-0.2393965721130371,-0.0009987257653847337,0.02108488604426384,0,0,active,3.5068817138671875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,220,2,3.9750168323516846,0.10413455963134766,0.48840031027793884,-0.013059350661933422,-0.21034620702266693,0.0007153438637033105,0.034281689673662186,0,0,active,4.275016784667969,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,221,0,-2.3415679931640625,0.10392846912145615,0.48459649085998535,-0.02191379852592945,-0.16906069219112396,0.00200419663451612,0.025776997208595276,0,0,active,-2.3415679931640625,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,222,2,3.9195663928985596,0.10372237861156464,0.4801926612854004,-0.02191379852592945,-0.19572748243808746,0.003293056972324848,0.025777000933885574,0,0,active,4.219566345214844,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,223,0,-2.4578323364257812,0.10366038978099823,0.47668248414993286,-0.008196501061320305,-0.15601186454296112,0.005264431703835726,0.039427682757377625,0,0,active,-2.4578323364257812,0.0,0.0
1,lunar.py,Shaped,Deterministic,4,224,3,-2.223344087600708,0.10359849780797958,0.4725724160671234,-0.008196499198675156,-0.18267889320850372,0.007235813420265913,0.03942767530679703,0,0,active,-2.1933441162109375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,225,1,-2.414506196975708,0.10362501442432404,0.4678557217121124,0.0029122629202902317,-0.20962880551815033,0.006983343977481127,-0.005049568135291338,0,0,active,-2.3845062255859375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,226,2,3.957019090652466,0.10355444252490997,0.4625385105609894,-0.00926707498729229,-0.23633132874965668,0.009169995784759521,0.043732963502407074,0,0,active,4.25701904296875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,227,3,-1.9982082843780518,0.10335817188024521,0.45814070105552673,-0.021300259977579117,-0.19547070562839508,0.010818708688020706,0.0329744815826416,0,0,active,-1.9682083129882812,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,228,2,2.6464951038360596,0.1032504066824913,0.4531559944152832,-0.010197306051850319,-0.22153763473033905,0.010241569019854069,-0.0115426704287529,0,0,active,2.9464950561523438,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,229,1,-2.3743298053741455,0.10320281982421875,0.44872692227363586,-0.004492614883929491,-0.19684527814388275,0.009980286471545696,-0.00522578926756978,0,0,active,-2.344329833984375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,230,2,0.4413558840751648,0.1030879020690918,0.44369933009147644,-0.012941790744662285,-0.2234591692686081,0.011410779319703579,0.02860993705689907,0,0,active,0.7413558959960938,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,231,2,0.24017637968063354,0.1027953177690506,0.4387807846069336,-0.029898161068558693,-0.21860715746879578,0.012045036070048809,0.012685160152614117,0,0,active,0.5401763916015625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,232,2,0.11429136991500854,0.10240001976490021,0.43391478061676025,-0.03971748799085617,-0.216267392039299,0.012228623032569885,0.0036716065369546413,0,0,active,0.4142913818359375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,233,2,0.26492613554000854,0.10206146538257599,0.42902299761772156,-0.03433100879192352,-0.2174174040555954,0.012696657329797745,0.009360631927847862,0,0,active,0.5649261474609375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,234,2,0.745959460735321,0.10173597186803818,0.4241586923599243,-0.03310736268758774,-0.2161950170993805,0.01325023639947176,0.011071426793932915,0,0,active,1.04595947265625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,4,235,3,-1.995469331741333,0.10156545788049698,0.41941583156585693,-0.01837015338242054,-0.21080750226974487,0.01455029845237732,0.026001403108239174,0,0,active,-1.9654693603515625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,4,236,2,1.1438782215118408,0.1014777198433876,0.41408059000968933,-0.007969297468662262,-0.23711612820625305,0.013765711337327957,-0.015692122280597687,0,0,active,1.443878173828125,-0.3,0.0
