rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_position_deviation,reward_center_penalty,reward_horizontal_speed,reward_slow_penalty,reward_zigzag_bonus,reward_accel_change,reward_action_bonus,reward_survival,reward_legs_penalty,reward_vertical_bias
68,0,231.174785,83,563744,crashed,0.7807892,0.14136244,0.64742064,-0.6584984,-2.4151356,-7.1609316,0.0,0.0,225.61251138150692,-140.0,116.3232029080391,0.0,0.0,1.7541770339012146,46.69999999999999,4.149999999999993,0.0,-23.365106772631407
68,6,257.950601,74,563880,out_of_bounds,-1.0064855,1.1420074,-2.6233866,-0.9046227,2.0944238,0.89919996,0.0,0.0,231.63197634369135,-120.0,143.47043788433075,0.0,0.0,2.0128763914108276,6.500000000000003,3.699999999999995,0.0,-9.364689502865076
68,1,-616.231672,100,564008,crashed,-0.18868609,-0.023637047,-0.15472296,-0.5127292,-0.23504762,4.1307964,1.0,0.0,76.55866511538625,-530.0,27.81484305858612,-200.0,0.0,0.9893383085727692,34.900000000000006,4.99999999999999,-9.0,-22.49451806768775
68,4,239.104762,69,564064,crashed,0.84005374,0.045877945,0.07881468,0.02367324,-2.7164733,1.8519766e-07,0.0,0.0,205.89293766021729,-110.0,123.82429005205631,-2.0,0.0,2.4723087549209595,39.0,3.4499999999999957,0.0,-23.534774340689182
68,3,-65.468444,114,564144,out_of_bounds,-1.0173167,0.48149416,-1.8214811,-1.9530712,3.7175515,1.2709677,0.0,0.0,273.1791112497449,-430.0,151.599896594882,-68.0,0.0,2.1663529872894287,28.800000000000004,5.699999999999988,0.0,-28.913804806768894
68,7,152.052811,67,564256,crashed,0.6875345,0.002200923,1.2878333,-0.6375133,-2.7958128,-7.2971635,0.0,0.0,162.53985491394997,-130.0,102.51358008384705,0.0,0.0,1.088235855102539,37.3,3.349999999999996,0.0,-24.73885939270258
68,0,174.615461,66,564272,crashed,0.728327,-0.030373361,1.720782,-0.106137015,-2.0942996,-0.24454883,1.0,0.0,171.50466659665108,-110.0,109.37655818462372,0.0,0.0,1.1385592222213745,33.599999999999994,3.2999999999999963,-9.0,-25.304323207587004
68,5,-931.165296,118,564440,crashed,-0.2917571,0.0119970655,-0.8886498,0.1529638,2.1088848,2.0319118,0.0,0.0,54.98964475351386,-900.0,45.60816320206504,-146.0,0.0,1.774008066393435,34.0,5.899999999999987,-6.0,-21.437111761420965
68,1,127.218366,83,564672,crashed,-0.78369457,0.10880707,-1.3684913,0.048465118,2.2224393,0.41837257,0.0,0.0,199.33570531755686,-200.0,118.11510819196701,0.0,0.0,1.876878261566162,25.100000000000005,4.149999999999993,0.0,-21.35932608693838
68,6,-784.973347,103,564704,crashed,-0.26704532,-0.00597867,-1.1664126,-0.03521627,2.3242364,1.8688385,0.0,0.0,52.254373193951324,-760.0,41.183337963651866,-130.0,0.0,1.7203907635994256,38.49999999999999,5.14999999999999,-12.0,-21.78144883364439
68,2,-1658.16833,178,564800,crashed,0.19028835,-0.002154448,0.70747423,-0.39524835,-0.7404459,2.9701188,0.0,0.0,100.31037757731974,-1520.0,30.543303302954882,-320.0,0.0,2.029860635753721,75.1,8.899999999999991,-3.0,-32.05187110602856
68,4,222.290126,92,564800,out_of_bounds,-1.0006337,0.9190185,-1.7753521,-1.6258775,3.3682587,1.3139036,0.0,0.0,275.21942239254713,-210.0,149.1540013551712,0.0,0.0,1.647599458694458,23.300000000000004,4.599999999999992,0.0,-21.63089745119214
68,5,187.839073,70,565000,crashed,0.7237295,0.31834254,0.79690576,-0.065453164,-1.5224006,2.6710725,1.0,0.0,184.9284790828824,-120.0,108.82594537734985,0.0,0.0,1.6027449369430542,32.5,3.4999999999999956,-6.0,-17.51809649169445
68,3,-84.256076,118,565088,out_of_bounds,-1.0119135,0.110989176,-1.7440783,-2.277622,3.6765392,0.86847484,0.0,0.0,281.15754394745454,-460.0,150.95065324008465,-64.0,0.0,2.0983662232756615,35.800000000000004,5.899999999999987,0.0,-36.16263898834586
69,1,225.853825,78,565296,out_of_bounds,-1.0150101,0.6788189,-2.3265684,-1.6916271,3.0075111,1.1061369,0.0,0.0,232.77465651929379,-160.0,145.96126866340637,0.0,0.0,1.9895057082176208,17.400000000000002,3.899999999999994,0.0,-16.17160601913929
69,0,-520.377891,135,565352,crashed,-0.84538424,0.06161364,-1.0213406,0.26582032,2.9032056,0.5225379,0.0,0.0,203.2550188570749,-750.0,126.86175872688182,-120.0,0.0,3.2531470730900764,43.19999999999999,6.749999999999984,0.0,-33.697815258055925
69,7,-762.019783,140,565376,crashed,-0.70606047,0.12725766,-1.405699,-0.05618507,3.2013905,-4.1426287e-07,0.0,0.0,180.42025611177087,-950.0,131.37534755654633,-138.0,0.0,2.5461872396990657,40.699999999999996,6.999999999999983,0.0,-36.06157347559929
69,2,288.511733,81,565448,out_of_bounds,-1.0067573,0.8073495,-1.8970673,-1.4281071,3.2599833,1.4406434,0.0,0.0,260.8597897142172,-140.0,149.93881154060364,0.0,0.0,1.4968679547309875,28.200000000000003,4.049999999999994,0.0,-16.033735770732164
69,4,-26.39271,104,565632,out_of_bounds,-1.016385,0.047271904,-2.0652308,-2.2033927,3.6580293,1.3930209,0.0,0.0,249.0597598478198,-370.0,149.2445731461048,-60.0,0.0,2.2492128014564514,28.400000000000002,5.1999999999999895,0.0,-30.546255704015493
69,6,311.753042,121,565672,out_of_bounds,1.0038795,0.8838274,1.8296754,-1.2096843,-1.6428684,-0.77218884,0.0,0.0,359.5324645228684,-230.0,151.50951659679413,0.0,0.0,1.884876012802124,45.7,6.0499999999999865,0.0,-22.923815347254276
69,3,255.807771,88,565792,out_of_bounds,-1.0069414,0.24326235,-2.227055,-1.8818356,2.89181,1.0802453,0.0,0.0,263.1427726969123,-160.0,148.75024741888046,0.0,0.0,1.886013150215149,19.300000000000004,4.399999999999992,0.0,-21.671262174844742
69,5,-632.039279,121,565968,crashed,-0.73377293,0.09855853,-2.4882987,-0.83317035,2.3392053,-0.24616566,0.0,0.0,140.3634000318125,-780.0,116.49695839651395,-122.0,0.0,2.998394049704075,33.400000000000006,6.0499999999999865,-3.0,-26.34803170338273
69,2,294.285737,84,566120,crashed,0.9079746,0.17923222,1.8123856,-0.5704049,-2.9914749,-4.5818777,0.0,0.0,266.4744696691632,-140.0,135.668663084507,0.0,0.0,1.470738172531128,48.0,4.199999999999993,0.0,-21.52813348174095
69,1,-18.655997,104,566128,out_of_bounds,-1.0048349,0.36645192,-1.9687856,-1.9525701,3.6193147,1.2522354,0.0,0.0,253.7492024321109,-380.0,149.79833982884884,-50.0,0.0,2.0968612730503082,29.900000000000006,5.1999999999999895,0.0,-29.40040021389723
69,7,-90.010437,101,566184,crashed,-0.8219169,-0.23503892,-1.9893875,0.036451094,3.2778683,-1.6889284,0.0,0.0,218.39475753717124,-380.0,122.90772408246994,-58.0,0.0,2.100109741091728,31.400000000000013,5.04999999999999,0.0,-31.863028470426798
69,0,-363.641825,109,566224,crashed,-0.6667723,-0.06186743,-0.33558628,0.10329761,1.9720571,1.1092407,0.0,1.0,156.49723670323147,-550.0,101.29332811944187,-82.0,0.0,3.2044155122712255,29.200000000000006,5.449999999999989,-3.0,-24.286804996430874
69,3,144.418276,66,566320,crashed,-0.74025285,0.17308345,-0.8822311,0.11036351,1.6752838,-2.147304,0.0,1.0,162.35824221372604,-130.0,111.12484204769135,0.0,0.0,2.7957869172096252,19.200000000000006,3.2999999999999963,-3.0,-21.360595248639584
69,6,258.000627,81,566320,out_of_bounds,-1.0089623,0.78980345,-1.8695431,-1.7824764,3.6688893,1.3168104,0.0,0.0,252.32937859743834,-150.0,149.7255882024765,0.0,0.0,1.6825091242790222,20.400000000000002,4.049999999999994,0.0,-20.186848551034927
69,4,216.244332,109,566504,crashed,0.89057255,-0.020509556,0.96209973,-1.067125,-2.7231715,-8.405215,0.0,0.0,294.7897072546184,-240.0,133.0030990242958,0.0,0.0,1.9477959275245667,54.39999999999999,5.449999999999989,0.0,-33.34627029299736
69,5,275.170188,87,566664,crashed,0.78598326,0.14312239,0.6206103,0.06272307,-1.6007953,2.8194737e-07,1.0,0.0,250.0887355133891,-120.0,117.56510901451111,0.0,0.0,1.6015102863311768,48.0,4.3499999999999925,-3.0,-23.435166470706463
69,1,257.603675,75,566728,out_of_bounds,-1.0034926,1.1898146,-2.0954,-1.1566881,3.086857,1.3648853,0.0,0.0,233.22256857156754,-140.0,148.0574569106102,0.0,0.0,1.699194073677063,25.500000000000004,3.7499999999999947,0.0,-14.625545036047697
69,2,314.163113,82,566776,out_of_bounds,0.9670221,0.28425738,1.5892365,-0.059123393,-2.6241314,-4.7899175,0.0,0.0,270.7804048359394,-120.0,144.64797067642212,0.0,0.0,1.6469711065292358,32.8,4.099999999999993,0.0,-19.812234111130238
69,6,149.29381,76,566928,crashed,-0.768712,0.24740604,-1.5474406,-0.02414539,2.3613966,1.4601456,0.0,0.0,189.1076786071062,-160.0,115.43664771318436,0.0,0.0,1.3968743681907654,18.400000000000006,3.7999999999999945,0.0,-18.84739028662443
69,4,218.371196,71,567072,crashed,0.80649984,-0.24486014,0.8695035,-0.7406383,-2.430131,-8.265382,0.0,0.0,198.74283684790134,-110.0,119.78458297252655,0.0,0.0,2.0630393028259277,33.800000000000004,3.5499999999999954,0.0,-29.56926340609789
69,0,-356.996713,110,567104,crashed,-0.84786665,0.00049296377,-2.7024724,-0.9134749,2.2270741,-2.2918096e-07,0.0,1.0,174.47263399569783,-580.0,125.89074700995116,-86.0,0.0,3.026224882734823,28.100000000000005,5.4999999999999885,-3.0,-24.98631865531206
69,3,403.336565,98,567104,out_of_bounds,1.0062206,0.2540055,1.611942,-1.3628258,-1.6572356,-1.1102287,0.0,0.0,341.31866186112165,-120.0,151.35735607147217,0.0,0.0,1.1979337334632874,44.9,4.899999999999991,0.0,-20.33738647401333
69,5,5.5265,59,567136,crashed,-0.49080554,0.15938817,-0.7835903,0.27990445,1.888216,2.6684184,0.0,0.0,100.68964067846537,-160.0,73.65081036090851,0.0,0.0,1.5555081367492676,17.900000000000002,2.9499999999999975,-9.0,-22.21945944428444
69,7,-378.882468,125,567184,crashed,-0.9396031,0.15051885,-1.2935157,-0.008739081,4.0101466,3.8822587,1.0,0.0,232.1898480016971,-650.0,140.02210884029046,-98.0,0.0,2.729635883588344,28.400000000000006,6.249999999999986,-3.0,-37.474060866981745
69,1,266.854072,79,567360,out_of_bounds,-1.0001802,0.5469403,-2.0677145,-1.7418784,3.1740701,1.3419572,0.0,0.0,247.85839772224426,-140.0,148.44627875089645,0.0,0.0,1.6353778839111328,22.000000000000007,3.949999999999994,0.0,-17.03598230332136
69,2,-1098.376793,93,567520,crashed,-0.027411174,-0.032600272,-0.1486552,-0.5658991,0.11240357,-3.9487698,1.0,1.0,9.812087966594845,-930.0,10.542868088465184,-186.0,0.0,1.108071549795568,29.100000000000005,4.6499999999999915,-15.0,-22.589820712804794
69,4,147.153459,65,567592,crashed,0.65696394,0.12481757,1.0383373,0.01659304,-1.7782048,0.35281512,1.0,0.0,155.88093138486147,-120.0,98.89050209522247,0.0,0.0,1.0465863943099976,36.5,3.2499999999999964,-6.0,-22.41456128656864
69,6,133.431995,89,567640,crashed,-0.91820425,0.20186235,0.080533884,-0.053389963,3.2829497,0.37659055,0.0,0.0,229.03679933398962,-240.0,137.12447640299797,-2.0,0.0,3.4024170339107513,23.000000000000007,4.449999999999992,0.0,-21.581697668880224
69,0,-931.509891,77,567720,landed_centered,0.014705849,-0.042746928,1.1183449e-08,-2.4814704e-09,-0.0008707818,-5.0593933e-08,1.0,1.0,3.6275138759519905,-770.0,2.3526007165314677,-154.0,0.0,0.6402100780978799,21.200000000000006,3.8499999999999943,-15.0,-24.18021611124277
69,3,-502.970511,90,567824,landed_centered,0.15076438,-0.042774428,0.02004945,1.7188589e-06,0.00029987402,1.3934574e-05,1.0,1.0,69.98206830397248,-400.0,22.045577246695757,-174.0,0.0,0.8906064853072166,14.700000000000006,4.499999999999992,-18.0,-23.088763184845448
69,1,201.769403,72,567936,crashed,-0.87365603,-0.10677444,-1.0410452,-0.44740674,2.3476868,7.441478,0.0,0.0,203.8401990905404,-130.0,130.0931150317192,0.0,0.0,2.3597262501716614,18.30000000000001,3.599999999999995,0.0,-26.42363754659891
69,7,5.86853,117,568120,out_of_bounds,-1.0098242,0.29796997,-2.2353814,-2.0687416,2.6876602,0.9499094,0.0,0.0,283.61248691380024,-370.0,149.42403131723404,-58.0,0.0,2.457532078027725,26.400000000000006,5.849999999999987,0.0,-33.87552072107792
69,5,-979.59637,128,568160,crashed,-0.2554601,0.010215935,-1.2568686,-0.10404622,2.0086963,-2.215019,0.0,0.0,74.71058844961226,-960.0,70.1295804635156,-180.0,0.0,2.4732551081106067,34.99999999999999,6.399999999999985,0.0,-28.309793882071972
69,4,358.920706,92,568328,out_of_bounds,1.0079606,0.6859938,1.7649972,-1.266196,-2.1077735,-0.8160939,0.0,0.0,301.45544949918985,-130.0,151.5223463177681,0.0,0.0,1.4569610953330994,46.7,4.599999999999992,0.0,-16.8140510879457
69,0,142.028646,92,568456,out_of_bounds,-0.97672504,-0.1501998,-1.6113132,-0.6842247,3.2673428,-6.220641,0.0,0.0,249.68586810678244,-250.0,145.67590922117233,0.0,0.0,1.926338016986847,16.400000000000006,4.599999999999992,0.0,-26.259469732642174
69,2,-958.148663,117,568456,landed_centered,0.17191657,-0.034381725,0.0504178,-0.6560814,-0.02136542,4.5370016,1.0,1.0,70.87804959341884,-830.0,25.43771317601204,-234.0,0.0,1.2997770756483078,34.80000000000001,5.849999999999987,-12.0,-20.414202570915222
69,6,208.380731,103,568464,crashed,-0.9290134,-0.086677685,-1.5478466,-1.1991831,5.09153,5.910617,1.0,0.0,310.4843966178596,-230.0,137.50644767284393,0.0,0.0,2.292990565299988,25.900000000000006,5.14999999999999,-6.0,-36.95310424268246
69,3,80.63806,95,568584,out_of_bounds,-1.0062822,0.091787346,-2.5537596,-1.7862557,2.611569,0.9640956,0.0,0.0,233.20784474536777,-290.0,143.13411843776703,-12.0,0.0,2.507006496191025,21.500000000000004,4.749999999999991,0.0,-22.460909858345985
69,1,339.32136,86,568624,out_of_bounds,0.9868704,-0.09693846,2.07943,-0.21528384,-2.3808653,-2.257093,1.0,0.0,292.7884767204523,-120.0,147.9516385793686,0.0,0.0,1.6040515899658203,41.3,4.299999999999993,-3.0,-25.622807305306196
69,5,280.038829,77,568776,out_of_bounds,-0.9951446,0.02568134,-2.171184,-0.56510884,3.2275536,-5.765055,0.0,0.0,250.25003604590893,-120.0,148.00569450855255,0.0,0.0,1.6979981064796448,20.900000000000006,3.8499999999999943,0.0,-24.664900105446577
69,7,-770.270482,98,568904,crashed,-0.27656716,0.074220665,-0.19532844,0.18740131,1.4312825,1.0285475,0.0,1.0,48.99498340860009,-740.0,47.665327961789444,-116.0,0.0,2.234037874499336,17.60000000000001,4.899999999999991,-15.0,-20.66483124345541
69,2,191.659869,74,569048,crashed,-0.8543345,0.0579687,-0.9706192,0.17399725,2.8790734,2.070977e-07,0.0,0.0,204.67508959025145,-140.0,126.86294269561768,0.0,0.0,2.067193925380707,17.300000000000008,3.699999999999995,0.0,-22.945356786251068
69,0,-97.259278,83,569120,crashed,-0.6253088,0.06764832,-1.8080851,-0.17609425,2.069951,0.34813643,0.0,1.0,140.391632091254,-300.0,94.76991072297096,-32.0,0.0,1.7988963276147842,21.500000000000007,4.149999999999993,-6.0,-21.86971741914749
69,4,-466.553848,99,569120,crashed,-0.6030705,0.110778816,-0.09268583,-0.24190916,3.1994166,-3.828518,0.0,0.0,111.53719083219767,-600.0,90.38762150006369,-80.0,0.0,3.432047371286899,26.700000000000006,4.94999999999999,0.0,-23.56070765852928
69,1,279.818242,70,569184,out_of_bounds,-1.0090263,0.24788097,-2.0216699,-1.8740636,3.4771807,1.4748969,0.0,0.0,233.51534393429756,-110.0,149.0718333721161,0.0,0.0,1.4413222074508667,22.900000000000006,3.4999999999999956,0.0,-20.610257145017385
69,6,142.111196,100,569264,out_of_bounds,-1.017956,1.146183,-1.8807924,-1.3949261,3.3111725,1.3505509,0.0,0.0,270.48031220957637,-280.0,151.97080433368683,-12.0,0.0,1.9195881485939026,26.500000000000007,4.99999999999999,0.0,-21.75950824841857
69,3,283.99902,117,569520,out_of_bounds,1.0188065,-0.1213697,2.1263585,-1.1755105,-3.284064,-4.1545253,0.0,0.0,350.7953722514212,-260.0,152.0677078962326,0.0,0.0,2.3119059801101685,66.3,5.849999999999987,0.0,-33.325966119766235
69,5,38.277142,108,569640,out_of_bounds,-0.96760124,0.16060962,-0.5230547,0.08931253,3.660256,1.2678192,0.0,0.0,275.3427506349981,-350.0,142.67844277620316,-36.0,0.0,2.847287133336067,28.500000000000004,5.399999999999989,0.0,-30.491338703781366
69,7,12.005383,96,569672,out_of_bounds,-0.95390797,0.32226092,-2.2727754,-0.5303882,2.902018,4.57269,0.0,0.0,232.35955622978508,-330.0,142.7985253930092,-40.0,0.0,2.286323696374893,16.200000000000006,4.799999999999991,0.0,-16.43902261927724
69,4,228.086257,89,569832,crashed,0.8492653,0.15802339,2.011358,-1.1934125,-2.4226995,1.8177274,1.0,0.0,246.3895515203476,-170.0,128.0877639055252,0.0,0.0,1.7797220349311829,41.3,4.449999999999992,-3.0,-20.92078021913767
69,6,140.910137,75,569864,crashed,0.68633825,0.15281232,1.3704695,-0.057664905,-1.900936,0.20369637,0.0,0.0,175.09380223602057,-150.0,103.48480951786041,0.0,0.0,1.1191673278808594,31.200000000000003,3.7499999999999947,-3.0,-20.73764254897833
69,0,-772.353506,102,569936,crashed,-0.33307496,0.0012167669,-1.4043937,0.05791202,2.1438446,1.6820974,0.0,0.0,55.68310454743914,-760.0,52.399759005755186,-124.0,0.0,1.9365208027884364,31.5,5.09999999999999,-12.0,-22.97289004921913
69,2,-416.773279,120,570008,crashed,-0.8537581,-0.13744189,-2.4976714,-0.86563176,4.3064327,0.58678955,0.0,0.0,208.52261142386124,-650.0,133.33254787698388,-98.0,0.0,3.147723955102265,30.600000000000005,5.999999999999987,0.0,-50.37616232410073
69,1,-57.229374,118,570128,crashed,0.6877893,-0.13129652,1.4613883,-0.2748031,-2.706961,-3.2053432,0.0,0.0,232.91594457253814,-350.0,103.48291283845901,-50.0,0.0,1.7555214762687683,33.69999999999999,5.899999999999987,-12.0,-22.98375327140093
69,3,287.848945,76,570128,out_of_bounds,-1.017009,0.7322106,-2.2199016,-1.5682774,3.0181088,1.3145468,0.0,0.0,243.29854007810354,-120.0,148.12260043621063,0.0,0.0,1.6895610094070435,26.8,3.7999999999999945,0.0,-15.861756894737482
69,7,-1.930096,79,570304,crashed,0.45008707,-0.07638315,1.1366178,-0.8883867,-0.7316323,3.835115,1.0,0.0,130.40779028832912,-210.0,68.24429613351822,0.0,0.0,1.1351625323295593,38.199999999999996,3.949999999999994,-9.0,-24.867344796657562
69,5,258.031505,90,570360,out_of_bounds,-1.0018001,-0.029020347,-1.9411398,-1.9300627,2.9757683,1.2221292,0.0,0.0,273.5240154787898,-180.0,149.84289795160294,0.0,0.0,1.6750480234622955,32.10000000000001,4.499999999999992,0.0,-23.6104564294219
69,4,234.46428,77,570448,crashed,0.7949718,-0.025527574,1.2383683,0.1769734,-3.1354926,-6.0687275,0.0,0.0,218.40863544493914,-120.0,118.19606506824493,0.0,0.0,0.9596540331840515,37.999999999999986,3.8499999999999943,0.0,-24.950074695050716
69,0,-129.076611,69,570488,crashed,-0.47294718,0.14245549,-0.5555059,0.14310332,2.0430143,1.7872483,0.0,0.0,91.70219522714615,-280.0,71.39010000228882,-16.0,0.0,2.5072174817323685,19.5,3.4499999999999957,0.0,-21.626123517751694
69,6,-572.615477,90,570584,crashed,-0.39177504,0.010280595,-1.7443125,-0.18780993,2.0629807,1.534526,0.0,1.0,71.14089545141906,-590.0,60.0773531794548,-100.0,0.0,1.9764612838625908,17.100000000000005,4.499999999999992,-15.0,-22.410187259316444
69,1,215.510566,85,570808,out_of_bounds,-1.0037241,0.55609626,-2.1335669,-1.5341169,2.9793549,1.3447194,0.0,0.0,246.04029550403357,-190.0,148.86265575885773,0.0,0.0,1.877363681793213,20.500000000000007,4.249999999999993,0.0,-16.01974881440401
69,3,-660.655523,120,571088,crashed,-0.32241336,-0.031194724,-1.5299828,-0.2097846,3.3039699,-0.42745972,0.0,0.0,88.39636915922165,-690.0,82.99115866981447,-146.0,0.0,2.3759310450404882,29.4,5.999999999999987,-9.0,-24.81898218765855
69,0,243.96421,77,571104,out_of_bounds,-0.9600901,0.0032661534,-1.6464989,-0.7659138,3.0269623,-6.4437637,0.0,0.0,235.07363206148148,-140.0,142.92398607730865,0.0,0.0,1.7343642711639404,24.500000000000007,3.8499999999999943,0.0,-24.117772292345762
69,7,324.029663,105,571144,out_of_bounds,1.010704,0.9839729,1.753595,-1.0664269,-1.4775865,-0.49997282,0.0,0.0,328.68070586770773,-190.0,152.38440257310867,0.0,0.0,1.7644247114658356,43.8,5.249999999999989,0.0,-17.8498699888587
69,2,-225.117632,149,571200,crashed,-0.08792009,-0.0017199302,-1.0589519,0.0032127076,1.8474588,0.02875794,0.0,1.0,190.450275009498,-460.0,96.24433409795165,-72.0,0.0,2.658691795542836,48.199999999999974,7.4499999999999815,-3.0,-35.12093289941549
69,5,173.86386,105,571200,out_of_bounds,-1.0051637,0.055757985,-1.6499596,-1.9792255,3.5612686,1.3825724,0.0,0.0,286.6049371175468,-280.0,149.62353971600533,0.0,0.0,1.8755117058753967,33.89999999999999,5.249999999999989,0.0,-23.39012849703431
69,6,-257.603517,115,571504,out_of_bounds,-1.02032,0.88354456,-2.19237,-1.8685415,3.2442255,1.0178754,0.0,0.0,233.36227315478027,-560.0,152.440739011392,-82.0,0.0,2.6139943581074476,20.800000000000004,5.749999999999988,0.0,-30.570523101836443
69,4,184.962823,136,571536,crashed,0.8860653,-0.2918304,0.6016712,0.31242695,-1.7300594,-2.2909966,1.0,0.0,356.1169386357069,-310.0,133.60017505288124,-22.0,0.0,2.2750937938690186,64.29999999999998,6.799999999999984,-9.0,-37.12938478961587
69,1,-365.308484,124,571800,crashed,-0.2590968,0.011961804,-1.576803,-0.35045865,2.896545,5.6308417,0.0,0.0,111.19616606459022,-470.0,86.77862260770053,-108.0,0.0,2.4219573521986604,36.69999999999999,6.199999999999986,0.0,-30.605230022221804
69,5,-100.935922,76,571808,landed_off_centered,0.31761742,-0.042555884,0.42564178,-0.81054825,-0.09128828,4.65304,1.0,1.0,94.7037989422679,-250.0,47.049272298812866,0.0,0.0,0.7166479229927063,36.1,3.7999999999999945,-9.0,-24.305641554296017
69,7,-990.069148,84,571816,crashed,0.024548149,-0.032743897,0.01876767,-0.72550774,-0.1216914,4.55618,1.0,1.0,4.54230881202966,-840.0,4.164877574890852,-168.0,0.0,0.7951178224757314,39.60000000000001,4.199999999999993,-12.0,-23.37145198881626
