rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_position_deviation,reward_center_penalty,reward_horizontal_speed,reward_slow_penalty,reward_zigzag_bonus,reward_accel_change,reward_action_bonus,reward_survival,reward_legs_penalty,reward_vertical_bias
68,0,-889.69036,106,564096,crashed,-0.2795785,-0.02337283,-1.3746634,-0.11355259,2.019134,0.49258453,0.0,0.0,48.78029600554146,-850.0,53.35323142353445,-126.0,0.0,1.8727896176278591,10.60000000000001,5.299999999999989,-12.0,-21.596676889806986
68,7,273.061669,82,564320,out_of_bounds,-1.0129575,0.31370303,-2.247331,-1.5789673,2.6081355,1.2152784,0.0,0.0,259.82411828637123,-130.0,149.2241901755333,0.0,0.0,1.6761503219604492,4.899999999999999,4.099999999999993,0.0,-16.662789940834045
68,5,291.33134,79,564352,out_of_bounds,-1.0202513,0.43082452,-2.0706437,-1.6145948,2.9543827,1.1999247,0.0,0.0,256.58151952177286,-120.0,151.39257621765137,0.0,0.0,1.5428226590156555,15.40000000000001,3.949999999999994,0.0,-17.535578418523073
68,3,279.048197,77,564392,out_of_bounds,-1.0068818,0.3255757,-2.1451163,-1.8327056,3.0159442,1.2454318,0.0,0.0,251.9932931214571,-120.0,148.998854637146,0.0,0.0,1.5340048670768738,11.600000000000005,3.8499999999999943,0.0,-18.927955482155085
68,6,268.001142,81,564624,out_of_bounds,-0.9828476,0.036050472,-2.0379653,-0.5412958,3.0046098,6.5905,0.0,0.0,258.54472203552723,-130.0,146.59980940818787,0.0,0.0,1.4667370915412903,10.200000000000005,4.049999999999994,0.0,-22.86012664437294
68,1,-174.039148,85,564704,crashed,-0.55654067,-0.0056299116,-0.19645673,0.07379755,1.8412882,0.67642194,0.0,0.0,125.08260551653802,-340.0,82.91224381327629,-44.0,0.0,2.7309840321540833,17.800000000000008,4.249999999999993,0.0,-22.814981535077095
68,0,-436.83602,86,564784,crashed,0.2768756,0.067389615,-0.009033534,0.030939607,-1.3975391,-0.29044873,1.0,0.0,76.85150027275085,-460.0,42.35871418192983,-96.0,0.0,1.6376692950725555,30.500000000000007,4.299999999999993,-15.0,-21.483903616666794
68,2,-173.033912,109,564792,crashed,-0.7453903,0.08104843,-0.71665627,0.16480757,2.0649297,2.2749867,0.0,0.0,201.04024919308722,-420.0,112.03071710467339,-70.0,0.0,2.8317602425813675,14.500000000000004,5.449999999999989,0.0,-18.886638693511486
68,5,122.762857,64,564864,crashed,0.6095606,-0.10802489,1.2263765,-0.053651374,-2.5972571,-3.7251916,0.0,0.0,143.88250009715557,-120.0,91.1624139547348,0.0,0.0,0.8715997934341431,31.600000000000012,3.1999999999999966,0.0,-27.95365685969591
68,4,351.990413,110,564912,out_of_bounds,1.0114715,-0.13351642,1.5091279,-0.2700591,-2.6569366,-5.4073935,0.0,0.0,347.8752020895481,-180.0,151.7646170258522,0.0,0.0,1.4717906713485718,57.199999999999996,5.4999999999999885,0.0,-31.82119643315673
68,3,190.29327,69,564944,crashed,-0.838501,0.2329957,-2.1812692,-0.12280426,2.3741505,0.864418,0.0,0.0,190.69563415646553,-120.0,124.76104426383972,0.0,0.0,1.506017804145813,9.600000000000001,3.4499999999999957,0.0,-19.719425905495882
68,7,355.973949,87,565016,out_of_bounds,0.98422796,0.22735377,0.9460336,0.038768634,-2.926418,3.0662875,0.0,0.0,303.6107587516308,-120.0,146.76744723320007,0.0,0.0,1.5856804251670837,41.1,4.3499999999999925,0.0,-21.4399376437068
68,6,63.094872,78,565248,crashed,0.5713838,0.048097953,1.5247943,-0.34481585,-1.9661201,0.93270314,1.0,0.0,151.56058610230684,-180.0,86.57096546888351,0.0,0.0,1.2626037001609802,25.200000000000003,3.899999999999994,-3.0,-22.399283558130264
69,2,-463.518017,80,565432,crashed,0.23888549,0.0034955717,0.28131157,-0.17635085,-0.4726215,3.1170278,1.0,0.0,63.83251627907157,-450.0,36.0741725564003,-100.0,0.0,1.191654235124588,19.400000000000002,3.999999999999994,-15.0,-23.016359753906727
69,5,325.011885,84,565536,out_of_bounds,1.008632,0.3576512,1.5238922,-1.9134524,-4.0800943,-1.7549298,0.0,0.0,278.5917601659894,-130.0,149.08823120594025,0.0,0.0,1.4953661561012268,45.6,4.199999999999993,0.0,-23.963472303003073
69,3,234.781643,81,565592,out_of_bounds,-1.0022117,0.4233637,-2.3173842,-1.7058288,2.7889109,1.1726863,0.0,0.0,242.90206636488438,-150.0,146.50993645191193,0.0,0.0,1.7969935536384583,6.300000000000002,4.049999999999994,0.0,-16.777353640645742
69,1,23.059715,112,565600,crashed,0.77420443,-0.14021379,1.1115009,-0.025988573,-3.1763723,0.0016442006,0.0,0.0,249.96485752239823,-340.0,115.6826788187027,-42.0,0.0,1.4924744963645935,66.1,5.599999999999988,0.0,-33.780296217650175
69,0,-621.252487,116,565712,crashed,-0.6199304,0.073035344,-0.6638853,0.20860161,1.9591283,2.1508667,0.0,0.0,126.37690936680883,-710.0,93.23879076074809,-126.0,0.0,3.632094372063875,4.700000000000003,5.799999999999987,0.0,-19.000281415879726
69,7,-65.911328,102,565832,out_of_bounds,-1.0017301,0.2287026,-1.9581836,-2.0290112,3.3965182,1.1190225,0.0,0.0,246.7166548538953,-390.0,149.66884784400463,-54.0,0.0,2.0687907338142395,0.8999999999999997,5.09999999999999,0.0,-26.36562128737569
69,6,-120.453043,79,565880,crashed,0.42534676,0.14258352,1.1661694,-0.5525461,-1.6737669,-4.9855976,1.0,0.0,107.93650676682591,-290.0,65.21731707453728,-18.0,0.0,1.1389435678720474,35.5,3.949999999999994,-6.0,-20.19581012427807
69,2,-69.806509,62,565928,crashed,0.42412156,-0.13200569,1.054007,0.06287026,-2.065627,-0.850595,1.0,0.0,85.69447998329997,-220.0,63.966749131679535,0.0,0.0,0.9109186232089996,33.5,3.099999999999997,-9.0,-27.97865703701973
69,4,-524.602969,129,565944,crashed,-0.45501414,0.064393766,-2.0211177,-0.45202723,2.7579696,6.160109,0.0,0.0,119.96542336931452,-600.0,108.11858099885285,-150.0,0.0,2.7407566979527473,22.800000000000015,6.449999999999985,0.0,-34.67773037403822
69,1,208.939125,74,566192,out_of_bounds,-0.98326766,-0.20374666,-2.5063815,-0.2512254,2.7145295,4.1432447,0.0,0.0,222.09035605192184,-140.0,141.70519840717316,0.0,0.0,2.0103692412376404,8.299999999999999,3.699999999999995,0.0,-28.86679821461439
69,5,79.065484,82,566192,crashed,-0.8964071,0.10717128,-2.2117386,-0.6298634,3.116974,6.075163,0.0,0.0,198.03737065568566,-240.0,132.52271792292595,0.0,0.0,2.0023333132267,3.6999999999999975,4.099999999999993,0.0,-21.296938307583332
69,3,-38.827771,85,566272,crashed,-0.7520782,-0.019797625,-1.1336453,0.16013315,2.1553833,3.4778435,0.0,0.0,166.42490063235164,-290.0,112.51312345266342,-18.0,0.0,2.754010885953903,6.399999999999999,4.249999999999993,0.0,-23.169806338846684
69,0,250.057944,87,566408,crashed,0.7756649,0.08261004,-0.18353827,0.09637309,-4.085684,-5.248042,0.0,1.0,242.26873989403248,-140.0,113.28502959012985,-2.0,0.0,2.1159189343452454,62.69999999999999,4.3499999999999925,-3.0,-29.661744140088558
69,2,262.059097,71,566496,out_of_bounds,-1.0008392,0.18665257,-2.4303386,-1.9256374,2.899738,1.1240944,0.0,0.0,226.7361722588539,-110.0,143.47612154483795,0.0,0.0,1.7498739957809448,18.200000000000006,3.5499999999999954,0.0,-21.65307040885091
69,7,290.513042,87,566528,out_of_bounds,-1.0148242,0.047580823,-1.6494143,-1.9027572,3.3943288,1.222939,0.0,0.0,287.8598791062832,-150.0,150.98659485578537,0.0,0.0,1.260749101638794,20.100000000000012,4.3499999999999925,0.0,-24.044181276112795
69,4,-81.821194,77,566560,crashed,-0.6027685,0.023349032,-0.3697192,0.12959333,1.916209,1.2535192,0.0,1.0,129.8676511310041,-280.0,90.89000183343887,-8.0,0.0,3.0564085245132446,5.000000000000002,3.8499999999999943,-3.0,-23.485255278646946
69,1,89.455548,67,566728,crashed,-0.66654855,0.044098746,-0.7386189,0.15378733,2.139241,2.3221164,0.0,0.0,147.89736349880695,-150.0,100.08794128894806,0.0,0.0,2.228581726551056,10.000000000000009,3.349999999999996,0.0,-24.108338192105293
69,6,-688.524183,141,567008,crashed,-0.7184254,-0.0064420486,-1.7118508,-0.82724494,3.296856,4.0429296,0.0,0.0,172.38129846204538,-840.0,110.61915675457567,-134.0,0.0,2.34954674821347,34.2,7.049999999999983,-15.0,-26.124185364693403
69,7,177.376348,66,567056,crashed,0.7048899,-0.11595761,1.0374401,-0.9838971,-2.7799172,-8.0300045,0.0,0.0,170.21621926128864,-110.0,104.77190136909485,0.0,0.0,0.9962443709373474,35.4,3.2999999999999963,0.0,-27.308017075061798
69,5,131.809144,130,567232,crashed,0.5816215,0.06910637,0.16622324,0.04259937,-2.8441527,-1.8405755,0.0,0.0,299.96064027398825,-240.0,87.01936158537865,-34.0,0.0,1.7325597256422043,45.99999999999999,6.499999999999985,-15.0,-20.403417132794857
69,2,60.380774,106,567344,out_of_bounds,-1.0115836,0.35938033,-1.8208348,-2.190236,3.7767808,1.2279638,0.0,0.0,278.02148824185133,-330.0,150.453963637352,-40.0,0.0,1.9539251923561096,24.40000000000001,5.299999999999989,0.0,-29.748603206127882
69,4,-139.416831,112,567456,crashed,0.55625314,-0.11265084,1.5346162,-0.08161077,-2.5823088,-3.5818527,0.0,0.0,175.50394713692367,-370.0,83.96042573451996,-52.0,0.0,1.819552719593048,51.099999999999994,5.599999999999988,-6.0,-29.40075707808137
69,1,1.593795,95,567488,crashed,-0.7793422,-0.022812571,-2.1549916,-0.59393185,2.3274646,-1.522682,0.0,1.0,202.02688750252128,-290.0,117.32823756337166,-26.0,0.0,2.08468160033226,17.30000000000001,4.749999999999991,-3.0,-22.896011494100094
69,6,217.848729,69,567560,crashed,0.82870466,-0.24274401,1.2682253,-0.31705272,-2.8877904,6.387674,0.0,0.0,198.6586372628808,-110.0,123.29299890995026,0.0,0.0,1.6684541702270508,30.600000000000005,3.4499999999999957,0.0,-29.821361109614372
69,3,-1063.307598,165,567592,crashed,-0.8301444,0.05301448,-0.90374184,-0.62590307,2.8033772,-7.167249,0.0,0.0,191.70958585850894,-1190.0,140.18793494609417,-198.0,0.0,3.6682354165241122,19.50000000000001,8.249999999999982,0.0,-38.62335454300046
69,7,4.264487,69,567608,crashed,0.48404655,0.21177565,-0.10369086,-0.13927369,-1.544428,1.7204297,1.0,0.0,113.19630904495716,-200.0,73.73636156320572,-2.0,0.0,2.3498612344264984,36.6,3.4499999999999957,-3.0,-20.06804457306862
69,0,-86.781973,152,567624,crashed,0.6764618,0.033819303,1.4774456,-0.6499382,-1.0563904,2.1617723,1.0,0.0,305.10395359247923,-400.0,102.95031544566154,-116.0,0.0,2.0238879919052124,60.19999999999998,7.599999999999981,-12.0,-36.6601299457252
69,5,231.373487,77,567848,crashed,0.790239,0.20094325,0.9737669,-0.6618549,-2.5809102,-7.298542,0.0,0.0,214.3680074289441,-130.0,117.78558075428009,0.0,0.0,1.3535146713256836,44.599999999999994,3.8499999999999943,0.0,-20.58361631259322
69,2,-12.237659,68,567888,crashed,0.47738296,0.07307669,1.0879724,-0.37222078,-2.0225549,3.424874,1.0,0.0,108.44699487835169,-200.0,72.26241773366928,0.0,0.0,0.8388392925262451,28.400000000000002,3.399999999999996,-3.0,-22.585911221802235
69,7,271.442701,73,568192,out_of_bounds,-1.0143448,0.08334011,-2.3040535,-1.8652302,2.9289882,1.3513811,0.0,0.0,238.01641763746738,-110.0,147.01601719856262,0.0,0.0,1.636396884918213,13.900000000000002,3.649999999999995,0.0,-22.776131011545658
69,1,-37.98095,92,568224,crashed,-0.89926714,-0.040932752,-0.9651429,-0.22540735,3.233861,-4.9166946,0.0,0.0,211.12796707823873,-340.0,134.12993931770325,-38.0,0.0,2.861470088362694,16.100000000000012,4.599999999999992,0.0,-28.80032616481185
69,4,-241.055968,97,568232,crashed,0.42086095,-0.1229586,1.0319412,-0.31703365,-1.2741332,-4.229873,1.0,0.0,126.44713166356087,-380.0,64.46457839012146,-62.0,0.0,1.183936357498169,37.0,4.849999999999991,-9.0,-24.001614838838577
69,3,-279.581975,86,568280,crashed,-0.5780889,0.16550095,-1.7194831,-0.538531,2.7766266,6.2528615,0.0,0.0,117.60023863054812,-420.0,87.14499153196812,-66.0,0.0,1.751871794462204,18.800000000000008,4.299999999999993,0.0,-23.179076611995697
69,6,191.426491,110,568440,crashed,0.8610565,-0.22944005,-0.15827851,0.20208664,-4.1622005,-3.6078815,0.0,1.0,292.79974941909313,-250.0,126.54397481679916,-2.0,0.0,2.5460981130599976,59.3,5.4999999999999885,-3.0,-40.26333178579807
69,5,292.738188,78,568472,crashed,0.87245977,0.076244555,0.28117305,-0.9735226,-3.8521903,-7.8090415,0.0,1.0,251.03223407268524,-110.0,127.46759817004204,-2.0,0.0,1.7671540975570679,48.3,3.899999999999994,-3.0,-24.728797927498817
69,0,-132.599906,107,568480,crashed,-0.8824723,0.08564344,-1.0669335,-0.13846709,2.2376192,6.0038404,0.0,0.0,223.12426408194005,-420.0,131.94866366684437,-68.0,0.0,3.0860956460237503,14.000000000000007,5.349999999999989,0.0,-22.108929086476564
69,2,136.768407,77,568504,crashed,-0.8130851,-0.112648085,-1.6459507,-0.05685844,2.6357853,4.9484015,0.0,1.0,194.78721864521503,-170.0,121.88791388273239,0.0,0.0,1.9229828119277954,14.000000000000004,3.8499999999999943,-3.0,-26.679707944393158
69,7,217.659634,66,568720,crashed,0.76895887,0.03182975,1.0820539,0.04095393,-3.0847828,0.00047307828,0.0,0.0,183.13794562220573,-100.0,114.15177321434021,0.0,0.0,1.325663983821869,40.5,3.2999999999999963,0.0,-24.755749225616455
69,4,-831.275904,77,568848,landed_centered,-0.11597796,-0.042808726,-0.08855245,-2.419938e-09,0.00024603368,-2.5457143e-07,1.0,1.0,30.189731689170003,-700.0,17.13564871251583,-154.0,0.0,0.7125230059027672,10.100000000000005,3.8499999999999943,-15.0,-24.263807244598866
69,0,74.014353,66,569008,crashed,0.5956891,0.0719081,1.536281,-0.32109097,-2.822089,-4.832984,0.0,0.0,130.01941742748022,-160.0,89.10494369268417,0.0,0.0,1.1799825429916382,33.900000000000006,3.2999999999999963,0.0,-23.489990383386612
69,3,113.604492,91,569008,crashed,0.5620285,0.107082516,0.3615796,0.13640514,-1.8961076,-1.2412581,1.0,0.0,185.9171913266182,-190.0,85.03742599487305,0.0,0.0,1.2754137814044952,60.699999999999996,4.549999999999992,-9.0,-24.875539362430573
69,1,-1120.307463,100,569024,crashed,0.012685681,-0.013989177,-0.24311224,-0.3502394,0.3803856,-3.7606893,0.0,1.0,40.34874649345875,-1000.0,20.62639927584678,-180.0,0.0,1.155060516204685,26.20000000000001,4.99999999999999,-12.0,-21.63766973465681
69,5,121.605414,69,569024,crashed,0.636821,0.22316231,1.4445093,-0.49718502,-1.9775945,3.63405,1.0,0.0,151.14632049947977,-140.0,96.04962277412415,0.0,0.0,0.9500269889831543,32.7,3.4499999999999957,-3.0,-19.690556708723307
69,2,-41.914637,73,569088,crashed,0.4549822,-0.024919858,1.0031531,0.108347066,-2.0346346,-1.409842,1.0,0.0,110.30643177777529,-230.0,68.95939165353775,0.0,0.0,1.033395528793335,38.2,3.649999999999995,-9.0,-25.06385613232851
69,6,37.371266,102,569256,out_of_bounds,-1.0000633,0.19767238,-2.119558,-1.7970688,2.7833612,1.0329986,0.0,0.0,253.3862892240286,-330.0,147.89892199635506,-28.0,0.0,2.129568636417389,11.700000000000012,5.09999999999999,0.0,-24.843513432890177
69,7,-288.196941,83,569384,crashed,-0.47349024,0.017393598,-1.7373464,-0.3240159,2.3759677,2.4231553,0.0,1.0,101.86379933729768,-380.0,72.03873109817505,-58.0,0.0,1.7667535543441772,11.00000000000001,4.149999999999993,-18.0,-23.0162246003747
69,1,304.882568,77,569640,out_of_bounds,-1.0149529,1.3553755,-1.9248083,-1.2539294,3.1446724,1.2284911,0.0,0.0,262.00053361803293,-110.0,151.0961982011795,0.0,0.0,1.2784472703933716,14.600000000000009,3.8499999999999943,0.0,-17.942610651254654
69,0,-35.756272,83,569672,crashed,-0.70266694,-0.12175211,-1.6220846,-0.1545345,2.569099,4.9209127,0.0,0.0,157.16677146032453,-290.0,105.74156114459038,-10.0,0.0,1.7441107034683228,21.20000000000001,4.149999999999993,0.0,-25.758714862167835
69,3,-294.725328,84,569680,crashed,-0.51322246,-0.059605148,-1.3928161,0.23938991,1.9456896,2.0031729,0.0,1.0,110.38903360813856,-400.0,78.03454299271107,-60.0,0.0,1.7227706909179688,4.799999999999995,4.199999999999993,-9.0,-24.87167488783598
69,4,81.488739,110,569728,out_of_bounds,-0.97777563,-0.15516911,-2.4623194,-0.39200222,2.3007853,0.87163705,0.0,1.0,278.0002521313727,-310.0,146.58189815282822,-26.0,0.0,2.5308364629745483,24.800000000000008,5.4999999999999885,-12.0,-27.92424777522683
69,5,202.330186,88,569728,crashed,-0.911218,-0.100688756,-2.1309257,-0.4381919,2.825141,5.7502985,0.0,0.0,243.72565222531557,-180.0,136.35759407281876,0.0,0.0,1.8080401122570038,22.60000000000001,4.399999999999992,0.0,-26.56110080331564
69,2,208.257584,83,569752,out_of_bounds,-1.0025182,-0.06592329,-2.125678,-0.29339024,2.7191627,6.52152,0.0,0.0,242.03503751009703,-170.0,146.67146062850952,0.0,0.0,2.1350919008255005,8.000000000000007,4.149999999999993,0.0,-24.734006144106388
69,6,298.760357,81,569904,out_of_bounds,-1.0082848,0.19047411,-2.0253377,-1.9350015,3.0089808,1.2372377,0.0,0.0,265.99651601165533,-120.0,150.24116718769073,0.0,0.0,1.5385034680366516,18.000000000000004,4.049999999999994,0.0,-21.06582947447896
69,5,136.708958,61,570216,crashed,0.624369,0.08722981,1.0245516,-0.7459107,-3.0188594,-7.5956306,0.0,0.0,138.5852516517043,-120.0,92.50541007518768,0.0,0.0,0.9770932793617249,45.099999999999994,3.049999999999997,0.0,-23.508796863257885
69,1,-814.515399,90,570360,crashed,0.12903766,-0.0069504883,-0.25653386,-0.08484361,-0.49311265,1.0225977,0.0,0.0,29.873433648608625,-740.0,24.86241677729413,-134.0,0.0,1.6274465422611684,24.300000000000008,4.499999999999992,-3.0,-22.678695756942034
69,3,-454.728769,88,570384,crashed,-0.396586,-0.11656043,-1.4380792,-0.5230213,0.50134903,-3.3512406,0.0,0.0,82.41979879327118,-490.0,60.04354351758957,-80.0,0.0,1.6208317950367928,6.700000000000005,4.399999999999992,-15.0,-24.912942618131638
69,2,-159.75466,80,570392,crashed,0.40959185,-0.0096898815,1.1253359,-0.3878918,-1.7967365,-6.5269365,0.0,0.0,101.68557476997375,-310.0,62.51719734072685,-26.0,0.0,1.205677330493927,39.8,3.999999999999994,-9.0,-23.96310894191265
69,6,-318.514073,77,570520,crashed,0.29656744,0.060695753,0.2741211,0.1315991,-1.7682102,-1.0146102,1.0,0.0,73.54638208448887,-370.0,45.52471771836281,-60.0,0.0,1.5599909871816635,21.800000000000004,3.8499999999999943,-12.0,-22.795163489878178
69,0,296.158636,112,570568,crashed,0.92514324,-0.17234622,0.30079737,0.06989358,-2.8062043,9.046711e-08,0.0,0.0,322.675860889256,-190.0,137.4998020529747,0.0,0.0,2.4145589470863342,49.599999999999994,5.599999999999988,0.0,-31.631585467606783
69,7,-1082.036372,157,570640,crashed,-0.62268764,-0.113533035,-1.0376657,-0.09437248,2.4510105,5.458225,0.0,0.0,131.06863484310452,-1110.0,97.42970278028224,-206.0,0.0,3.41199724865146,27.99999999999998,7.84999999999998,0.0,-33.79670726880431
69,4,-900.59067,119,570680,crashed,-0.42543703,0.15678771,-1.6235282,-0.3654121,2.1344361,-2.3948572,0.0,0.0,78.99097135849297,-930.0,80.72433715499938,-146.0,0.0,2.1897897385060787,30.20000000000001,5.949999999999987,0.0,-22.64576844125986
69,3,123.762581,64,570896,crashed,-0.7239964,0.049230203,-1.0710783,0.1638418,2.2737412,3.2977624,0.0,0.0,152.96324272453785,-130.0,108.63855123519897,0.0,0.0,2.1992931365966797,11.200000000000005,3.1999999999999966,0.0,-24.43850590288639
69,5,251.660598,88,570920,out_of_bounds,-1.0173992,-0.26948816,-2.2895222,-1.6464876,2.4241228,3.200599,0.0,1.0,277.35160421580076,-160.0,152.0075876712799,0.0,0.0,1.8987756967544556,10.90000000000001,4.399999999999992,-6.0,-28.897369131445885
69,1,231.35061,72,570936,crashed,0.7722244,-0.12489984,1.5535419,-0.7281463,-3.736321,4.252951,0.0,0.0,202.92076014727354,-110.0,114.39176547527313,0.0,0.0,1.0712249279022217,47.099999999999994,3.599999999999995,0.0,-27.733140841126442
69,2,-97.126118,76,571000,crashed,-0.42649484,0.122133076,-0.50409603,-0.2054599,0.42876565,-2.951676,0.0,1.0,111.90635525435209,-250.0,64.05869406461716,0.0,0.0,1.249278485774994,10.6,3.7999999999999945,-18.0,-20.740446239709854
69,6,206.63826,78,571144,crashed,-0.9273356,0.071938284,0.19557859,-0.13170022,2.3481646,-9.0313534e-07,0.0,0.0,227.1690312922001,-150.0,136.74330106377602,-2.0,0.0,3.236901104450226,9.600000000000001,3.899999999999994,0.0,-22.010973677039146
69,7,-18.00719,71,571208,crashed,0.4560937,0.09621428,1.0037119,-0.4298553,-2.784083,-5.8102803,0.0,0.0,112.10200151056051,-220.0,68.44885623455048,0.0,0.0,0.7553049921989441,39.8,3.5499999999999954,0.0,-22.66335317492485
69,0,359.558645,93,571312,crashed,0.92127836,-0.033157207,1.6990061,-1.0048252,-3.9200468,3.7321968,0.0,0.0,314.1946777254343,-120.0,136.81467926502228,0.0,0.0,1.4921365976333618,53.69999999999999,4.6499999999999915,0.0,-31.292848348617554
69,3,20.220485,56,571344,crashed,0.45314598,0.1214264,1.1055617,-0.3970557,-1.8390614,3.8052745,1.0,0.0,92.62509425729513,-150.0,68.58820110559464,0.0,0.0,0.7409176230430603,34.7,2.799999999999998,-6.0,-23.233728103339672
69,4,-56.740449,90,571400,crashed,0.54624283,0.06850456,0.5333561,-0.32241637,-1.3244661,3.4797375,1.0,0.0,149.89628837257624,-290.0,82.87377315759659,-14.0,0.0,1.734293282032013,35.39999999999999,4.499999999999992,-6.0,-21.14480383694172
69,1,239.604529,82,571592,out_of_bounds,-1.0146095,0.916548,-2.2217202,-1.1906946,2.496251,1.1694136,0.0,0.0,247.9727877676487,-160.0,148.90633291006088,0.0,0.0,1.85275399684906,9.700000000000003,4.099999999999993,0.0,-12.92734594643116
69,2,267.725431,79,571632,out_of_bounds,-1.0202929,0.09586194,-2.315009,-1.8957531,2.6117282,0.98857534,0.0,0.0,254.66796661913395,-130.0,150.32149755954742,0.0,0.0,1.7615410089492798,8.800000000000004,3.949999999999994,0.0,-21.775573819875717
69,7,-149.376645,63,571712,crashed,0.37988013,-0.050512817,1.6386423,-0.033146016,-2.2990017,-2.685803,1.0,0.0,73.7377592921257,-270.0,57.751066625118256,-10.0,0.0,1.4929429292678833,30.0,3.149999999999997,-9.0,-26.508413657546043
