seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
2,vertical_bounce.py,Shaped,Deterministic,5,527,3,-1.7033753303578123,-0.1837112456560135,0.6562434434890747,-0.018522223457694054,0.01319313608109951,-0.008436077274382114,0.05704786628484726,0,0,active,-1.0,0.0005494743818417192,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.003924804739654064
2,vertical_bounce.py,Shaped,Deterministic,5,528,2,0.5965655069099739,-0.18377742171287537,0.655940592288971,-0.007206975482404232,-0.01346107292920351,-0.007849609479308128,0.011729301884770393,0,0,active,-1.0,0.0005491810152307153,0.0,0.0,1.5,0.0,-0.0,0.1,-0.003983674105256796
2,vertical_bounce.py,Shaped,Deterministic,5,529,1,-1.7022545404499396,-0.1839909553527832,0.6559609174728394,-0.02123572677373886,0.0008996489341370761,-0.007967348210513592,-0.002354658907279372,0,0,active,-1.0,0.0005577075062319636,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.002812247956171632
2,vertical_bounce.py,Shaped,Deterministic,5,530,2,0.5985082274070009,-0.18430252373218536,0.6553735136985779,-0.033527668565511703,-0.026094133034348488,-0.005624495912343264,0.04685690626502037,0,0,active,-1.0,0.0005533726653084159,0.0,0.0,1.5,0.0,-0.0,0.1,-0.002045145258307457
2,vertical_bounce.py,Shaped,Deterministic,5,531,3,-1.7017033739713952,-0.1847834587097168,0.6556710600852966,-0.0496368370950222,0.013221229426562786,-0.004090290516614914,0.030683904886245728,0,0,active,-1.0,0.0005578139098361135,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.002261187881231308
2,vertical_bounce.py,Shaped,Deterministic,5,532,2,0.5980588920880109,-0.18518590927124023,0.6553662419319153,-0.039819203317165375,-0.013548752292990685,-0.004522375762462616,-0.008641675114631653,0,0,active,-1.0,0.0005493669304996729,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0024904748424887657
2,vertical_bounce.py,Shaped,Deterministic,5,533,1,-1.701396523672156,-0.18558979034423828,0.6559480428695679,-0.039921775460243225,0.025859253481030464,-0.004980949684977531,-0.009171517565846443,0,0,active,-1.0,0.0005495005752891302,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0019460242474451661
2,vertical_bounce.py,Shaped,Deterministic,5,534,3,-1.701973415724933,-0.18605518341064453,0.6559387445449829,-0.04764532670378685,-0.00041615674854256213,-0.0038920484948903322,0.021778099238872528,0,0,active,-1.0,0.0005582007579505444,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.002531616482883692
2,vertical_bounce.py,Shaped,Deterministic,5,535,2,0.5971656356356106,-0.1864306479692459,0.655339777469635,-0.03635638207197189,-0.026619793847203255,-0.005063232965767384,-0.02342355251312256,0,0,active,-1.0,0.0005627693026326597,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00339713366702199
2,vertical_bounce.py,Shaped,Deterministic,5,536,2,0.5963778868550434,-0.18692417442798615,0.655028760433197,-0.0475948341190815,-0.013827702961862087,-0.00679426733404398,-0.03462090715765953,0,0,active,-1.0,0.0005558967823162675,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004178009927272797
2,vertical_bounce.py,Shaped,Deterministic,5,537,1,-1.7036230172263458,-0.18737487494945526,0.6554975509643555,-0.043485816568136215,0.020830409601330757,-0.008356019854545593,-0.031235143542289734,0,0,active,-1.0,0.0005577447591349483,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004180761985480785
2,vertical_bounce.py,Shaped,Deterministic,5,538,2,0.596624443680048,-0.18788738548755646,0.6553709506988525,-0.05125376582145691,-0.0056245410814881325,-0.00836152397096157,-0.00010977509373333305,0,0,active,-1.0,0.0005499692633748055,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0039255255833268166
2,vertical_bounce.py,Shaped,Deterministic,5,539,3,-1.7042165723862126,-0.18828144669532776,0.6559062600135803,-0.03992317244410515,0.023792317137122154,-0.007851051166653633,0.010209460742771626,0,0,active,-1.0,0.0005507523892447352,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004767324775457382
2,vertical_bounce.py,Shaped,Deterministic,5,540,1,-1.7039305950631387,-0.18858814239501953,0.6558520197868347,-0.028960278257727623,-0.0024253965821117163,-0.009534649550914764,-0.03367212787270546,0,0,active,-1.0,0.0005602572928182781,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004490852355957031
2,vertical_bounce.py,Shaped,Deterministic,5,541,2,0.5966058246209286,-0.18898382782936096,0.6551994681358337,-0.040127016603946686,-0.028998158872127533,-0.008981704711914062,0.011058858595788479,0,0,active,-1.0,0.0005691022961400449,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00396327767521143
2,vertical_bounce.py,Shaped,Deterministic,5,542,2,0.5970347002381459,-0.18926706910133362,0.654601514339447,-0.02938951551914215,-0.02656632475554943,-0.00792655535042286,0.021102983504533768,0,0,active,-1.0,0.0005788499256595969,0.0,0.0,1.5,0.0,-0.0,0.1,-0.003544149687513709
2,vertical_bounce.py,Shaped,Deterministic,5,543,2,0.5977168247569352,-0.18959426879882812,0.6539525985717773,-0.03356969356536865,-0.028830643743276596,-0.007088299375027418,0.016765037551522255,0,0,active,-1.0,0.0005888554733246565,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0028720307163894176
2,vertical_bounce.py,Shaped,Deterministic,5,544,2,0.598759277514182,-0.18980932235717773,0.6532971262931824,-0.022865742444992065,-0.029122235253453255,-0.005744061432778835,0.026884794235229492,0,0,active,-1.0,0.0005892599001526833,0.0,0.0,1.5,0.0,-0.0,0.1,-0.001829982385970652
2,vertical_bounce.py,Shaped,Deterministic,5,545,1,-1.6998218663386069,-0.1898597776889801,0.6532708406448364,-0.007155328057706356,-0.0011636401759460568,-0.003659964771941304,0.04168199375271797,0,0,active,-1.0,0.0005989106139168143,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00042077695252373815
2,vertical_bounce.py,Shaped,Deterministic,5,546,2,0.5983143922872841,-0.19000644981861115,0.6526488661766052,-0.01922518014907837,-0.027641139924526215,0.0008415539050474763,0.09003040194511414,0,0,active,-1.0,0.0006067105568945408,0.0,0.0,1.5,0.0,-0.0,0.1,-0.002292318269610405
2,vertical_bounce.py,Shaped,Deterministic,5,547,2,0.596458642068319,-0.19031743705272675,0.6521530151367188,-0.03489413112401962,-0.02204168774187565,0.00458463653922081,0.07486165314912796,0,0,active,-1.0,0.0006043169414624572,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0041456748731434345
2,vertical_bounce.py,Shaped,Deterministic,5,548,3,-1.704387977067381,-0.1906401664018631,0.6523045301437378,-0.036027826368808746,0.006718920543789864,0.008291349746286869,0.0741342157125473,0,0,active,-1.0,0.0006115622818470001,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004999539349228144
2,vertical_bounce.py,Shaped,Deterministic,5,549,2,0.5950967165641486,-0.19088324904441833,0.6518476009368896,-0.026040038093924522,-0.02031876891851425,0.009999078698456287,0.034154705703258514,0,0,active,-1.0,0.0006130975671112537,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005516381002962589
2,vertical_bounce.py,Shaped,Deterministic,5,550,2,0.5949304728070274,-0.19127845764160156,0.6517514586448669,-0.04057186096906662,-0.004279674496501684,0.011032762005925179,0.020673703402280807,0,0,active,-1.0,0.0006075488636270165,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005677076056599617
2,vertical_bounce.py,Shaped,Deterministic,5,551,3,-1.7041466627153568,-0.1918354034423828,0.6521000862121582,-0.05601971596479416,0.015489505603909492,0.011354152113199234,0.006427827291190624,0,0,active,-1.0,0.0006116813165135682,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004758344031870365
2,vertical_bounce.py,Shaped,Deterministic,5,552,2,0.5968152430374175,-0.19230632483959198,0.6518401503562927,-0.04523124173283577,-0.011538018472492695,0.00951668806374073,-0.03674944490194321,0,0,active,-1.0,0.0006070456001907587,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0037918025627732277
2,vertical_bounce.py,Shaped,Deterministic,5,553,2,0.5976313377264887,-0.1928052008152008,0.6521318554878235,-0.047934580594301224,0.01297578401863575,0.007583605125546455,-0.03866133093833923,0,0,active,-1.0,0.0005939314141869545,0.0,0.0,1.5,0.0,-0.0,0.1,-0.002962593687698245
2,vertical_bounce.py,Shaped,Deterministic,5,554,1,-1.7027793410699814,-0.1932506561279297,0.6529685854911804,-0.04285800829529762,0.037195269018411636,0.00592518737539649,-0.033168382942676544,0,0,active,-1.0,0.0005901018157601357,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0033694428857415915
2,vertical_bounce.py,Shaped,Deterministic,5,555,3,-1.702126344188582,-0.19379444420337677,0.6532161831855774,-0.05520780757069588,0.011006344109773636,0.006738885771483183,0.016274068504571915,0,0,active,-1.0,0.0005954309017397463,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0027217750903218985
2,vertical_bounce.py,Shaped,Deterministic,5,556,2,0.598798428219743,-0.19425439834594727,0.6528720259666443,-0.04468097910284996,-0.01529351994395256,0.005443550180643797,-0.025906840339303017,0,0,active,-1.0,0.0005883929552510381,0.0,0.0,1.5,0.0,-0.0,0.1,-0.001789964735507965
2,vertical_bounce.py,Shaped,Deterministic,5,557,3,-1.6997228208521846,-0.19484233856201172,0.6533271670341492,-0.05690126493573189,0.02023608423769474,0.00357992947101593,-0.03727256879210472,0,0,active,-1.0,0.0005905369762331247,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0003133578284177929
2,vertical_bounce.py,Shaped,Deterministic,5,558,2,0.5984266406390816,-0.19533701241016388,0.6531879901885986,-0.045203231275081635,-0.0061873928643763065,-0.0006267156568355858,-0.0841330736875534,0,0,active,-1.0,0.0005780786741524935,0.0,0.0,1.5,0.0,-0.0,0.1,-0.002151438035070896
2,vertical_bounce.py,Shaped,Deterministic,5,559,1,-1.7023374216398224,-0.19571629166603088,0.6540035605430603,-0.03421230614185333,0.036240819841623306,-0.004302876070141792,-0.07352293282747269,0,0,active,-1.0,0.0005748494295403361,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0029122710693627596
2,vertical_bounce.py,Shaped,Deterministic,5,560,1,-1.7020520600955933,-0.1961814910173416,0.6542176604270935,-0.044970955699682236,0.00951063446700573,-0.005824542138725519,-0.030433591455221176,0,0,active,-1.0,0.0005807958077639341,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0026328559033572674
2,vertical_bounce.py,Shaped,Deterministic,5,561,2,0.5978539103176445,-0.196729376912117,0.6538242697715759,-0.055363528430461884,-0.017480608075857162,-0.005265711806714535,0.011176858097314835,0,0,active,-1.0,0.0005777634214609861,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0027238531038165092
2,vertical_bounce.py,Shaped,Deterministic,5,562,3,-1.7032959573436528,-0.19743338227272034,0.6540244221687317,-0.07021185010671616,0.008893487975001335,-0.0054477062076330185,-0.003639712929725647,0,0,active,-1.0,0.000583709916099906,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0038796672597527504
2,vertical_bounce.py,Shaped,Deterministic,5,563,2,0.5955831618281081,-0.19805249571800232,0.6536328792572021,-0.059573836624622345,-0.01741381175816059,-0.007759334519505501,-0.046232640743255615,0,0,active,-1.0,0.0005883054109290242,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005005143582820892
2,vertical_bounce.py,Shaped,Deterministic,5,564,2,0.5946381566114723,-0.1986549347639084,0.6533328890800476,-0.05796816945075989,-0.013343270868062973,-0.010010287165641785,-0.04501901939511299,0,0,active,-1.0,0.0005843588151037693,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005946202203631401
2,vertical_bounce.py,Shaped,Deterministic,5,565,1,-1.7052230563014745,-0.19917002320289612,0.6535903811454773,-0.049599889665842056,0.01143221277743578,-0.011892404407262802,-0.03764244168996811,0,0,active,-1.0,0.000589731615036726,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005812787916511297
2,vertical_bounce.py,Shaped,Deterministic,5,566,2,0.594485403120052,-0.1997707337141037,0.6532402038574219,-0.060338616371154785,-0.01556242723017931,-0.011625575833022594,0.00533679174259305,0,0,active,-1.0,0.0005846514250151813,0.0,0.0,1.5,0.0,-0.0,0.1,-0.006099248304963112
2,vertical_bounce.py,Shaped,Deterministic,5,567,3,-1.7068198998924344,-0.20054307579994202,0.6535712480545044,-0.07665206491947174,0.014707193709909916,-0.012198496609926224,-0.011458414606750011,0,0,active,-1.0,0.000588724622502923,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.007408624514937401
2,vertical_bounce.py,Shaped,Deterministic,5,568,2,0.5922752288402989,-0.20123390853405,0.6533055901527405,-0.06643261760473251,-0.011826830916106701,-0.014817249029874802,-0.05237511917948723,0,0,active,-1.0,0.0005855403142049909,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00831031147390604
2,vertical_bounce.py,Shaped,Deterministic,5,569,1,-1.707851893955376,-0.2017379254102707,0.6535131335258484,-0.04857424274086952,0.009204906411468983,-0.01662062294781208,-0.03606753796339035,0,0,active,-1.0,0.0005914951325394213,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00844338908791542
2,vertical_bounce.py,Shaped,Deterministic,5,570,2,0.5919139188714325,-0.20230308175086975,0.6531259417533875,-0.056243617087602615,-0.017218923196196556,-0.01688677817583084,-0.005322988610714674,0,0,active,-1.0,0.0005948287434875965,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008680909872055054
2,vertical_bounce.py,Shaped,Deterministic,5,571,2,0.5919831336010247,-0.20290465652942657,0.6529107689857483,-0.05968081206083298,-0.009567692875862122,-0.017361819744110107,-0.009500779211521149,0,0,active,-1.0,0.0005963037256151438,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008613170124590397
2,vertical_bounce.py,Shaped,Deterministic,5,572,2,0.5918281036661938,-0.2033659964799881,0.6528159379959106,-0.04626835137605667,-0.004207824822515249,-0.017226340249180794,0.002709509339183569,0,0,active,-1.0,0.0005922402488067746,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008764136582612991
2,vertical_bounce.py,Shaped,Deterministic,5,573,1,-1.7075124294962734,-0.2039109170436859,0.6530777215957642,-0.05418608710169792,0.011629757471382618,-0.017528273165225983,-0.006038809195160866,0,0,active,-1.0,0.0005972844082862139,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008109713904559612
2,vertical_bounce.py,Shaped,Deterministic,5,574,2,0.5927532894653268,-0.20451974868774414,0.6527529954910278,-0.06221005320549011,-0.014417530037462711,-0.016219427809119225,0.02617710456252098,0,0,active,-1.0,0.0005950953927822411,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007841805927455425
2,vertical_bounce.py,Shaped,Deterministic,5,575,3,-1.7079574832925573,-0.2052842080593109,0.652893602848053,-0.07699079066514969,0.006253132130950689,-0.01568361185491085,0.010716370306909084,0,0,active,-1.0,0.0006022726884111762,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008559755980968475
2,vertical_bounce.py,Shaped,Deterministic,5,576,2,0.5912972640595399,-0.20597019791603088,0.6524344086647034,-0.06714433431625366,-0.02042287029325962,-0.01711951196193695,-0.02871798910200596,0,0,active,-1.0,0.0006049875519238412,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009307723492383957
2,vertical_bounce.py,Shaped,Deterministic,5,577,2,0.5905533341807313,-0.20665907859802246,0.6522620320320129,-0.06737201660871506,-0.0076806191354990005,-0.018615446984767914,-0.029918720945715904,0,0,active,-1.0,0.0005971443024463952,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010043810121715069
2,vertical_bounce.py,Shaped,Deterministic,5,578,1,-1.7091852073092013,-0.20732703804969788,0.6527619957923889,-0.06530693173408508,0.022199571132659912,-0.020087620243430138,-0.02944362722337246,0,0,active,-1.0,0.0005985971074551344,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009783804416656494
2,vertical_bounce.py,Shaped,Deterministic,5,579,2,0.591056096041575,-0.20807424187660217,0.6526688933372498,-0.0752440020442009,-0.0041330428794026375,-0.01956760883331299,0.010400299914181232,0,0,active,-1.0,0.0005996518302708864,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009543555788695812
2,vertical_bounce.py,Shaped,Deterministic,5,580,2,0.5916484453715384,-0.20882181823253632,0.6526014804840088,-0.0752437561750412,-0.0029867945704609156,-0.019087111577391624,0.009609960950911045,0,0,active,-1.0,0.000596518162637949,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008948072791099548
2,vertical_bounce.py,Shaped,Deterministic,5,581,3,-1.7088498485274612,-0.20940475165843964,0.6528021693229675,-0.059500567615032196,0.008935256861150265,-0.017896145582199097,0.023819340392947197,0,0,active,-1.0,0.0006026416085660458,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009452490136027336
2,vertical_bounce.py,Shaped,Deterministic,5,582,2,0.5908517433796078,-0.20989999175071716,0.6524109244346619,-0.048503097146749496,-0.01740092784166336,-0.018904980272054672,-0.020176801830530167,0,0,active,-1.0,0.0005968140903860331,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009745070710778236
2,vertical_bounce.py,Shaped,Deterministic,5,583,1,-1.7086282381089404,-0.21028652787208557,0.6527831554412842,-0.038057468831539154,0.016533615067601204,-0.019490141421556473,-0.011703274212777615,0,0,active,-1.0,0.0006002903683111072,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00922852847725153
2,vertical_bounce.py,Shaped,Deterministic,5,584,2,0.5921416480792686,-0.21073731780052185,0.6525607109069824,-0.0461299903690815,-0.009873746894299984,-0.01845705695450306,0.020661840215325356,0,0,active,-1.0,0.0005922893760725856,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008450641296803951
2,vertical_bounce.py,Shaped,Deterministic,5,585,3,-1.7081701931194402,-0.21105876564979553,0.6530745625495911,-0.0337182953953743,0.022857801988720894,-0.016901282593607903,0.03111567720770836,0,0,active,-1.0,0.0005936743109486997,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008763867430388927
2,vertical_bounce.py,Shaped,Deterministic,5,586,1,-1.70757729599718,-0.21129336953163147,0.652985155582428,-0.02282549813389778,-0.003980441018939018,-0.017527734860777855,-0.012529043480753899,0,0,active,-1.0,0.0006042927270755172,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008181588724255562
2,vertical_bounce.py,Shaped,Deterministic,5,587,2,0.5926296204212121,-0.21159906685352325,0.652306079864502,-0.03175423666834831,-0.030169891193509102,-0.016363177448511124,0.023291269317269325,0,0,active,-1.0,0.0006027065101079643,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007973086088895798
2,vertical_bounce.py,Shaped,Deterministic,5,588,3,-1.7079638715251348,-0.21205143630504608,0.6524068117141724,-0.04565754532814026,0.004479766823351383,-0.015946172177791595,0.00834006629884243,0,0,active,-1.0,0.0006108005181886256,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008574672043323517
2,vertical_bounce.py,Shaped,Deterministic,5,589,2,0.5910767467226833,-0.21243944764137268,0.6518954038619995,-0.03758309409022331,-0.022741401568055153,-0.017149344086647034,-0.024063613265752792,0,0,active,-1.0,0.000607961555942893,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009531214833259583
2,vertical_bounce.py,Shaped,Deterministic,5,590,1,-1.7090458154445514,-0.21296624839305878,0.6520740389823914,-0.050740957260131836,0.007915416732430458,-0.019062429666519165,-0.03826167434453964,0,0,active,-1.0,0.000614806660450995,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009660622105002403
2,vertical_bounce.py,Shaped,Deterministic,5,591,2,0.5908934585982933,-0.21355900168418884,0.6516446471214294,-0.059015173465013504,-0.01909264363348484,-0.019321244210004807,-0.005176423583179712,0,0,active,-1.0,0.0006176350871101022,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009724176488816738
2,vertical_bounce.py,Shaped,Deterministic,5,592,2,0.5909047771943733,-0.2141123265028,0.6514685153961182,-0.055203646421432495,-0.00782592874020338,-0.019448352977633476,-0.002542142290621996,0,0,active,-1.0,0.0006177806062623858,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009713003411889076
2,vertical_bounce.py,Shaped,Deterministic,5,593,2,0.5908323920681141,-0.21462340652942657,0.6514595150947571,-0.051131099462509155,-0.00040199042996391654,-0.019426006823778152,0.00044700680882669985,0,0,active,-1.0,0.0006131659611128271,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009780773892998695
2,vertical_bounce.py,Shaped,Deterministic,5,594,1,-1.708045726979617,-0.21515703201293945,0.6517471671104431,-0.05322592332959175,0.012783616781234741,-0.01956154778599739,-0.0027108178474009037,0,0,active,-1.0,0.0006180782220326364,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008663805201649666
2,vertical_bounce.py,Shaped,Deterministic,5,595,2,0.5926981197786517,-0.21578487753868103,0.6514410376548767,-0.06504862755537033,-0.013579359278082848,-0.01732761040329933,0.04467866197228432,0,0,active,-1.0,0.0006178513285703957,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007919731549918652
2,vertical_bounce.py,Shaped,Deterministic,5,596,3,-1.707308161293622,-0.2165633738040924,0.6514551043510437,-0.07935655862092972,0.0006439975113607943,-0.015839463099837303,0.029763057827949524,0,0,active,-1.0,0.0006273859762586653,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.007935547269880772
2,vertical_bounce.py,Shaped,Deterministic,5,597,2,0.5928107487503439,-0.21728138625621796,0.6508671641349792,-0.07176997512578964,-0.026130311191082,-0.015871094539761543,-0.0006326670991256833,0,0,active,-1.0,0.0006352525670081377,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007824503816664219
