rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_shaping_delta,reward_main_engine_penalty,reward_side_engine_penalty
65,1,155.413248,178,533744,landed_centered,-0.0035827637,-0.04163553,0.02468038,0.00023520396,0.014256731,-5.8672136e-05,1.0,1.0,186.58324432373047,-29.40000000000005,-1.7700000000000014
65,0,210.992426,209,534384,landed_centered,0.021560479,-0.04256879,0.03671623,0.01538991,-0.0032280064,-0.08156595,1.0,1.0,243.54242324829102,-30.30000000000005,-2.25
65,2,168.331453,163,534640,landed_centered,0.03915844,-0.042703226,-0.029049456,-0.087798,-0.008328061,-0.666258,1.0,1.0,197.19145011901855,-27.300000000000043,-1.5600000000000012
65,4,154.815292,156,534656,landed_centered,-0.014461994,-0.041928247,0.03518912,-0.012513574,-0.007778291,0.2500119,1.0,1.0,181.18528747558594,-24.600000000000037,-1.7700000000000014
65,3,196.280666,270,534760,landed_centered,0.0028006553,-0.04261539,-0.002534987,3.5504177e-06,-0.0020941994,1.2212565e-06,1.0,1.0,239.4506607055664,-40.199999999999974,-2.9699999999999953
65,7,123.495663,218,534912,landed_centered,0.046745203,-0.042765595,0.011975391,2.6949276e-09,-0.00020419287,9.3871655e-08,1.0,1.0,156.43566131591797,-30.60000000000005,-2.3399999999999994
65,1,159.804129,189,535256,crashed,0.07855654,-0.042820383,-0.19958097,-1.9799465e-08,0.00036204475,1.806885e-07,0.0,1.0,189.41412353515625,-27.300000000000043,-2.3099999999999996
65,5,144.953452,253,535488,landed_centered,0.108138464,-0.042834476,-0.09048025,4.4988788e-08,0.0004238783,-2.1999806e-07,1.0,1.0,185.57344818115234,-38.099999999999994,-2.5199999999999982
65,6,143.916996,317,535776,landed_centered,-0.012766647,-0.041676152,-0.029058073,-0.19117104,0.013602542,-1.0405297,1.0,1.0,192.6969928741455,-45.299999999999926,-3.479999999999992
65,0,191.958573,190,535904,landed_centered,0.062125873,-0.042801037,-0.07975812,3.1789146e-08,0.00019902061,2.2191378e-07,1.0,1.0,222.3185691833496,-28.200000000000045,-2.1600000000000006
65,4,186.077211,160,535936,landed_centered,-0.020534897,-0.042560924,0.009820253,1.8094948e-05,0.0033207028,5.3445296e-05,1.0,1.0,212.5372085571289,-24.600000000000037,-1.8600000000000014
65,3,185.099527,165,536080,landed_centered,-0.062091924,-0.042834867,2.0768473e-08,2.639929e-08,0.00042625034,-9.403201e-08,1.0,1.0,210.95952606201172,-24.000000000000036,-1.8600000000000014
65,7,119.725232,182,536368,landed_centered,0.09572945,-0.04089338,-0.087226525,-0.2043653,0.02285374,-1.1238137,1.0,1.0,150.68523025512695,-29.100000000000048,-1.8600000000000014
65,2,130.095657,232,536496,landed_centered,-0.014998818,-0.041982964,-0.060254812,-0.20786573,0.009755346,-1.1372063,1.0,1.0,167.74565505981445,-35.40000000000002,-2.25
65,5,137.708635,136,536576,landed_centered,0.1524826,-0.041426674,-0.38941056,-0.025397366,0.016198186,-0.13644454,1.0,1.0,161.07863235473633,-21.90000000000003,-1.470000000000001
65,3,133.916582,130,537120,landed_centered,-0.10864954,-0.041893806,0.21953638,-0.34420684,0.011178217,-1.8499466,1.0,1.0,155.8465805053711,-20.400000000000027,-1.5300000000000011
65,1,129.016295,235,537136,landed_centered,0.119096756,-0.042818848,1.9450315e-08,-1.4409616e-08,0.00030931502,-8.804592e-08,1.0,1.0,166.0962905883789,-34.50000000000003,-2.579999999999998
65,7,163.880486,111,537256,landed_centered,0.18232279,-0.03965284,-0.22158778,-0.22462511,0.03768152,-1.2527715,1.0,1.0,182.6004867553711,-17.40000000000002,-1.320000000000001
65,6,136.613237,247,537752,landed_centered,-0.038806535,-0.04270015,-0.01457016,2.8489236e-08,0.0016834192,-2.3888293e-07,1.0,1.0,176.33323669433594,-36.900000000000006,-2.8199999999999963
65,4,139.778665,237,537832,crashed,0.07662573,-0.032827117,0.014171233,-0.05448995,0.12254578,-0.32211012,1.0,1.0,178.3886604309082,-36.30000000000001,-2.3099999999999996
65,0,159.022161,256,537952,landed_centered,0.043180846,-0.04276638,3.60841e-08,-2.3500677e-08,-0.00023332327,-1.632633e-07,1.0,1.0,198.92215728759766,-37.5,-2.399999999999999
65,2,121.275313,217,538232,landed_centered,-0.024932003,-0.041543905,0.012473155,-0.13981152,0.019781224,-0.7770217,1.0,1.0,157.06531143188477,-33.30000000000004,-2.4899999999999984
65,3,154.204609,159,538392,landed_off_centered,0.21854821,-0.046086743,-0.15929529,-0.11047614,-0.12710382,-1.9768788,1.0,1.0,178.38460540771484,-22.500000000000032,-1.6800000000000013
65,5,122.074189,240,538496,landed_centered,0.02980566,-0.04152985,-0.026377033,-0.11896155,0.0076081757,-1.1779277,1.0,1.0,161.79418563842773,-37.2,-2.5199999999999982
65,1,145.361609,180,538576,landed_centered,0.11520739,-0.04281881,9.63413e-09,-6.5998202e-09,0.00030878786,6.2823865e-08,1.0,1.0,175.7816047668457,-28.800000000000047,-1.6200000000000012
65,7,152.598443,237,539152,landed_centered,0.017178345,-0.042743493,-9.045925e-14,3.6895216e-13,-0.00030892005,3.7306386e-13,1.0,1.0,190.81844329833984,-35.70000000000002,-2.5199999999999982
65,6,167.548737,184,539224,landed_centered,-0.0035103797,-0.04271374,1.4440091e-09,4.251942e-10,-0.00088519964,-6.3111605e-09,1.0,1.0,199.22873306274414,-30.00000000000005,-1.6800000000000013
65,2,182.273075,149,539424,landed_centered,0.110792734,-0.042797033,-0.16605873,1.319965e-08,0.00025689637,-9.573976e-08,1.0,1.0,207.9230728149414,-24.300000000000036,-1.350000000000001
65,4,153.756746,215,539552,crashed,0.1691368,-0.034266856,-0.13264358,-0.13260539,0.10300135,-0.80626804,1.0,1.0,186.54674530029297,-30.30000000000005,-2.4899999999999984
65,0,182.499572,232,539808,landed_centered,0.061476897,-0.04281856,-0.04196522,5.389853e-09,0.00030758957,1.7078913e-08,1.0,1.0,220.29956817626953,-35.40000000000002,-2.399999999999999
65,1,136.296269,180,540016,landed_centered,0.06079216,-0.042007282,-0.19476676,-0.36669558,-0.009698221,1.9877594,1.0,1.0,164.67626571655273,-26.40000000000004,-1.9800000000000015
65,7,145.938996,123,540136,landed_off_centered,-0.31337532,-0.042507533,0.29251793,-0.22905487,0.027930899,-1.2556098,1.0,1.0,167.14899444580078,-19.800000000000026,-1.410000000000001
65,3,137.256657,243,540336,landed_centered,0.039823055,-0.042762235,1.6489718e-08,-9.903441e-09,-0.00019137825,-7.4603754e-08,1.0,1.0,175.23665237426758,-35.70000000000002,-2.28
65,5,122.455761,232,540352,landed_centered,-0.050802995,-0.04210173,0.052429456,-0.25474274,0.008581243,-1.3796945,1.0,1.0,159.47575759887695,-34.20000000000003,-2.8199999999999963
65,4,153.285824,125,540552,landed_centered,0.16610785,-0.03664376,-0.19860056,-0.25207034,0.07424557,-1.4581659,1.0,1.0,174.88582229614258,-20.400000000000027,-1.2000000000000008
66,0,165.734522,125,540808,landed_off_centered,-0.23039313,-0.037677445,0.2390848,-0.0060841423,-0.061548088,0.033899438,1.0,1.0,188.2345199584961,-21.30000000000003,-1.2000000000000008
66,6,155.884458,235,541104,landed_centered,0.005184078,-0.042227153,-4.5941526e-08,-2.4095608e-09,0.0072607053,-1.2062607e-07,1.0,1.0,190.74445343017578,-32.40000000000005,-2.4599999999999986
66,2,153.043953,247,541400,landed_centered,0.031327438,-0.04271782,0.073936924,1.8004735e-08,-0.0066626705,-8.28464e-08,1.0,1.0,191.35395050048828,-35.40000000000002,-2.9099999999999957
66,3,129.967973,151,541544,crashed,0.2131854,-0.014505842,-0.29652184,-0.06504938,0.39241466,-0.5759438,1.0,1.0,155.4679718017578,-23.700000000000035,-1.8000000000000014
66,1,150.430916,196,541584,landed_centered,0.061689474,-0.042835154,-0.037322566,-1.7104538e-08,-9.931179e-05,-1.1634825e-07,1.0,1.0,182.86091232299805,-30.30000000000005,-2.130000000000001
66,4,172.963322,141,541680,landed_centered,-0.03601408,-0.04277028,-0.027503103,-3.1264892e-06,0.00016916916,3.007042e-07,1.0,1.0,196.51332092285156,-22.20000000000003,-1.350000000000001
66,7,162.401507,201,541744,crashed,0.08751144,-0.042519655,-0.047946,-0.14470063,0.0035844592,-0.78280556,1.0,0.0,194.59150505065918,-30.00000000000005,-2.1900000000000004
66,5,142.740769,242,542288,landed_centered,0.05561619,-0.04222597,-0.12313247,-0.19882408,-0.0071412637,1.0739324,1.0,1.0,183.75076484680176,-38.39999999999999,-2.6099999999999977
66,6,176.515108,159,542376,landed_centered,0.053665064,-0.042791057,-1.5715825e-08,1.2725468e-08,-0.00047670133,7.113255e-08,1.0,1.0,206.0051040649414,-28.200000000000045,-1.290000000000001
66,0,136.107129,219,542560,landed_centered,-0.0069820406,-0.04274142,-0.025715888,-1.8589501e-08,0.0002028115,7.588467e-08,1.0,1.0,170.87712478637695,-32.40000000000005,-2.369999999999999
66,2,179.405531,153,542624,landed_centered,-0.004084873,-0.04255549,-0.00807327,-0.00049162697,-0.0030365796,0.03650311,1.0,1.0,205.41552734375,-24.600000000000037,-1.410000000000001
66,4,160.605396,163,542984,landed_centered,-0.015909482,-0.042744208,-0.04438916,-3.1789146e-08,0.00025719183,1.2354097e-07,1.0,1.0,187.84539413452148,-25.80000000000004,-1.440000000000001
66,7,163.54371,175,543144,landed_centered,-0.008141232,-0.042656735,-1.4188879e-08,5.5137037e-09,0.0016091324,6.38775e-08,1.0,1.0,193.15370559692383,-27.600000000000044,-2.0100000000000016
66,1,185.61432,222,543360,landed_centered,0.050901316,-0.042778756,-0.06574607,-9.898213e-09,-0.0002505741,-1.0644242e-08,1.0,1.0,220.6843147277832,-32.40000000000005,-2.6699999999999973
66,3,131.872109,229,543376,landed_centered,0.0070557594,-0.039849855,0.010363941,-0.14050716,0.035359707,-0.78052914,1.0,1.0,170.03210830688477,-35.70000000000002,-2.4599999999999986
66,5,167.552603,159,543560,landed_centered,0.14696188,-0.0424786,-0.20401204,-0.25051522,-0.006903521,-1.396541,1.0,1.0,192.75260162353516,-23.400000000000034,-1.8000000000000014
66,4,183.552836,141,544112,landed_centered,0.07174244,-0.042818848,-0.13484833,6.599822e-09,0.00030907555,1.033378e-07,1.0,1.0,206.9828338623047,-21.90000000000003,-1.5300000000000011
66,2,178.11619,197,544200,landed_centered,0.061956596,-0.04278573,-9.907238e-09,-3.7179e-08,0.00020672228,4.4833723e-08,1.0,1.0,208.35618591308594,-27.900000000000045,-2.3399999999999994
66,6,120.610546,254,544408,landed_centered,-0.012456703,-0.041798893,-0.09950808,-0.25808647,-0.011550556,1.4290816,1.0,1.0,160.4205436706543,-36.900000000000006,-2.9099999999999957
66,7,145.127977,163,544448,landed_centered,-0.06553574,-0.042818382,-0.03318586,0.0,0.00030677058,2.128683e-07,1.0,1.0,171.82797622680664,-24.900000000000038,-1.8000000000000014
66,5,184.632271,140,544680,landed_off_centered,0.20815134,-0.04386194,-0.03545461,-0.005581006,-0.12166817,-0.62163776,1.0,1.0,208.09226989746094,-21.90000000000003,-1.5600000000000012
66,1,105.8041,180,544800,crashed,0.16215095,-0.03342997,0.061320327,-0.30267316,0.11486449,-1.77449,1.0,1.0,135.86409759521484,-28.200000000000045,-1.8600000000000014
66,3,170.982648,182,544832,landed_centered,-0.03266258,-0.04242113,2.8541836e-09,1.3905276e-09,0.004970094,-1.2886583e-08,1.0,1.0,201.3126449584961,-28.200000000000045,-2.130000000000001
66,0,136.791326,292,544896,landed_centered,-0.018026065,-0.042157628,0.032035418,-0.28791577,0.007981835,-1.5532392,1.0,1.0,182.51132202148438,-42.89999999999995,-2.8199999999999963
66,2,165.165601,147,545376,landed_off_centered,-0.23569946,-0.0512344,0.042384714,0.004884371,0.17122556,1.6621838e-05,1.0,1.0,188.89559936523438,-21.90000000000003,-1.8300000000000014
66,5,157.083045,164,545992,landed_centered,0.039743327,-0.03987149,-0.09629451,-0.108112015,0.029050818,-0.7998565,1.0,1.0,182.2230453491211,-23.400000000000034,-1.7400000000000013
66,6,151.910533,201,546016,landed_centered,-0.044155695,-0.042764235,0.09023992,5.610501e-06,0.00019783144,4.171064e-05,1.0,1.0,184.82053184509277,-30.60000000000005,-2.3099999999999996
66,0,165.260325,143,546040,landed_centered,-0.13520098,-0.042801645,-4.102222e-08,5.3898495e-09,0.00027790302,-2.1080549e-08,1.0,1.0,186.95032501220703,-20.100000000000026,-1.5900000000000012
66,1,171.896032,156,546048,landed_centered,0.17470865,-0.040757872,-0.08313072,-0.11879919,-0.05792395,1.2653285,1.0,1.0,198.08602905273438,-24.600000000000037,-1.5900000000000012
66,3,144.448622,152,546048,landed_off_centered,-0.23579311,-0.015130403,0.42711172,-0.45107275,-0.06310874,-2.318381,1.0,1.0,165.11862182617188,-18.600000000000023,-2.070000000000001
66,4,174.095059,282,546368,landed_but_slid_into_valley,0.10110979,-0.042797104,-0.05240228,6.599821e-09,0.00025742638,-8.4233655e-08,0.0,1.0,219.45505714416504,-42.299999999999955,-3.0599999999999947
66,7,155.471135,242,546384,landed_centered,0.04838743,-0.04276334,-0.078567915,1.3199497e-08,-0.00012181848,5.905473e-08,1.0,1.0,193.03113174438477,-35.40000000000002,-2.1600000000000006
66,2,178.797458,157,546632,landed_centered,-0.044424344,-0.042765666,3.3474088e-09,2.8838418e-09,0.00021642343,-1.5145735e-08,1.0,1.0,205.6774559020996,-25.20000000000004,-1.6800000000000013
66,5,155.759001,185,547472,landed_centered,-0.120750524,-0.042794205,3.7001705e-08,5.2798573e-08,0.0002445335,-2.9548778e-08,1.0,1.0,184.37899780273438,-26.700000000000042,-1.9200000000000015
66,4,143.153124,153,547592,landed_centered,0.11938467,-0.043233767,-0.13449137,-0.37202373,-0.0046376865,-1.9793212,1.0,1.0,168.86312103271484,-24.300000000000036,-1.410000000000001
66,6,170.643687,203,547640,landed_centered,0.006281567,-0.04298593,0.045872048,-0.24054392,0.0018743798,1.2940218,1.0,1.0,202.23368644714355,-29.100000000000048,-2.4899999999999984
66,3,147.676622,205,547688,landed_centered,-0.073180296,-0.042835727,-1.730466e-08,6.357829e-08,0.00040335424,8.056185e-08,1.0,1.0,178.93661880493164,-28.800000000000047,-2.4599999999999986
66,7,162.844511,163,547688,landed_centered,-0.09942331,-0.042797495,0.16592881,-3.9048946e-09,0.00025894665,3.4538914e-08,1.0,1.0,190.1445083618164,-25.50000000000004,-1.8000000000000014
66,1,141.111381,213,547752,landed_centered,0.047990132,-0.042656876,6.3058847e-06,4.6391504e-09,0.0012093592,3.372257e-08,1.0,1.0,173.93137741088867,-30.60000000000005,-2.22
66,0,161.395315,247,548016,landed_centered,0.038566492,-0.042761303,-0.0013757588,9.888485e-08,-0.00018350073,-5.400158e-07,1.0,1.0,201.68531036376953,-37.8,-2.4899999999999984
66,1,184.479943,120,548712,landed_centered,0.18185882,-0.03976027,-0.14137885,-0.0049202787,0.036641266,-0.026839938,1.0,1.0,206.40994262695312,-21.00000000000003,-0.9300000000000006
66,2,163.039941,263,548736,landed_centered,-0.013100529,-0.042727903,-3.0563648e-08,-1.2902373e-08,0.0013358382,1.3825755e-07,1.0,1.0,204.73993682861328,-38.999999999999986,-2.699999999999997
67,0,180.326213,117,548952,landed_centered,-0.12664957,-0.042825855,0.046617832,4.3778822e-08,0.00034848682,1.6102877e-07,1.0,1.0,201.32621002197266,-19.800000000000026,-1.2000000000000008
67,6,165.046502,170,549000,landed_centered,-0.029065132,-0.042782117,-0.0013947919,-2.3979355e-08,0.00071522465,2.9897745e-07,1.0,1.0,193.51649856567383,-26.700000000000042,-1.7700000000000014
67,3,145.686206,196,549256,landed_centered,0.086508945,-0.042771317,-1.4639542e-08,-3.1789146e-08,0.00084321946,6.6267326e-08,1.0,1.0,178.5062026977539,-30.900000000000052,-1.9200000000000015
67,7,135.654254,203,549312,landed_centered,-0.05506239,-0.04278444,4.904398e-09,2.1292265e-10,0.0002729371,-2.219441e-08,1.0,1.0,168.2342529296875,-30.30000000000005,-2.28
67,5,195.191661,256,549520,landed_centered,0.028008748,-0.042611208,-0.07350726,8.904583e-05,-0.002730201,-0.00047243666,1.0,1.0,236.08165740966797,-38.099999999999994,-2.7899999999999965
67,4,169.530452,280,549832,landed_centered,0.03722925,-0.042660523,-0.059643306,4.8661095e-05,-0.0021495342,-0.00029467608,1.0,1.0,212.85044860839844,-40.199999999999974,-3.1199999999999943
67,6,149.758742,151,550208,landed_centered,0.05671978,-0.03952949,-0.07064407,-0.20981057,-0.039336566,1.1622972,1.0,1.0,175.88874053955078,-24.600000000000037,-1.5300000000000011
67,2,184.541733,219,550488,landed_centered,0.015299129,-0.041173078,0.1413416,-0.05012287,0.009364856,-0.98846835,1.0,1.0,218.20172882080078,-31.200000000000053,-2.4599999999999986
67,1,158.574172,250,550712,landed_centered,0.063220695,-0.042787734,-0.094306506,2.9699201e-08,0.00021565816,-2.4080174e-07,1.0,1.0,197.30416870117188,-35.70000000000002,-3.029999999999995
67,0,176.135551,228,550776,landed_centered,0.017862797,-0.04275948,7.0799637e-09,-1.9078086e-09,-0.00029500012,-3.2029824e-08,1.0,1.0,210.81554794311523,-32.40000000000005,-2.28
67,5,178.79134,165,550840,landed_centered,0.13828726,-0.04281913,-0.06558427,-7.809791e-09,0.0003108464,-1.5378898e-08,1.0,1.0,204.35133743286133,-23.700000000000035,-1.8600000000000014
67,3,113.678909,210,550936,landed_centered,0.043512724,-0.04239867,-0.045298375,-0.22244334,0.0013181568,-1.5131776,1.0,1.0,146.97890663146973,-31.200000000000053,-2.100000000000001
67,7,131.397371,237,551208,landed_centered,0.080547616,-0.041583207,-0.124173746,-0.23761447,0.014749125,-1.291615,1.0,1.0,169.16736602783203,-35.40000000000002,-2.369999999999999
67,4,160.072021,174,551224,landed_centered,-0.07298899,-0.04279628,6.0032086e-08,5.3898552e-09,0.00023319972,-2.7168744e-07,1.0,1.0,187.07201766967773,-25.20000000000004,-1.8000000000000014
67,6,138.353448,182,551664,landed_centered,-0.088560775,-0.038219787,-0.036809523,-0.19125482,-0.05531585,1.0606143,1.0,1.0,167.6934471130371,-27.300000000000043,-2.0400000000000014
67,0,159.912955,172,552152,landed_centered,-0.13781472,-0.042797282,-0.026443442,-1.6499557e-08,0.00025794306,1.781873e-07,1.0,1.0,187.81295013427734,-26.10000000000004,-1.8000000000000014
67,1,201.526719,228,552536,landed_centered,0.049599458,-0.042772964,-0.037442885,-1.210689e-09,-0.00020993865,-2.836853e-09,1.0,1.0,238.12671661376953,-34.20000000000003,-2.399999999999999
67,2,115.869599,256,552536,landed_centered,0.08863707,-0.038715318,-0.06761489,-0.25078508,-0.04929047,1.3853235,1.0,1.0,157.92959594726562,-39.59999999999998,-2.4599999999999986
67,3,153.682908,201,552544,landed_centered,0.0064278604,-0.042500343,-9.638052e-09,9.500142e-10,-0.0040359795,4.353611e-08,1.0,1.0,183.74290466308594,-27.900000000000045,-2.1600000000000006
67,7,173.416172,194,552760,landed_centered,0.11022244,-0.04278083,-0.1561954,3.7179e-08,0.00018495029,-3.2788154e-07,1.0,1.0,202.66616821289062,-27.300000000000043,-1.9500000000000015
67,4,199.875984,217,552960,landed_centered,0.101140976,-0.042819418,-0.029289275,6.599822e-09,0.0003125477,1.1288821e-08,1.0,1.0,234.07598114013672,-31.500000000000053,-2.699999999999997
67,5,176.702915,272,553016,landed_centered,0.12997857,-0.042798784,-0.104256496,1.1989675e-08,0.00026525694,3.6515953e-08,1.0,1.0,217.98291015625,-38.099999999999994,-3.179999999999994
67,6,122.596371,169,553016,crashed,-0.08594771,-0.04319736,0.061800815,-0.2673198,0.0043906276,1.4372656,0.0,1.0,148.7563705444336,-24.300000000000036,-1.8600000000000014
67,1,129.354127,94,553288,crashed,-0.25619286,-0.0041858815,0.27545172,-0.23104154,-0.38866228,0.7786026,1.0,1.0,146.0041275024414,-15.600000000000016,-1.0500000000000007
67,3,165.37364,171,553912,landed_centered,0.1163826,-0.036853828,-0.18247241,-0.06647421,0.07203888,-0.37503833,1.0,1.0,194.11363983154297,-27.300000000000043,-1.440000000000001
67,2,148.209351,179,553968,landed_centered,0.11837177,-0.03772365,-0.32561046,-0.22370963,0.061327707,-1.256337,1.0,1.0,177.48934936523438,-27.600000000000044,-1.6800000000000013
67,0,139.577675,255,554192,landed_centered,0.068920515,-0.0407936,-0.109434225,-0.26982394,-0.024281684,1.4600399,1.0,1.0,178.8176727294922,-36.60000000000001,-2.6399999999999975
67,5,147.258084,149,554208,crashed,-0.13495159,-0.034382153,0.14446558,-0.16404058,-0.10282147,0.95058167,1.0,1.0,172.87808227539062,-24.000000000000036,-1.6200000000000012
